Location ID,Depth Name,Depth_cm bgs,Other Name,Date,Time,water level_cm bgs,pH,Cond_uS/cm,ORP_mV,DO_uM,Fe(II)_uM,DOC_mM,DIC_mM,NH4_mM,Cl_mM,SO4_mM,NO3_mM,Li_M,sd_M,Be_M,sd_M,B_M,sd_M,Na_M,sd_M,Mg_M,sd_M,Al_M,sd_M,Si_M,sd_M,K_M,sd_M,V_M,sd_M,Cr_M,sd_M,Mn_M,sd_M,Ca_M,sd_M,Fe_M,sd_M,Se_M,sd_M,Ti_M,sd_M,Ni_M,sd_M,Co_M,sd_M,Cu_M,sd_M,Zn_M,sd_M,Ge_M,sd_M,Rb_M,sd_M,Sr_M,sd_M,Zr_M,sd_M,Mo_M,sd_M,Ag_M,sd_M,Cd_M,sd_M,Sn_M,sd_M,Sb_M,sd_M,Cs_M,sd_M,Ba_M,sd_M,Eu_M,sd_M,Pb_M,sd_M,Th_M,sd_M,U_M,sd_M,P_M,sd_M,As_M,sd_M
ER-MCB1,Mid,100,MCT2-1M,7/31/2017,10:50,58.83,7.23,437,171,105.57,46.5,0.21,4.55,2.88E-03,0.0068,0.6151,0.0007,3.94E-07,5.27E-08,BDL,BDL,4.07E-07,2.50E-08,8.54E-05,1.20E-06,3.24E-04,2.29E-06,2.56E-07,2.30E-08,1.76E-04,6.58E-07,9.57E-06,1.44E-07,BDL,BDL,BDL,BDL,3.12E-05,3.35E-07,1.98E-03,1.34E-05,1.77E-05,1.40E-07,BDL,BDL,2.58E-08,3.33E-09,7.51E-08,2.66E-09,2.31E-08,7.47E-10,8.60E-09,8.81E-10,1.76E-07,5.20E-09,BDL,BDL,5.19E-09,1.43E-10,3.38E-06,2.57E-08,1.45E-09,2.58E-10,4.56E-08,1.16E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,9.72E-07,1.12E-08,2.05E-10,3.84E-11,BDL,BDL,BDL,BDL,2.29E-09,5.03E-11,1.12E-05,1.39E-06,2.11E-08,2.31E-09
ER-MCB1,Mid,100,MCT2-1M,8/2/2017,10:10,62.48,7.64,NA,30,40.07,9.8,0.15,4.14,1.90E-03,0.0066,0.7563,0.0008,3.70E-07,3.42E-08,BDL,BDL,3.96E-07,9.99E-09,8.09E-05,1.44E-06,3.00E-04,4.38E-06,6.23E-07,3.40E-08,1.62E-04,1.82E-06,9.26E-06,1.49E-07,4.45E-09,2.24E-10,BDL,BDL,3.55E-05,4.52E-07,1.85E-03,2.39E-05,1.11E-05,1.08E-07,BDL,BDL,2.12E-08,4.87E-09,7.18E-08,2.71E-09,2.12E-08,4.15E-10,5.07E-09,7.04E-10,1.74E-07,6.18E-09,BDL,BDL,4.98E-09,1.29E-10,3.15E-06,3.95E-08,1.75E-09,1.86E-10,4.28E-08,9.36E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,4.49E-11,2.09E-11,1.01E-06,1.35E-08,2.15E-10,3.26E-11,2.95E-10,3.42E-11,BDL,BDL,2.27E-09,7.17E-11,1.19E-05,1.71E-06,1.82E-08,8.51E-10
ER-MCB1,Mid,100,MCT2-1M,8/4/2017,10:10,63.7,7.71,,55,119.35,11.7,0.15,3.95,2.01E-03,0.0053,0.8485,0.0007,4.30E-07,2.97E-08,BDL,BDL,3.90E-07,3.21E-08,7.71E-05,5.48E-07,2.91E-04,2.29E-06,3.68E-07,2.92E-08,1.61E-04,1.16E-06,1.05E-05,1.16E-07,6.76E-09,2.52E-10,BDL,BDL,4.28E-05,2.93E-07,1.78E-03,1.21E-05,1.20E-05,1.85E-08,4.67E-06,2.17E-06,1.64E-08,3.70E-09,7.35E-08,2.66E-09,2.18E-08,5.90E-10,4.74E-09,1.04E-09,1.86E-07,4.97E-09,BDL,BDL,4.70E-09,1.07E-10,3.05E-06,3.96E-08,1.32E-09,1.91E-10,4.57E-08,1.03E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,3.84E-11,1.82E-11,1.10E-06,1.19E-08,2.07E-10,1.67E-11,BDL,BDL,BDL,BDL,1.97E-09,7.16E-11,1.26E-05,1.97E-06,2.04E-08,3.55E-10
ER-MCB1,Mid,100,MCT2-1M,8/7/2017,9:47,65.84,7.47,,143,219.17,14.4,0.15,3.69,1.93E-03,0.0037,0.9634,0.0006,3.93E-07,1.59E-08,BDL,BDL,4.03E-07,8.15E-09,8.28E-05,1.24E-06,2.80E-04,3.32E-06,3.39E-07,2.89E-08,1.60E-04,1.61E-06,1.04E-05,1.73E-07,6.57E-09,3.48E-10,BDL,BDL,4.39E-05,5.86E-07,1.70E-03,1.44E-05,1.31E-05,7.55E-08,BDL,BDL,1.78E-08,3.53E-09,6.85E-08,2.64E-09,2.07E-08,5.10E-10,1.11E-08,1.26E-09,2.12E-07,5.60E-09,BDL,BDL,3.78E-09,1.85E-10,2.93E-06,2.93E-08,1.45E-09,1.52E-10,5.04E-08,1.56E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.15E-06,1.43E-08,2.20E-10,2.03E-11,BDL,BDL,BDL,BDL,1.87E-09,5.83E-11,1.31E-05,2.04E-06,2.00E-08,1.53E-09
ER-MCB1,Mid,100,MCT2-1M,8/9/2017,9:56,63.4,7.51,,143,39.69,8,0.13,3.61,1.89E-03,0.0038,1.029,0.0006,3.87E-07,4.24E-08,BDL,BDL,3.71E-07,8.82E-09,8.96E-05,1.44E-06,2.76E-04,3.32E-06,4.13E-07,2.49E-08,1.56E-04,6.95E-07,9.32E-06,1.20E-07,1.95E-09,1.64E-10,BDL,BDL,3.45E-05,3.61E-07,1.68E-03,1.35E-05,8.80E-06,6.07E-08,5.34E-06,1.97E-06,1.83E-08,3.83E-09,7.15E-08,1.63E-09,2.03E-08,5.05E-10,3.75E-09,7.92E-10,3.00E-07,6.63E-09,BDL,BDL,4.48E-09,1.56E-10,2.88E-06,1.98E-08,1.03E-09,1.79E-10,4.08E-08,8.42E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,2.97E-11,5.29E-12,9.85E-07,9.13E-09,2.03E-10,3.23E-11,BDL,BDL,BDL,BDL,1.87E-09,5.37E-11,1.34E-05,2.36E-06,1.41E-08,2.96E-10
ER-MCB1,Mid,100,MCT2-1M,8/11/2017,10:09,65.84,7.52,,116,114.94,10.4,0.14,3.45,1.68E-03,0.0034,1.0649,0.0007,3.49E-07,3.87E-08,BDL,BDL,3.70E-07,1.91E-08,8.21E-05,1.72E-06,2.71E-04,1.44E-06,3.15E-07,3.58E-08,1.54E-04,1.45E-06,9.31E-06,1.26E-07,4.18E-09,2.95E-10,BDL,BDL,3.61E-05,3.45E-07,1.64E-03,1.28E-05,9.76E-06,7.30E-08,6.41E-06,1.12E-06,1.93E-08,2.90E-09,6.72E-08,1.69E-09,1.79E-08,2.84E-10,1.07E-08,1.03E-09,3.17E-07,3.18E-09,BDL,BDL,3.50E-09,1.44E-10,2.81E-06,3.29E-08,9.75E-10,1.66E-10,4.40E-08,1.80E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.08E-06,8.41E-09,2.28E-10,2.85E-11,2.92E-10,4.28E-11,BDL,BDL,1.69E-09,8.69E-11,1.30E-05,2.09E-06,1.44E-08,1.18E-09
ER-MCB1,Mid,100,MCT2-1M,8/15/2017,10:12,69.19,,,159,,13.8,,,,,,,3.72E-07,6.17E-08,BDL,BDL,1.12E-07,1.35E-08,6.48E-05,1.54E-06,2.68E-04,2.14E-06,2.28E-07,6.48E-08,1.51E-04,1.16E-05,1.11E-05,2.12E-07,5.13E-09,2.52E-10,2.55E-09,9.45E-11,4.52E-05,9.08E-07,1.70E-03,1.86E-05,1.53E-05,1.39E-07,BDL,BDL,2.04E-08,2.56E-09,7.04E-08,2.52E-09,2.16E-08,5.03E-10,1.68E-08,5.42E-10,4.30E-07,6.84E-09,BDL,BDL,3.53E-09,8.45E-11,2.90E-06,3.49E-08,7.67E-10,1.40E-10,4.73E-08,1.53E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,2.87E-11,1.33E-11,1.21E-06,1.63E-08,2.84E-10,3.39E-11,BDL,BDL,BDL,BDL,1.77E-09,1.10E-10,1.16E-05,2.47E-06,2.11E-08,4.57E-10
ER-MCB1,Mid,100,MCT2-1M,8/18/2017,11:15,72.85,7.4,,129,,19.9,0.14,3.67,2.33E-03,0.004,1.1924,0.0008,3.64E-07,5.18E-08,BDL,BDL,1.32E-07,1.90E-08,7.09E-05,1.84E-06,2.80E-04,4.67E-06,1.14E-07,4.29E-08,1.66E-04,1.83E-06,1.26E-05,1.33E-07,5.90E-09,2.64E-10,1.40E-08,5.24E-10,5.67E-05,5.20E-07,1.77E-03,2.48E-05,1.77E-05,1.82E-07,BDL,BDL,2.28E-08,1.45E-09,7.37E-08,2.77E-09,2.23E-08,6.24E-10,1.23E-08,5.06E-10,3.56E-07,7.84E-09,BDL,BDL,3.45E-09,6.55E-11,3.04E-06,3.49E-08,8.48E-10,1.74E-10,5.30E-08,1.94E-09,BDL,BDL,8.95E-10,1.82E-10,BDL,BDL,BDL,BDL,3.19E-11,6.06E-12,1.35E-06,1.44E-08,3.07E-10,5.45E-11,4.23E-09,1.16E-10,BDL,BDL,1.77E-09,7.88E-11,1.27E-05,2.71E-06,2.44E-08,2.21E-09
ER-MCB1,Mid,100,MCT2-1M,8/22/2017,12:20,73.76,7.62,,4,,20.1,,,2.24E-03,0.0045,1.2781,0.0009,3.91E-07,3.96E-08,BDL,BDL,1.54E-07,8.44E-09,7.59E-05,4.67E-07,2.87E-04,2.87E-06,3.74E-07,4.05E-08,1.77E-04,4.85E-07,1.32E-05,1.89E-07,4.55E-09,1.81E-10,1.46E-08,2.45E-10,6.02E-05,8.33E-07,1.82E-03,2.32E-05,2.09E-05,2.34E-07,BDL,BDL,2.45E-08,3.62E-09,7.27E-08,5.41E-09,2.24E-08,8.04E-10,8.33E-09,6.00E-10,5.75E-07,4.24E-09,BDL,BDL,3.20E-09,8.26E-11,3.15E-06,4.48E-08,7.92E-10,1.68E-10,5.60E-08,1.39E-09,BDL,BDL,7.41E-10,2.04E-10,7.23E-09,5.39E-10,BDL,BDL,BDL,BDL,1.50E-06,4.86E-09,3.51E-10,7.17E-11,1.60E-09,1.12E-10,BDL,BDL,1.80E-09,4.66E-11,1.36E-05,2.73E-06,2.62E-08,2.46E-09
ER-MCB1,Mid,100,MCT2-1M,8/24/2017,12:00,75.29,7.89,,1,,66.9,0.18,3.54,1.53E-03,0.0051,1.1684,0.0009,4.27E-07,2.01E-08,BDL,BDL,2.23E-07,1.40E-08,1.13E-04,1.99E-06,3.18E-04,4.73E-06,1.91E-07,5.57E-08,2.00E-04,3.26E-06,2.09E-05,4.56E-07,3.65E-09,1.39E-10,8.47E-09,6.68E-10,6.80E-05,1.03E-06,1.86E-03,1.91E-05,6.35E-05,5.82E-07,BDL,BDL,2.77E-08,3.89E-09,7.03E-08,1.29E-09,2.63E-08,4.48E-10,1.46E-08,7.80E-10,3.42E-07,6.22E-09,BDL,BDL,2.36E-09,1.69E-10,3.28E-06,2.85E-08,9.74E-10,1.24E-10,6.02E-08,1.68E-09,BDL,BDL,9.32E-10,1.96E-10,BDL,BDL,BDL,BDL,BDL,BDL,1.64E-06,1.72E-08,3.80E-10,8.21E-11,2.56E-09,1.18E-10,BDL,BDL,1.58E-09,5.94E-11,1.10E-05,1.76E-06,3.00E-08,9.00E-10
ER-MCB1,Mid,100,MCT2-1M,8/30/2017,9:00,78.64,7.64,,,,32,,,,,,,4.02E-07,4.56E-08,BDL,BDL,1.75E-07,1.47E-08,9.27E-05,1.19E-06,3.03E-04,2.65E-06,1.70E-07,5.97E-08,1.94E-04,1.35E-06,1.73E-05,3.58E-07,3.56E-09,1.23E-10,8.47E-09,1.64E-10,6.79E-05,6.01E-07,1.84E-03,3.16E-05,3.80E-05,2.67E-07,BDL,BDL,2.27E-08,2.33E-09,7.85E-08,3.97E-09,2.27E-08,4.32E-10,7.20E-09,4.94E-10,2.75E-07,4.17E-09,BDL,BDL,2.79E-09,3.01E-10,3.18E-06,4.13E-08,1.09E-09,4.35E-10,6.54E-08,1.08E-09,BDL,BDL,1.13E-09,4.31E-10,8.20E-09,4.41E-10,BDL,BDL,BDL,BDL,1.61E-06,1.43E-08,3.93E-10,4.50E-11,1.44E-09,6.43E-11,BDL,BDL,2.00E-09,9.48E-11,1.30E-05,2.50E-06,2.92E-08,2.36E-09
ER-MCB1,Mid,100,MCT2-1M,9/1/2017,10:00,76.5,7.34,1027,-98,,31.6,0.21,,1.69E-03,0.0055,1.1816,0.0013,3.91E-07,5.04E-08,BDL,BDL,1.68E-07,1.30E-08,8.88E-05,3.00E-06,2.89E-04,8.76E-06,1.17E-07,4.18E-08,1.88E-04,4.74E-06,1.53E-05,2.16E-07,2.18E-09,8.79E-11,5.45E-09,1.48E-10,5.99E-05,7.81E-07,1.80E-03,3.24E-05,1.84E-05,2.57E-07,BDL,BDL,2.06E-08,4.20E-09,7.15E-08,4.11E-09,1.84E-08,2.62E-10,9.59E-09,9.17E-10,2.92E-07,4.93E-09,BDL,BDL,2.50E-09,1.10E-10,3.10E-06,3.25E-08,1.01E-09,1.62E-10,6.62E-08,7.72E-10,BDL,BDL,4.72E-10,1.80E-10,9.50E-09,3.16E-10,BDL,BDL,BDL,BDL,1.54E-06,1.98E-08,3.40E-10,3.89E-11,2.99E-10,7.13E-11,BDL,BDL,1.95E-09,3.64E-11,1.35E-05,2.55E-06,2.37E-08,7.15E-10
ER-MCB1,Mid,100,MCT2-1M,9/12/2017,9:30,76.2,7.29,697,-111,,53.5,0.22,,1.33E-03,,,,4.34E-07,2.04E-08,BDL,BDL,2.85E-07,8.37E-09,9.32E-05,2.29E-06,3.02E-04,4.58E-06,3.45E-07,6.91E-08,2.10E-04,4.70E-06,1.54E-05,2.39E-07,4.37E-09,1.99E-10,5.99E-09,2.24E-10,5.62E-05,8.33E-07,1.96E-03,8.57E-06,3.86E-05,2.39E-07,BDL,BDL,2.32E-08,5.57E-09,7.01E-08,2.45E-09,1.92E-08,5.72E-10,1.98E-08,3.98E-10,1.01E-06,7.15E-09,BDL,BDL,2.52E-09,2.00E-10,3.33E-06,4.16E-08,BDL,BDL,6.38E-08,9.13E-10,3.40E-09,3.75E-10,4.55E-10,2.84E-11,1.97E-08,7.60E-10,BDL,BDL,BDL,BDL,1.67E-06,1.46E-08,3.77E-10,6.06E-11,1.12E-09,1.14E-10,BDL,BDL,2.21E-09,7.99E-11,1.01E-05,1.29E-06,3.20E-08,1.75E-09
ER-MCB1,Mid,100,MCT2-1M,9/19/2017,10:20,77.11,7.11,513,-55,,25.7,0.23,,1.54E-03,0.0064,1.1366,0.002,5.03E-07,4.20E-08,BDL,BDL,3.82E-07,2.59E-08,1.64E-04,4.55E-06,3.44E-04,5.05E-06,2.01E-06,8.47E-08,2.37E-04,2.05E-06,1.22E-04,1.47E-06,8.23E-09,6.06E-10,3.00E-08,4.85E-10,6.54E-05,6.87E-07,1.96E-03,2.23E-05,1.08E-04,8.50E-07,BDL,BDL,3.32E-08,6.68E-09,6.28E-08,2.17E-09,2.37E-08,6.13E-10,1.60E-08,3.92E-10,6.80E-07,8.26E-09,BDL,BDL,3.27E-09,1.30E-10,3.37E-06,1.22E-08,BDL,BDL,5.97E-08,9.85E-10,2.43E-09,1.75E-10,4.66E-10,1.67E-10,9.77E-09,4.48E-10,BDL,BDL,7.66E-11,1.53E-11,1.77E-06,1.08E-08,4.23E-10,4.40E-11,1.11E-08,2.05E-10,BDL,BDL,1.34E-09,3.14E-11,8.14E-06,5.48E-07,4.37E-08,1.93E-09
ER-MCB1,Mid,100,MCT2-1M,9/21/2017,9:15,78.94,7.39,448,-44,,33.5,0.21,,1.32E-03,0.0059,1.0712,0.0019,4.30E-07,4.53E-08,BDL,BDL,1.49E-07,4.05E-08,9.47E-05,1.78E-06,3.06E-04,7.01E-06,7.16E-07,5.10E-08,1.98E-04,4.15E-06,1.60E-05,2.58E-07,3.33E-09,2.24E-10,1.46E-08,2.37E-10,6.29E-05,1.10E-06,2.00E-03,1.88E-05,2.00E-05,5.79E-08,BDL,BDL,1.95E-08,3.98E-09,6.62E-08,2.10E-09,1.69E-08,2.36E-10,1.37E-08,8.32E-10,1.17E-06,1.35E-08,BDL,BDL,2.27E-09,3.22E-10,3.20E-06,2.27E-08,BDL,BDL,6.45E-08,1.17E-09,8.95E-10,1.25E-10,BDL,BDL,1.22E-08,3.49E-10,BDL,BDL,BDL,BDL,1.61E-06,1.23E-08,3.49E-10,3.16E-11,6.79E-10,1.07E-10,BDL,BDL,2.10E-09,9.81E-11,1.04E-05,1.60E-06,2.03E-08,1.06E-09
ER-MCB1,Mid,100,MCT2-1M,10/3/2017,,,,,,,,0.21,,,,,,4.26E-07,4.85E-08,BDL,BDL,2.49E-07,2.72E-08,1.01E-04,1.11E-06,3.29E-04,3.65E-06,1.05E-06,7.71E-08,1.89E-04,1.81E-06,2.99E-04,3.90E-06,6.29E-09,4.20E-10,7.07E-09,1.91E-10,5.76E-05,8.56E-07,2.14E-03,1.10E-05,4.41E-05,2.86E-07,BDL,BDL,2.37E-08,4.82E-09,8.68E-08,1.70E-09,1.55E-08,5.36E-10,3.80E-08,1.18E-09,1.61E-06,1.52E-08,BDL,BDL,4.52E-09,1.74E-10,3.37E-06,3.70E-08,BDL,BDL,5.70E-08,1.21E-09,1.29E-09,2.22E-10,1.35E-09,1.93E-10,1.81E-08,4.40E-10,BDL,BDL,4.46E-11,1.50E-11,1.66E-06,9.76E-09,4.05E-10,6.59E-11,4.05E-09,1.90E-10,BDL,BDL,2.64E-09,3.68E-11,1.00E-05,1.52E-06,2.64E-08,1.35E-09
ER-MCB1,Deep,120,MCT2-1D,6/13/2017,13:00,,7.4,327,-25,9.91,15.4,0.89,4.15,BDL,0.0862,0.4387,0.0023,4.64E-07,3.55E-08,BDL,BDL,2.19E-07,1.31E-07,1.92E-04,2.80E-06,3.39E-04,4.78E-06,1.24E-06,1.47E-07,1.81E-04,1.60E-06,1.93E-05,3.00E-07,BDL,BDL,5.09E-09,2.64E-10,2.42E-05,2.91E-07,1.92E-03,2.12E-05,1.58E-05,1.55E-07,BDL,BDL,3.60E-08,9.12E-09,9.64E-08,3.48E-09,2.56E-08,7.85E-10,8.42E-09,6.61E-10,2.45E-07,5.79E-09,BDL,BDL,3.21E-09,1.66E-10,3.33E-06,4.31E-08,1.16E-09,2.08E-10,4.87E-08,6.59E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.22E-06,1.52E-08,2.73E-10,5.14E-11,BDL,BDL,BDL,BDL,2.52E-09,1.82E-10,6.07E-06,7.57E-07,1.30E-08,6.85E-10
ER-MCB1,Deep,120,MCT2-1D,6/19/2017,11:30,7.62,7.37,406,-59,11.38,17.9,0.48,4.37,7.08E-04,0.037,0.4349,0.0013,4.40E-07,3.27E-08,BDL,BDL,1.15E-07,9.26E-09,1.60E-04,2.74E-07,3.26E-04,5.30E-06,7.13E-07,3.25E-08,1.92E-04,2.61E-06,1.63E-05,2.19E-07,BDL,BDL,5.74E-09,1.38E-10,4.20E-05,5.08E-07,1.84E-03,2.91E-05,2.99E-05,1.38E-07,BDL,BDL,2.86E-08,3.78E-09,1.16E-07,1.78E-09,3.58E-08,4.30E-10,9.71E-09,5.94E-10,2.29E-07,6.75E-09,BDL,BDL,2.40E-09,1.11E-10,3.21E-06,3.34E-08,1.08E-09,1.07E-10,5.40E-08,1.48E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.19E-06,1.47E-08,2.69E-10,5.17E-11,BDL,BDL,BDL,BDL,2.75E-09,9.48E-11,6.25E-06,7.85E-07,2.17E-08,8.97E-10
ER-MCB1,Deep,120,MCT2-1D,6/21/2017,16:00,10.67,7.35,408,-48,3.22,30.9,0.26,3.47,BDL,0.0194,0.4607,0.0008,3.53E-07,1.67E-08,BDL,BDL,1.01E-07,9.57E-08,1.44E-04,2.70E-06,2.65E-04,4.09E-06,8.88E-07,6.80E-08,1.66E-04,6.41E-07,1.33E-05,2.65E-07,BDL,BDL,3.73E-09,1.62E-10,3.61E-05,5.41E-07,1.53E-03,2.37E-05,2.53E-05,3.06E-07,BDL,BDL,3.05E-08,5.52E-09,9.23E-08,3.57E-09,2.82E-08,5.69E-10,2.59E-08,1.60E-09,6.05E-07,4.88E-09,BDL,BDL,1.86E-09,2.17E-10,2.65E-06,4.08E-08,8.71E-10,2.12E-10,4.82E-08,7.85E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,9.71E-07,1.11E-08,2.38E-10,4.35E-11,BDL,BDL,BDL,BDL,2.01E-09,2.93E-11,6.09E-06,8.48E-07,1.81E-08,8.46E-10
ER-MCB1,Deep,120,MCT2-1D,6/23/2017,12:30,15.85,7.17,408,-44,6.94,22.1,0.36,3.68,BDL,0.0171,0.4215,0.0006,3.42E-07,5.84E-08,BDL,BDL,BDL,BDL,1.39E-04,2.83E-06,2.69E-04,4.90E-06,7.91E-07,3.15E-08,1.72E-04,1.43E-06,1.28E-05,1.52E-07,1.99E-09,1.76E-10,2.13E-08,3.84E-10,3.85E-05,4.56E-07,1.54E-03,2.02E-05,3.00E-05,2.10E-07,BDL,BDL,3.10E-08,2.60E-09,9.58E-08,4.76E-09,3.06E-08,1.10E-09,8.87E-09,8.27E-10,2.12E-07,6.53E-09,BDL,BDL,1.87E-09,1.04E-10,2.69E-06,1.49E-08,8.76E-10,2.19E-10,4.99E-08,1.34E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,9.73E-07,5.70E-09,2.25E-10,2.73E-11,BDL,BDL,BDL,BDL,2.02E-09,5.07E-11,5.86E-06,5.98E-07,2.04E-08,1.11E-09
ER-MCB1,Deep,120,MCT2-1D,6/27/2017,,25.3,7.48,356,-35,,27.8,0.33,3.67,BDL,0.0196,0.3707,0.0007,3.65E-07,3.74E-08,BDL,BDL,1.41E-07,1.99E-08,1.42E-04,3.40E-06,2.78E-04,4.94E-06,1.24E-06,3.11E-08,1.77E-04,2.54E-06,1.61E-05,1.64E-07,5.37E-09,3.49E-10,8.17E-09,2.85E-10,5.07E-05,5.80E-07,1.57E-03,2.19E-05,3.54E-05,4.12E-07,BDL,BDL,3.14E-08,3.73E-09,9.94E-08,5.33E-09,3.95E-08,6.81E-10,2.57E-08,1.18E-09,1.77E-06,2.83E-08,BDL,BDL,1.72E-09,1.18E-10,2.75E-06,2.77E-08,7.16E-10,1.19E-10,5.14E-08,1.60E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.23E-06,1.43E-08,2.76E-10,5.79E-11,BDL,BDL,BDL,BDL,2.02E-09,7.95E-11,5.98E-06,5.98E-07,2.63E-08,1.28E-09
ER-MCB1,Deep,120,MCT2-1D,6/29/2017,,32,7.2,340,-31,14.22,40.4,0.32,4.3,BDL,0.028,0.1762,0.0007,4.63E-07,7.97E-09,BDL,BDL,1.46E-07,1.72E-08,1.49E-04,1.18E-06,3.49E-04,8.45E-06,8.31E-07,7.21E-08,2.32E-04,4.36E-06,1.79E-05,2.15E-07,2.41E-09,1.14E-10,2.82E-09,2.44E-10,6.69E-05,7.39E-07,1.96E-03,3.24E-05,4.65E-05,4.01E-07,BDL,BDL,2.84E-08,1.21E-09,1.37E-07,5.30E-09,5.33E-08,5.64E-10,1.06E-08,5.97E-10,2.74E-07,6.58E-09,BDL,BDL,2.35E-09,4.89E-11,3.41E-06,3.63E-08,8.97E-10,1.21E-10,6.28E-08,1.06E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.42E-06,1.98E-08,3.28E-10,1.26E-11,BDL,BDL,BDL,BDL,2.34E-09,6.45E-11,6.18E-06,3.12E-07,3.25E-08,1.49E-09
ER-MCB1,Deep,120,MCT2-1D,6/30/2017,,31.7,7.41,368,-22,3.22,31.3,0.31,4.17,1.00E-03,0.0193,0.2882,0.0008,3.82E-07,3.96E-08,BDL,BDL,9.87E-08,6.44E-09,1.47E-04,2.87E-06,3.05E-04,2.90E-06,6.89E-07,2.70E-08,2.08E-04,2.17E-06,1.73E-05,2.55E-07,BDL,BDL,3.55E-09,1.59E-10,5.62E-05,7.14E-07,1.75E-03,2.27E-05,3.72E-05,3.75E-07,BDL,BDL,2.73E-08,3.50E-09,1.25E-07,2.33E-09,4.35E-08,9.78E-10,1.61E-08,9.72E-10,3.46E-07,7.99E-09,BDL,BDL,2.46E-09,6.00E-11,3.01E-06,2.32E-08,9.11E-10,1.16E-10,5.94E-08,2.19E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.18E-06,1.04E-08,2.77E-10,2.90E-11,BDL,BDL,BDL,BDL,1.95E-09,5.22E-11,6.27E-06,4.90E-07,2.48E-08,4.62E-10
ER-MCB1,Deep,120,MCT2-1D,7/3/2017,15:40,40.54,7.48,385,-5,,47.7,0.5,4.88,7.19E-04,0.0231,0.1404,0.0007,4.38E-07,4.64E-08,BDL,BDL,8.95E-08,8.28E-09,1.34E-04,9.78E-06,3.47E-04,4.69E-06,6.77E-07,4.45E-08,2.30E-04,1.96E-06,1.54E-05,1.49E-07,2.48E-09,1.54E-10,7.99E-09,5.71E-10,6.98E-05,6.57E-07,2.00E-03,1.28E-05,5.05E-05,2.14E-07,BDL,BDL,3.42E-08,5.93E-09,1.39E-07,2.43E-09,5.28E-08,1.14E-09,1.27E-08,7.00E-10,1.77E-07,6.11E-09,BDL,BDL,2.25E-09,9.53E-11,3.46E-06,4.17E-08,1.12E-09,2.11E-10,6.86E-08,2.16E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.36E-06,1.77E-08,3.35E-10,4.58E-11,BDL,BDL,BDL,BDL,2.12E-09,1.30E-10,5.97E-06,1.67E-07,3.31E-08,1.46E-09
ER-MCB1,Deep,120,MCT2-1D,7/6/2017,10:50,42.37,7.83,387,-18,2.88,51.7,0.39,4.97,8.35E-04,0.0235,0.1469,0.0011,4.17E-07,3.35E-08,BDL,BDL,1.73E-07,2.68E-08,1.44E-04,1.32E-06,3.65E-04,6.18E-06,6.92E-07,4.61E-08,2.40E-04,4.59E-06,1.78E-05,3.27E-07,3.25E-09,1.58E-10,1.96E-08,5.89E-10,7.65E-05,1.11E-06,2.08E-03,2.41E-05,6.59E-05,1.00E-06,BDL,BDL,3.20E-08,4.11E-09,1.35E-07,4.28E-09,5.82E-08,1.29E-09,2.05E-08,8.32E-10,3.19E-07,1.02E-08,BDL,BDL,2.19E-09,1.50E-10,3.57E-06,4.09E-08,1.09E-09,2.57E-10,7.15E-08,2.02E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.46E-06,2.08E-08,3.41E-10,5.98E-11,BDL,BDL,BDL,BDL,2.00E-09,1.24E-10,6.07E-06,2.05E-07,3.50E-08,1.94E-09
