DateTime,WLelevationMeter,TempCelcius
2017-04-20 02:19:36,2759.05196,2.837
2017-04-20 02:39:36,2759.05096,2.837
2017-04-20 02:59:36,2759.05296,2.837
2017-04-20 03:19:36,2759.05496,2.837
2017-04-20 03:39:36,2759.05196,2.837
2017-04-20 03:59:36,2759.05196,2.837
2017-04-20 04:19:36,2759.05296,2.837
2017-04-20 04:39:36,2759.05396,2.837
2017-04-20 04:59:36,2759.05396,2.837
2017-04-20 05:19:36,2759.05396,2.837
2017-04-20 05:39:36,2759.05596,2.837
2017-04-20 05:59:36,2759.05496,2.837
2017-04-20 06:19:36,2759.05396,2.837
2017-04-20 06:39:36,2759.05496,2.837
2017-04-20 06:59:36,2759.05496,2.837
2017-04-20 07:19:36,2759.05296,2.837
2017-04-20 07:39:36,2759.05396,2.837
2017-04-20 07:59:36,2759.04996,2.837
2017-04-20 08:19:36,2759.04496,2.837
2017-04-20 08:39:36,2759.04396,2.837
2017-04-20 08:59:36,2759.04496,2.837
2017-04-20 09:19:36,2759.04696,2.837
2017-04-20 09:39:36,2759.04696,2.837
2017-04-20 09:59:36,2759.04696,2.837
2017-04-20 10:19:36,2759.04696,2.837
2017-04-20 10:39:36,2759.04596,2.837
2017-04-20 10:59:36,2759.04496,2.837
2017-04-20 11:19:36,2759.04796,2.837
2017-04-20 11:39:36,2759.04596,2.837
2017-04-20 11:59:36,2759.04696,2.837
2017-04-20 12:19:36,2759.04696,2.837
2017-04-20 12:39:36,2759.04896,2.837
2017-04-20 12:59:36,2759.04696,2.837
2017-04-20 13:19:36,2759.04896,2.837
2017-04-20 13:39:36,2759.05096,2.837
2017-04-20 13:59:36,2759.04796,2.837
2017-04-20 14:19:36,2759.04696,2.837
2017-04-20 14:39:36,2759.04596,2.837
2017-04-20 14:59:36,2759.04696,2.837
2017-04-20 15:19:36,2759.04796,2.837
2017-04-20 15:39:36,2759.04796,2.837
2017-04-20 15:59:36,2759.04996,2.837
2017-04-20 16:19:36,2759.04796,2.837
2017-04-20 16:39:36,2759.04796,2.837
2017-04-20 16:59:36,2759.04596,2.837
2017-04-20 17:19:36,2759.04596,2.837
2017-04-20 17:39:36,2759.04896,2.837
2017-04-20 17:59:36,2759.04796,2.837
2017-04-20 18:19:36,2759.04796,2.837
2017-04-20 18:39:36,2759.04696,2.837
2017-04-20 18:59:36,2759.04896,2.837
2017-04-20 19:19:36,2759.04796,2.837
2017-04-20 19:39:36,2759.04996,2.837
2017-04-20 19:59:36,2759.04696,2.837
2017-04-20 20:19:36,2759.04796,2.837
2017-04-20 20:39:36,2759.04896,2.837
2017-04-20 20:59:36,2759.04596,2.837
2017-04-20 21:19:36,2759.04596,2.837
2017-04-20 21:39:36,2759.04696,2.837
2017-04-20 21:59:36,2759.04696,2.837
2017-04-20 22:19:36,2759.04896,2.837
2017-04-20 22:39:36,2759.04796,2.837
2017-04-20 22:59:36,2759.04796,2.837
2017-04-20 23:19:36,2759.04896,2.837
2017-04-20 23:39:36,2759.04796,2.837
2017-04-20 23:59:36,2759.04796,2.837
2017-04-21 00:19:36,2759.04796,2.837
2017-04-21 00:39:36,2759.04896,2.837
2017-04-21 00:59:36,2759.04796,2.837
2017-04-21 01:19:36,2759.04796,2.837
2017-04-21 01:39:36,2759.04696,2.837
2017-04-21 01:59:36,2759.04796,2.837
2017-04-21 02:19:36,2759.05096,2.837
2017-04-21 02:39:36,2759.04696,2.837
2017-04-21 02:59:36,2759.04796,2.837
2017-04-21 03:19:36,2759.04796,2.837
2017-04-21 03:39:36,2759.04696,2.837
2017-04-21 03:59:36,2759.04896,2.837
2017-04-21 04:19:36,2759.04796,2.837
2017-04-21 04:39:36,2759.04696,2.837
2017-04-21 04:59:36,2759.04696,2.837
2017-04-21 05:19:36,2759.04496,2.837
2017-04-21 05:39:36,2759.04796,2.837
2017-04-21 05:59:36,2759.04696,2.837
2017-04-21 06:19:36,2759.04796,2.837
2017-04-21 06:39:36,2759.04796,2.837
2017-04-21 06:59:36,2759.04596,2.837
2017-04-21 07:19:36,2759.04596,2.837
2017-04-21 07:39:36,2759.04496,2.837
2017-04-21 07:59:36,2759.04796,2.837
2017-04-21 08:19:36,2759.04796,2.837
2017-04-21 08:39:36,2759.04596,2.837
2017-04-21 08:59:36,2759.04596,2.837
2017-04-21 09:19:36,2759.04496,2.837
2017-04-21 09:39:36,2759.04896,2.837
2017-04-21 09:59:36,2759.04596,2.837
2017-04-21 10:19:36,2759.04696,2.837
2017-04-21 10:39:36,2759.04696,2.837
2017-04-21 10:59:36,2759.04696,2.837
2017-04-21 11:19:36,2759.04596,2.837
2017-04-21 11:39:36,2759.04696,2.837
2017-04-21 11:59:36,2759.04696,2.837
2017-04-21 12:19:36,2759.04696,2.837
2017-04-21 12:39:36,2759.04796,2.837
2017-04-21 12:59:36,2759.04796,2.837
2017-04-21 13:19:36,2759.04696,2.837
2017-04-21 13:39:36,2759.04696,2.837
2017-04-21 13:59:36,2759.04796,2.837
2017-04-21 14:19:36,2759.04596,2.837
2017-04-21 14:39:36,2759.04896,2.837
2017-04-21 14:59:36,2759.04896,2.837
2017-04-21 15:19:36,2759.04696,2.837
2017-04-21 15:39:36,2759.04796,2.837
2017-04-21 15:59:36,2759.04696,2.837
2017-04-21 16:19:36,2759.04796,2.837
2017-04-21 16:39:36,2759.04896,2.837
2017-04-21 16:59:36,2759.04896,2.837
2017-04-21 17:19:36,2759.04696,2.837
2017-04-21 17:39:36,2759.04896,2.837
2017-04-21 17:59:36,2759.04896,2.837
2017-04-21 18:19:36,2759.04896,2.837
2017-04-21 18:39:36,2759.04996,2.837
2017-04-21 18:59:36,2759.05096,2.837
2017-04-21 19:19:36,2759.04796,2.837
2017-04-21 19:39:36,2759.04796,2.837
2017-04-21 19:59:36,2759.04796,2.837
2017-04-21 20:19:36,2759.04796,2.837
2017-04-21 20:39:36,2759.04796,2.837
2017-04-21 20:59:36,2759.04796,2.837
2017-04-21 21:19:36,2759.04796,2.837
2017-04-21 21:39:36,2759.04896,2.837
2017-04-21 21:59:36,2759.04896,2.837
2017-04-21 22:19:36,2759.04896,2.837
2017-04-21 22:39:36,2759.04896,2.837
2017-04-21 22:59:36,2759.04896,2.837
2017-04-21 23:19:36,2759.04996,2.837
2017-04-21 23:39:36,2759.04896,2.837
2017-04-21 23:59:36,2759.04896,2.837
2017-04-22 00:19:36,2759.04996,2.837
2017-04-22 00:39:36,2759.05196,2.837
2017-04-22 00:59:36,2759.05396,2.837
2017-04-22 01:19:36,2759.05196,2.837
2017-04-22 01:39:36,2759.05396,2.837
2017-04-22 01:59:36,2759.05396,2.837
2017-04-22 02:19:36,2759.05396,2.837
2017-04-22 02:39:36,2759.05496,2.837
2017-04-22 02:59:36,2759.05496,2.837
2017-04-22 03:19:36,2759.05496,2.837
2017-04-22 03:39:36,2759.05496,2.837
2017-04-22 03:59:36,2759.05396,2.837
2017-04-22 04:19:36,2759.05296,2.837
2017-04-22 04:39:36,2759.05296,2.837
2017-04-22 04:59:36,2759.05196,2.837
2017-04-22 05:19:36,2759.05096,2.837
2017-04-22 05:39:36,2759.05196,2.837
2017-04-22 05:59:36,2759.05196,2.837
2017-04-22 06:19:36,2759.04896,2.837
2017-04-22 06:39:36,2759.04896,2.837
2017-04-22 06:59:36,2759.04696,2.837
2017-04-22 07:19:36,2759.05296,2.837
2017-04-22 07:39:36,2759.05696,2.837
2017-04-22 07:59:36,2759.05996,2.837
2017-04-22 08:19:36,2759.05796,2.837
2017-04-22 08:39:36,2759.06296,2.837
2017-04-22 08:59:36,2759.06196,2.837
2017-04-22 09:19:36,2759.06096,2.837
2017-04-22 09:39:36,2759.05096,2.837
2017-04-22 09:59:36,2759.04696,2.837
2017-04-22 10:19:36,2759.04896,2.837
2017-04-22 10:39:36,2759.04696,2.837
2017-04-22 10:59:36,2759.04696,2.837
2017-04-22 11:19:36,2759.04896,2.837
2017-04-22 11:39:36,2759.04796,2.837
2017-04-22 11:59:36,2759.04796,2.837
2017-04-22 12:19:36,2759.04996,2.837
2017-04-22 12:39:36,2759.04796,2.837
2017-04-22 12:59:36,2759.04596,2.837
2017-04-22 13:19:36,2759.04596,2.837
2017-04-22 13:39:36,2759.04696,2.837
2017-04-22 13:59:36,2759.04696,2.837
2017-04-22 14:19:36,2759.04596,2.837
2017-04-22 14:39:36,2759.04796,2.837
2017-04-22 14:59:36,2759.04896,2.837
2017-04-22 15:19:36,2759.04996,2.837
2017-04-22 15:39:36,2759.05096,2.837
2017-04-22 15:59:36,2759.05096,2.837
2017-04-22 16:19:36,2759.04996,2.837
2017-04-22 16:39:36,2759.05096,2.837
2017-04-22 16:59:36,2759.04996,2.837
2017-04-22 17:19:36,2759.05196,2.837
2017-04-22 17:39:36,2759.04896,2.837
2017-04-22 17:59:36,2759.04996,2.837
2017-04-22 18:19:36,2759.05196,2.837
2017-04-22 18:39:36,2759.05196,2.837
2017-04-22 18:59:36,2759.05196,2.837
2017-04-22 19:19:36,2759.05296,2.837
2017-04-22 19:39:36,2759.05196,2.837
2017-04-22 19:59:36,2759.05196,2.837
2017-04-22 20:19:36,2759.05296,2.837
2017-04-22 20:39:36,2759.05296,2.837
2017-04-22 20:59:36,2759.05296,2.837
2017-04-22 21:19:36,2759.05196,2.837
2017-04-22 21:39:36,2759.05396,2.837
2017-04-22 21:59:36,2759.05196,2.837
2017-04-22 22:19:36,2759.05496,2.837
2017-04-22 22:39:36,2759.05296,2.837
2017-04-22 22:59:36,2759.05396,2.837
2017-04-22 23:19:36,2759.05396,2.837
2017-04-22 23:39:36,2759.05396,2.837
2017-04-22 23:59:36,2759.05396,2.837
2017-04-23 00:19:36,2759.05496,2.837
2017-04-23 00:39:36,2759.05396,2.837
2017-04-23 00:59:36,2759.05496,2.837
2017-04-23 01:19:36,2759.05896,2.837
2017-04-23 01:39:36,2759.06296,2.837
2017-04-23 01:59:36,2759.06296,2.837
2017-04-23 02:19:36,2759.06496,2.837
2017-04-23 02:39:36,2759.06496,2.837
2017-04-23 02:59:36,2759.06396,2.837
2017-04-23 03:19:36,2759.06496,2.837
2017-04-23 03:39:36,2759.06296,2.837
2017-04-23 03:59:36,2759.06596,2.837
2017-04-23 04:19:36,2759.06396,2.837
2017-04-23 04:39:36,2759.06396,2.837
2017-04-23 04:59:36,2759.06296,2.837
2017-04-23 05:19:36,2759.06396,2.837
2017-04-23 05:39:36,2759.06396,2.837
2017-04-23 05:59:36,2759.06196,2.837
2017-04-23 06:19:36,2759.05996,2.837
2017-04-23 06:39:36,2759.06096,2.837
2017-04-23 06:59:36,2759.06096,2.837
2017-04-23 07:19:36,2759.06096,2.837
2017-04-23 07:39:36,2759.06196,2.837
2017-04-23 07:59:36,2759.06196,2.837
2017-04-23 08:19:36,2759.06496,2.837
2017-04-23 08:39:36,2759.06296,2.837
2017-04-23 08:59:36,2759.06396,2.837
2017-04-23 09:19:36,2759.05996,2.837
2017-04-23 09:39:36,2759.05396,2.837
2017-04-23 09:59:36,2759.05096,2.837
2017-04-23 10:19:36,2759.05396,2.837
2017-04-23 10:39:36,2759.05296,2.837
2017-04-23 10:59:36,2759.05396,2.837
2017-04-23 11:19:36,2759.05396,2.837
2017-04-23 11:39:36,2759.05296,2.837
2017-04-23 11:59:36,2759.05296,2.837
2017-04-23 12:19:36,2759.05296,2.837
2017-04-23 12:39:36,2759.05096,2.837
2017-04-23 12:59:36,2759.05296,2.837
2017-04-23 13:19:36,2759.05196,2.837
2017-04-23 13:39:36,2759.05096,2.837
2017-04-23 13:59:36,2759.05296,2.837
2017-04-23 14:19:36,2759.05296,2.837
2017-04-23 14:39:36,2759.05396,2.837
2017-04-23 14:59:36,2759.05496,2.837
2017-04-23 15:19:36,2759.05296,2.837
2017-04-23 15:39:36,2759.05296,2.837
2017-04-23 15:59:36,2759.05396,2.837
2017-04-23 16:19:36,2759.05396,2.837
2017-04-23 16:39:36,2759.05396,2.837
2017-04-23 16:59:36,2759.05596,2.837
2017-04-23 17:19:36,2759.05496,2.837
2017-04-23 17:39:36,2759.05696,2.837
2017-04-23 17:59:36,2759.05596,2.837
2017-04-23 18:19:36,2759.05596,2.837
2017-04-23 18:39:36,2759.05596,2.837
2017-04-23 18:59:36,2759.05696,2.837
2017-04-23 19:19:36,2759.05696,2.837
2017-04-23 19:39:36,2759.05796,2.837
2017-04-23 19:59:36,2759.05896,2.837
2017-04-23 20:19:36,2759.05896,2.837
2017-04-23 20:39:36,2759.05896,2.837
2017-04-23 20:59:36,2759.05896,2.837
2017-04-23 21:19:36,2759.05596,2.837
2017-04-23 21:39:36,2759.05696,2.837
2017-04-23 21:59:36,2759.06096,2.837
2017-04-23 22:19:36,2759.05896,2.837
2017-04-23 22:39:36,2759.05696,2.837
2017-04-23 22:59:36,2759.05796,2.837
2017-04-23 23:19:36,2759.05896,2.837
2017-04-23 23:39:36,2759.05996,2.837
2017-04-23 23:59:36,2759.05696,2.837
2017-04-24 00:19:36,2759.06296,2.837
2017-04-24 00:39:36,2759.05796,2.837
2017-04-24 00:59:36,2759.05996,2.837
2017-04-24 01:19:36,2759.05996,2.837
2017-04-24 01:39:36,2759.05896,2.837
2017-04-24 01:59:36,2759.05896,2.837
2017-04-24 02:19:36,2759.05996,2.837
2017-04-24 02:39:36,2759.06096,2.837
2017-04-24 02:59:36,2759.05896,2.837
2017-04-24 03:19:36,2759.05896,2.837
2017-04-24 03:39:36,2759.05896,2.837
2017-04-24 03:59:36,2759.05896,2.837
2017-04-24 04:19:36,2759.05896,2.837
2017-04-24 04:39:36,2759.05996,2.837
2017-04-24 04:59:36,2759.05896,2.837
2017-04-24 05:19:36,2759.05896,2.837
2017-04-24 05:39:36,2759.05896,2.837
2017-04-24 05:59:36,2759.05896,2.837
2017-04-24 06:19:36,2759.05896,2.837
2017-04-24 06:39:36,2759.05996,2.837
2017-04-24 06:59:36,2759.05896,2.837
2017-04-24 07:19:36,2759.05696,2.837
2017-04-24 07:39:36,2759.05796,2.837
2017-04-24 07:59:36,2759.05796,2.837
2017-04-24 08:19:36,2759.05896,2.837
2017-04-24 08:39:36,2759.05796,2.837
2017-04-24 08:59:36,2759.05896,2.837
2017-04-24 09:19:36,2759.05796,2.837
2017-04-24 09:39:36,2759.05896,2.837
2017-04-24 09:59:36,2759.05996,2.837
2017-04-24 10:19:36,2759.05996,2.837
2017-04-24 10:39:36,2759.05896,2.837
2017-04-24 10:59:36,2759.05996,2.837
2017-04-24 11:19:36,2759.05996,2.837
2017-04-24 11:39:36,2759.06096,2.837
2017-04-24 11:59:36,2759.06096,2.837
2017-04-24 12:19:36,2759.05896,2.837
2017-04-24 12:39:36,2759.05896,2.837
2017-04-24 12:59:36,2759.05896,2.837
2017-04-24 13:19:36,2759.06096,2.837
2017-04-24 13:39:36,2759.06096,2.837
2017-04-24 13:59:36,2759.06096,2.837
2017-04-24 14:19:36,2759.06196,2.837
2017-04-24 14:39:36,2759.05996,2.837
2017-04-24 14:59:36,2759.06296,2.837
2017-04-24 15:19:36,2759.06096,2.837
2017-04-24 15:39:36,2759.06196,2.837
2017-04-24 15:59:36,2759.05996,2.837
2017-04-24 16:19:36,2759.06296,2.837
2017-04-24 16:39:36,2759.05996,2.837
2017-04-24 16:59:36,2759.06096,2.837
2017-04-24 17:19:36,2759.06096,2.837
2017-04-24 17:39:36,2759.06296,2.837
2017-04-24 17:59:36,2759.06196,2.837
2017-04-24 18:19:36,2759.06296,2.837
2017-04-24 18:39:36,2759.06196,2.837
2017-04-24 18:59:36,2759.06296,2.837
2017-04-24 19:19:36,2759.06196,2.837
2017-04-24 19:39:36,2759.06096,2.837
2017-04-24 19:59:36,2759.06196,2.837
2017-04-24 20:19:36,2759.05996,2.837
2017-04-24 20:39:36,2759.06196,2.837
2017-04-24 20:59:36,2759.06096,2.837
2017-04-24 21:19:36,2759.06096,2.837
2017-04-24 21:39:36,2759.06096,2.837
2017-04-24 21:59:36,2759.06096,2.837
2017-04-24 22:19:36,2759.06096,2.837
2017-04-24 22:39:36,2759.06196,2.837
2017-04-24 22:59:36,2759.06096,2.837
2017-04-24 23:19:36,2759.06396,2.837
2017-04-24 23:39:36,2759.06096,2.837
2017-04-24 23:59:36,2759.06196,2.837
2017-04-25 00:19:36,2759.06096,2.837
2017-04-25 00:39:36,2759.06096,2.837
2017-04-25 00:59:36,2759.06396,2.837
2017-04-25 01:19:36,2759.06396,2.837
2017-04-25 01:39:36,2759.06196,2.837
2017-04-25 01:59:36,2759.06296,2.837
2017-04-25 02:19:36,2759.06196,2.837
2017-04-25 02:39:36,2759.06096,2.837
2017-04-25 02:59:36,2759.06296,2.837
2017-04-25 03:19:36,2759.06096,2.837
2017-04-25 03:39:36,2759.06396,2.837
2017-04-25 03:59:36,2759.06296,2.837
2017-04-25 04:19:36,2759.06096,2.837
2017-04-25 04:39:36,2759.06296,2.837
2017-04-25 04:59:36,2759.06196,2.837
2017-04-25 05:19:36,2759.06096,2.837
2017-04-25 05:39:36,2759.06096,2.837
2017-04-25 05:59:36,2759.06096,2.837
2017-04-25 06:19:36,2759.06196,2.837
2017-04-25 06:39:36,2759.06096,2.837
2017-04-25 06:59:36,2759.06096,2.837
2017-04-25 07:19:36,2759.06296,2.837
2017-04-25 07:39:36,2759.06196,2.837
2017-04-25 07:59:36,2759.06196,2.837
2017-04-25 08:19:36,2759.05996,2.837
2017-04-25 08:39:36,2759.05896,2.837
2017-04-25 08:59:36,2759.06096,2.837
2017-04-25 09:19:36,2759.05896,2.837
2017-04-25 09:39:36,2759.05996,2.837
2017-04-25 09:59:36,2759.06096,2.837
2017-04-25 10:19:36,2759.05996,2.837
2017-04-25 10:39:36,2759.06296,2.837
2017-04-25 10:59:36,2759.06096,2.837
2017-04-25 11:19:36,2759.06196,2.837
2017-04-25 11:39:36,2759.06196,2.837
2017-04-25 11:59:36,2759.06096,2.837
2017-04-25 12:19:36,2759.06296,2.837
2017-04-25 12:39:36,2759.06196,2.837
2017-04-25 12:59:36,2759.06296,2.837
2017-04-25 13:19:36,2759.06396,2.837
2017-04-25 13:39:36,2759.06196,2.837
2017-04-25 13:59:36,2759.06196,2.837
2017-04-25 14:19:36,2759.06196,2.837
2017-04-25 14:39:36,2759.06396,2.837
2017-04-25 14:59:36,2759.06296,2.837
2017-04-25 15:19:36,2759.06296,2.837
2017-04-25 15:39:36,2759.06296,2.837
2017-04-25 15:59:36,2759.06396,2.837
2017-04-25 16:19:36,2759.06396,2.837
2017-04-25 16:39:36,2759.06396,2.837
2017-04-25 16:59:36,2759.06296,2.837
2017-04-25 17:19:36,2759.06396,2.837
2017-04-25 17:39:36,2759.06296,2.837
2017-04-25 17:59:36,2759.06396,2.837
2017-04-25 18:19:36,2759.06296,2.837
2017-04-25 18:39:36,2759.05796,2.837
2017-04-25 18:59:36,2759.06096,2.837
2017-04-25 19:19:36,2759.06096,2.837
2017-04-25 19:39:36,2759.06196,2.837
2017-04-25 19:59:36,2759.06196,2.837
2017-04-25 20:19:36,2759.06296,2.837
2017-04-25 20:39:36,2759.06296,2.837
2017-04-25 20:59:36,2759.06196,2.837
2017-04-25 21:19:36,2759.06096,2.837
2017-04-25 21:39:36,2759.06196,2.837
2017-04-25 21:59:36,2759.06096,2.837
2017-04-25 22:19:36,2759.06396,2.837
2017-04-25 22:39:36,2759.06196,2.837
2017-04-25 22:59:36,2759.06196,2.837
2017-04-25 23:19:36,2759.06196,2.837
2017-04-25 23:39:36,2759.06396,2.837
2017-04-25 23:59:36,2759.06196,2.837
2017-04-26 00:19:36,2759.06196,2.837
2017-04-26 00:39:36,2759.06296,2.837
2017-04-26 00:59:36,2759.06096,2.837
2017-04-26 01:19:36,2759.06296,2.837
2017-04-26 01:39:36,2759.06296,2.837
2017-04-26 01:59:36,2759.06196,2.837
2017-04-26 02:19:36,2759.06396,2.837
2017-04-26 02:39:36,2759.06596,2.837
2017-04-26 02:59:36,2759.06596,2.837
2017-04-26 03:19:36,2759.06796,2.837
2017-04-26 03:39:36,2759.06696,2.837
2017-04-26 03:59:36,2759.06696,2.837
2017-04-26 04:19:36,2759.06596,2.837
2017-04-26 04:39:36,2759.06896,2.837
2017-04-26 04:59:36,2759.06796,2.837
2017-04-26 05:19:36,2759.06896,2.837
2017-04-26 05:39:36,2759.06896,2.837
2017-04-26 05:59:36,2759.06796,2.837
2017-04-26 06:19:36,2759.06896,2.837
2017-04-26 06:39:36,2759.06696,2.837
2017-04-26 06:59:36,2759.06596,2.837
2017-04-26 07:19:36,2759.06296,2.837
2017-04-26 07:39:36,2759.06196,2.837
2017-04-26 07:59:36,2759.06296,2.837
2017-04-26 08:19:36,2759.06696,2.837
2017-04-26 08:39:36,2759.06296,2.837
2017-04-26 08:59:36,2759.05896,2.837
2017-04-26 09:19:36,2759.06096,2.837
2017-04-26 09:39:36,2759.05996,2.837
2017-04-26 09:59:36,2759.06296,2.837
2017-04-26 10:19:36,2759.06096,2.837
2017-04-26 10:39:36,2759.06196,2.837
2017-04-26 10:59:36,2759.05796,2.837
2017-04-26 11:19:36,2759.06096,2.837
2017-04-26 11:39:36,2759.05696,2.837
2017-04-26 11:59:36,2759.05696,2.837
2017-04-26 12:19:36,2759.05896,2.837
2017-04-26 12:39:36,2759.06096,2.837
2017-04-26 12:59:36,2759.05896,2.837
2017-04-26 13:19:36,2759.05896,2.837
2017-04-26 13:39:36,2759.05696,2.837
2017-04-26 13:59:36,2759.06096,2.837
2017-04-26 14:19:36,2759.05896,2.837
2017-04-26 14:39:36,2759.05996,2.837
2017-04-26 14:59:36,2759.05996,2.837
2017-04-26 15:19:36,2759.05896,2.837
2017-04-26 15:39:36,2759.05896,2.837
2017-04-26 15:59:36,2759.05896,2.837
2017-04-26 16:19:36,2759.05996,2.837
2017-04-26 16:39:36,2759.05896,2.837
2017-04-26 16:59:36,2759.06096,2.837
2017-04-26 17:19:36,2759.05996,2.837
2017-04-26 17:39:36,2759.05996,2.837
2017-04-26 17:59:36,2759.06096,2.837
2017-04-26 18:19:36,2759.05896,2.837
2017-04-26 18:39:36,2759.05796,2.837
2017-04-26 18:59:36,2759.05996,2.837
2017-04-26 19:19:36,2759.06096,2.837
2017-04-26 19:39:36,2759.05896,2.837
2017-04-26 19:59:36,2759.06196,2.837
2017-04-26 20:19:36,2759.06096,2.837
2017-04-26 20:39:36,2759.06096,2.837
2017-04-26 20:59:36,2759.06096,2.837
2017-04-26 21:19:36,2759.06296,2.837
2017-04-26 21:39:36,2759.06196,2.837
2017-04-26 21:59:36,2759.06096,2.837
2017-04-26 22:19:36,2759.06196,2.837
2017-04-26 22:39:36,2759.06296,2.837
2017-04-26 22:59:36,2759.05996,2.837
2017-04-26 23:19:36,2759.06196,2.837
2017-04-26 23:39:36,2759.06096,2.837
2017-04-26 23:59:36,2759.06196,2.837
2017-04-27 00:19:36,2759.05996,2.837
2017-04-27 00:39:36,2759.06096,2.837
2017-04-27 00:59:36,2759.06096,2.837
2017-04-27 01:19:36,2759.06096,2.837
2017-04-27 01:39:36,2759.06096,2.837
2017-04-27 01:59:36,2759.06096,2.837
2017-04-27 02:19:36,2759.06196,2.837
2017-04-27 02:39:36,2759.06096,2.837
2017-04-27 02:59:36,2759.06096,2.837
2017-04-27 03:19:36,2759.05896,2.837
2017-04-27 03:39:36,2759.05896,2.837
2017-04-27 03:59:36,2759.05996,2.837
2017-04-27 04:19:36,2759.06096,2.837
2017-04-27 04:39:36,2759.05996,2.837
2017-04-27 04:59:36,2759.05996,2.837
2017-04-27 05:19:36,2759.06096,2.837
2017-04-27 05:39:36,2759.06196,2.837
2017-04-27 05:59:36,2759.05896,2.837
2017-04-27 06:19:36,2759.05896,2.837
2017-04-27 06:39:36,2759.06196,2.837
2017-04-27 06:59:36,2759.06096,2.837
2017-04-27 07:19:36,2759.06196,2.837
2017-04-27 07:39:36,2759.06096,2.837
2017-04-27 07:59:36,2759.05896,2.837
2017-04-27 08:19:36,2759.05796,2.837
2017-04-27 08:39:36,2759.06096,2.837
2017-04-27 08:59:36,2759.05696,2.837
2017-04-27 09:19:36,2759.05996,2.837
2017-04-27 09:39:36,2759.05696,2.837
2017-04-27 09:59:36,2759.06196,2.837
2017-04-27 10:19:36,2759.05996,2.837
2017-04-27 10:39:36,2759.05896,2.837
2017-04-27 10:59:36,2759.06096,2.837
2017-04-27 11:19:36,2759.05796,2.837
2017-04-27 11:39:36,2759.05996,2.837
2017-04-27 11:59:36,2759.06196,2.837
2017-04-27 12:19:36,2759.06096,2.837
2017-04-27 12:39:36,2759.06096,2.837
2017-04-27 12:59:36,2759.05996,2.837
2017-04-27 13:19:36,2759.05796,2.837
2017-04-27 13:39:36,2759.06096,2.837
2017-04-27 13:59:36,2759.06096,2.837
2017-04-27 14:19:36,2759.06096,2.837
2017-04-27 14:39:36,2759.06196,2.837
2017-04-27 14:59:36,2759.05896,2.837
2017-04-27 15:19:36,2759.05996,2.837
2017-04-27 15:39:36,2759.05996,2.837
2017-04-27 15:59:36,2759.05896,2.837
2017-04-27 16:19:36,2759.06096,2.837
2017-04-27 16:39:36,2759.05996,2.837
2017-04-27 16:59:36,2759.05796,2.837
2017-04-27 17:19:36,2759.05896,2.837
2017-04-27 17:39:36,2759.05996,2.837
2017-04-27 17:59:36,2759.05996,2.837
2017-04-27 18:19:36,2759.05996,2.837
2017-04-27 18:39:36,2759.06096,2.837
2017-04-27 18:59:36,2759.05796,2.837
2017-04-27 19:19:36,2759.05796,2.837
2017-04-27 19:39:36,2759.05796,2.837
2017-04-27 19:59:36,2759.05696,2.837
2017-04-27 20:19:36,2759.05796,2.837
2017-04-27 20:39:36,2759.05896,2.837
2017-04-27 20:59:36,2759.05896,2.837
2017-04-27 21:19:36,2759.05796,2.837
2017-04-27 21:39:36,2759.05996,2.837
2017-04-27 21:59:36,2759.05796,2.837
2017-04-27 22:19:36,2759.05896,2.837
2017-04-27 22:39:36,2759.06096,2.837
2017-04-27 22:59:36,2759.05896,2.837
2017-04-27 23:19:36,2759.05996,2.837
2017-04-27 23:39:36,2759.06196,2.837
2017-04-27 23:59:36,2759.05896,2.837
2017-04-28 00:19:36,2759.05796,2.837
2017-04-28 00:39:36,2759.05896,2.837
2017-04-28 00:59:36,2759.05896,2.837
2017-04-28 01:19:36,2759.05696,2.837
2017-04-28 01:39:36,2759.05596,2.837
2017-04-28 01:59:36,2759.05796,2.837
2017-04-28 02:19:36,2759.05596,2.837
2017-04-28 02:39:36,2759.05496,2.837
2017-04-28 02:59:36,2759.05696,2.837
2017-04-28 03:19:36,2759.05596,2.837
2017-04-28 03:39:36,2759.05596,2.837
2017-04-28 03:59:36,2759.05696,2.837
2017-04-28 04:19:36,2759.05696,2.837
2017-04-28 04:39:36,2759.05596,2.837
2017-04-28 04:59:36,2759.05696,2.837
2017-04-28 05:19:36,2759.05496,2.837
2017-04-28 05:39:36,2759.05596,2.837
2017-04-28 05:59:36,2759.05696,2.837
2017-04-28 06:19:36,2759.05596,2.837
2017-04-28 06:39:36,2759.05596,2.837
2017-04-28 06:59:36,2759.05496,2.837
2017-04-28 07:19:36,2759.05396,2.837
2017-04-28 07:39:36,2759.05496,2.837
2017-04-28 07:59:36,2759.05496,2.837
2017-04-28 08:19:36,2759.05596,2.837
2017-04-28 08:39:36,2759.05396,2.837
2017-04-28 08:59:36,2759.05196,2.837
2017-04-28 09:19:36,2759.05496,2.837
2017-04-28 09:39:36,2759.05496,2.837
2017-04-28 09:59:36,2759.05596,2.837
2017-04-28 10:19:36,2759.05696,2.837
2017-04-28 10:39:36,2759.05596,2.837
2017-04-28 10:59:36,2759.05796,2.837
2017-04-28 11:19:36,2759.05496,2.837
2017-04-28 11:39:36,2759.05796,2.837
2017-04-28 11:59:36,2759.05996,2.837
2017-04-28 12:19:36,2759.05796,2.837
