DateTime,WLelevationMeter,TempCelcius
2017-09-24 04:26:33,2759.36256,9.571
2017-09-24 04:46:33,2759.35956,9.571
2017-09-24 05:06:33,2759.36056,9.571
2017-09-24 05:26:33,2759.35956,9.571
2017-09-24 05:46:33,2759.35856,9.571
2017-09-24 06:06:33,2759.35856,9.571
2017-09-24 06:26:33,2759.36056,9.571
2017-09-24 06:46:33,2759.35856,9.571
2017-09-24 07:06:33,2759.36156,9.571
2017-09-24 07:26:33,2759.36056,9.571
2017-09-24 07:46:33,2759.35956,9.571
2017-09-24 08:06:33,2759.36056,9.571
2017-09-24 08:26:33,2759.36056,9.571
2017-09-24 08:46:33,2759.35956,9.571
2017-09-24 09:06:33,2759.36056,9.571
2017-09-24 09:26:33,2759.35856,9.571
2017-09-24 09:46:33,2759.36156,9.571
2017-09-24 10:06:33,2759.35956,9.571
2017-09-24 10:26:33,2759.36056,9.571
2017-09-24 10:46:33,2759.35956,9.571
2017-09-24 11:06:33,2759.36056,9.571
2017-09-24 11:26:33,2759.36056,9.571
2017-09-24 11:46:33,2759.35956,9.571
2017-09-24 12:06:33,2759.35956,9.571
2017-09-24 12:26:33,2759.35956,9.571
2017-09-24 12:46:33,2759.36156,9.571
2017-09-24 13:06:33,2759.36356,9.571
2017-09-24 13:26:33,2759.36356,9.571
2017-09-24 13:46:33,2759.36156,9.571
2017-09-24 14:06:33,2759.36256,9.571
2017-09-24 14:26:33,2759.36356,9.571
2017-09-24 14:46:33,2759.36456,9.571
2017-09-24 15:06:33,2759.36456,9.571
2017-09-24 15:26:33,2759.36356,9.571
2017-09-24 15:46:33,2759.36256,9.571
2017-09-24 16:06:33,2759.36456,9.571
2017-09-24 16:26:33,2759.36356,9.571
2017-09-24 16:46:33,2759.36456,9.571
2017-09-24 17:06:33,2759.36456,9.571
2017-09-24 17:26:33,2759.36356,9.571
2017-09-24 17:46:33,2759.36356,9.571
2017-09-24 18:06:33,2759.36356,9.571
2017-09-24 18:26:33,2759.36356,9.571
2017-09-24 18:46:33,2759.36456,9.571
2017-09-24 19:06:33,2759.36456,9.571
2017-09-24 19:26:33,2759.36356,9.571
2017-09-24 19:46:33,2759.36656,9.571
2017-09-24 20:06:33,2759.36656,9.571
2017-09-24 20:26:33,2759.36256,9.571
2017-09-24 20:46:33,2759.36356,9.571
2017-09-24 21:06:33,2759.36456,9.571
2017-09-24 21:26:33,2759.36356,9.571
2017-09-24 21:46:33,2759.36256,9.571
2017-09-24 22:06:33,2759.36456,9.571
2017-09-24 22:26:33,2759.36456,9.571
2017-09-24 22:46:33,2759.36456,9.571
2017-09-24 23:06:33,2759.36456,9.571
2017-09-24 23:26:33,2759.36356,9.571
2017-09-24 23:46:33,2759.36556,9.571
2017-09-25 00:06:33,2759.36256,9.571
2017-09-25 00:26:33,2759.36456,9.571
2017-09-25 00:46:33,2759.36556,9.571
2017-09-25 01:06:33,2759.36556,9.571
2017-09-25 01:26:33,2759.36656,9.472
2017-09-25 01:46:33,2759.36556,9.571
2017-09-25 02:06:33,2759.36556,9.472
2017-09-25 02:26:33,2759.36456,9.472
2017-09-25 02:46:33,2759.36356,9.472
2017-09-25 03:06:33,2759.36356,9.472
2017-09-25 03:26:33,2759.36356,9.472
2017-09-25 03:46:33,2759.36456,9.472
2017-09-25 04:06:33,2759.36456,9.472
2017-09-25 04:26:33,2759.36456,9.472
2017-09-25 04:46:33,2759.36656,9.472
2017-09-25 05:06:33,2759.36456,9.472
2017-09-25 05:26:33,2759.36456,9.472
2017-09-25 05:46:33,2759.36356,9.472
2017-09-25 06:06:33,2759.36156,9.472
2017-09-25 06:26:33,2759.36256,9.472
2017-09-25 06:46:33,2759.36356,9.472
2017-09-25 07:06:33,2759.36156,9.472
2017-09-25 07:26:33,2759.36256,9.472
2017-09-25 07:46:33,2759.36356,9.472
2017-09-25 08:06:33,2759.36256,9.472
2017-09-25 08:26:33,2759.36456,9.472
2017-09-25 08:46:33,2759.36456,9.472
2017-09-25 09:06:33,2759.36356,9.472
2017-09-25 09:26:33,2759.36556,9.472
2017-09-25 09:46:33,2759.36556,9.472
2017-09-25 10:06:33,2759.36556,9.472
2017-09-25 10:26:33,2759.36556,9.472
2017-09-25 10:46:33,2759.36656,9.472
2017-09-25 11:06:33,2759.36556,9.472
2017-09-25 11:26:33,2759.36456,9.472
2017-09-25 11:46:33,2759.36756,9.472
2017-09-25 12:06:33,2759.36756,9.472
2017-09-25 12:26:33,2759.36756,9.472
2017-09-25 12:46:33,2759.36756,9.472
2017-09-25 13:06:33,2759.37056,9.472
2017-09-25 13:26:33,2759.36756,9.472
2017-09-25 13:46:33,2759.37056,9.472
2017-09-25 14:06:33,2759.37056,9.472
2017-09-25 14:26:33,2759.36956,9.472
2017-09-25 14:46:33,2759.36956,9.472
2017-09-25 15:06:33,2759.36556,9.472
2017-09-25 15:26:33,2759.36856,9.472
2017-09-25 15:46:33,2759.36856,9.472
2017-09-25 16:06:33,2759.36956,9.472
2017-09-25 16:26:33,2759.36956,9.472
2017-09-25 16:46:33,2759.37056,9.472
2017-09-25 17:06:33,2759.37156,9.472
2017-09-25 17:26:33,2759.37056,9.472
2017-09-25 17:46:33,2759.37156,9.472
2017-09-25 18:06:33,2759.37256,9.472
2017-09-25 18:26:33,2759.36856,9.472
2017-09-25 18:46:33,2759.37056,9.472
2017-09-25 19:06:33,2759.37056,9.472
2017-09-25 19:26:33,2759.36956,9.472
2017-09-25 19:46:33,2759.36856,9.472
2017-09-25 20:06:33,2759.36956,9.472
2017-09-25 20:26:33,2759.37056,9.472
2017-09-25 20:46:33,2759.36956,9.373
2017-09-25 21:06:33,2759.36856,9.472
2017-09-25 21:26:33,2759.37056,9.373
2017-09-25 21:46:33,2759.37056,9.373
2017-09-25 22:06:33,2759.36856,9.373
2017-09-25 22:26:33,2759.36856,9.373
2017-09-25 22:46:33,2759.37056,9.373
2017-09-25 23:06:33,2759.36956,9.373
2017-09-25 23:26:33,2759.37056,9.373
2017-09-25 23:46:33,2759.36956,9.373
2017-09-26 00:06:33,2759.37156,9.373
2017-09-26 00:26:33,2759.36956,9.373
2017-09-26 00:46:33,2759.36956,9.373
2017-09-26 01:06:33,2759.36956,9.373
2017-09-26 01:26:33,2759.36856,9.373
2017-09-26 01:46:33,2759.36956,9.373
2017-09-26 02:06:33,2759.37056,9.373
2017-09-26 02:26:33,2759.37156,9.373
2017-09-26 02:46:33,2759.36956,9.373
2017-09-26 03:06:33,2759.36956,9.373
2017-09-26 03:26:33,2759.37156,9.373
2017-09-26 03:46:33,2759.36956,9.373
2017-09-26 04:06:33,2759.37056,9.373
2017-09-26 04:26:33,2759.36956,9.373
2017-09-26 04:46:33,2759.37156,9.373
2017-09-26 05:06:33,2759.37056,9.373
2017-09-26 05:26:33,2759.36956,9.373
2017-09-26 05:46:33,2759.36856,9.373
2017-09-26 06:06:33,2759.36956,9.373
2017-09-26 06:26:33,2759.36956,9.373
2017-09-26 06:46:33,2759.37056,9.373
2017-09-26 07:06:33,2759.36956,9.373
2017-09-26 07:26:33,2759.37056,9.373
2017-09-26 07:46:33,2759.37156,9.373
2017-09-26 08:06:33,2759.37056,9.373
2017-09-26 08:26:33,2759.37056,9.373
2017-09-26 08:46:33,2759.36956,9.373
2017-09-26 09:06:33,2759.37056,9.373
2017-09-26 09:26:33,2759.37156,9.373
2017-09-26 09:46:33,2759.37156,9.373
2017-09-26 10:06:33,2759.37156,9.373
2017-09-26 10:26:33,2759.36956,9.373
2017-09-26 10:46:33,2759.37156,9.373
2017-09-26 11:06:33,2759.37056,9.373
2017-09-26 11:26:33,2759.37256,9.373
2017-09-26 11:46:33,2759.37256,9.373
2017-09-26 12:06:33,2759.37356,9.373
2017-09-26 12:26:33,2759.37256,9.373
2017-09-26 12:46:33,2759.37356,9.373
2017-09-26 13:06:33,2759.37256,9.373
2017-09-26 13:26:33,2759.37256,9.373
2017-09-26 13:46:33,2759.37456,9.275
2017-09-26 14:06:33,2759.37356,9.275
2017-09-26 14:26:33,2759.37256,9.275
2017-09-26 14:46:33,2759.37456,9.275
2017-09-26 15:06:33,2759.37556,9.275
2017-09-26 15:26:33,2759.37556,9.275
2017-09-26 15:46:33,2759.37656,9.275
2017-09-26 16:06:33,2759.37656,9.275
2017-09-26 16:26:33,2759.37556,9.275
2017-09-26 16:46:33,2759.37556,9.275
2017-09-26 17:06:33,2759.37856,9.275
2017-09-26 17:26:33,2759.37656,9.275
2017-09-26 17:46:33,2759.37556,9.275
2017-09-26 18:06:33,2759.37556,9.275
2017-09-26 18:26:33,2759.37456,9.275
2017-09-26 18:46:33,2759.37556,9.275
2017-09-26 19:06:33,2759.37656,9.275
2017-09-26 19:26:33,2759.37656,9.275
2017-09-26 19:46:33,2759.37656,9.275
2017-09-26 20:06:33,2759.37756,9.275
2017-09-26 20:26:33,2759.37656,9.275
2017-09-26 20:46:33,2759.37556,9.275
2017-09-26 21:06:33,2759.37656,9.275
2017-09-26 21:26:33,2759.37656,9.275
2017-09-26 21:46:33,2759.37856,9.275
2017-09-26 22:06:33,2759.37556,9.275
2017-09-26 22:26:33,2759.37756,9.275
2017-09-26 22:46:33,2759.37856,9.275
2017-09-26 23:06:33,2759.37656,9.275
2017-09-26 23:26:33,2759.37556,9.275
2017-09-26 23:46:33,2759.37756,9.275
2017-09-27 00:06:33,2759.37556,9.275
2017-09-27 00:26:33,2759.37756,9.275
2017-09-27 00:46:33,2759.37656,9.275
2017-09-27 01:06:33,2759.37656,9.275
2017-09-27 01:26:33,2759.37756,9.275
2017-09-27 01:46:33,2759.37756,9.275
2017-09-27 02:06:33,2759.37656,9.275
2017-09-27 02:26:33,2759.37856,9.275
2017-09-27 02:46:33,2759.37856,9.275
2017-09-27 03:06:33,2759.37756,9.275
2017-09-27 03:26:33,2759.37756,9.275
2017-09-27 03:46:33,2759.37656,9.275
2017-09-27 04:06:33,2759.37656,9.275
2017-09-27 04:26:33,2759.37756,9.176
2017-09-27 04:46:33,2759.37956,9.176
2017-09-27 05:06:33,2759.37656,9.176
2017-09-27 05:26:33,2759.37656,9.176
2017-09-27 05:46:33,2759.37856,9.176
2017-09-27 06:06:33,2759.37856,9.176
2017-09-27 06:26:33,2759.37556,9.176
2017-09-27 06:46:33,2759.37656,9.176
2017-09-27 07:06:33,2759.37456,9.176
2017-09-27 07:26:33,2759.37556,9.176
2017-09-27 07:46:33,2759.37656,9.176
2017-09-27 08:06:33,2759.37556,9.176
2017-09-27 08:26:33,2759.37856,9.176
2017-09-27 08:46:33,2759.37856,9.176
2017-09-27 09:06:33,2759.37756,9.176
2017-09-27 09:26:33,2759.37856,9.176
2017-09-27 09:46:33,2759.37756,9.176
2017-09-27 10:06:33,2759.37556,9.176
2017-09-27 10:26:33,2759.37756,9.176
2017-09-27 10:46:33,2759.37856,9.176
2017-09-27 11:06:33,2759.37856,9.176
2017-09-27 11:26:33,2759.37756,9.176
2017-09-27 11:46:33,2759.37856,9.176
2017-09-27 12:06:33,2759.37656,9.176
2017-09-27 12:26:33,2759.37856,9.176
2017-09-27 12:46:33,2759.38056,9.176
2017-09-27 13:06:33,2759.38056,9.176
2017-09-27 13:26:33,2759.37956,9.176
2017-09-27 13:46:33,2759.37856,9.176
2017-09-27 14:06:33,2759.37856,9.176
2017-09-27 14:26:33,2759.37756,9.176
2017-09-27 14:46:33,2759.38056,9.176
2017-09-27 15:06:33,2759.38256,9.176
2017-09-27 15:26:33,2759.37956,9.176
2017-09-27 15:46:33,2759.38156,9.176
2017-09-27 16:06:33,2759.38156,9.176
2017-09-27 16:26:33,2759.38156,9.176
2017-09-27 16:46:33,2759.38156,9.176
2017-09-27 17:06:33,2759.38156,9.176
2017-09-27 17:26:33,2759.38256,9.176
2017-09-27 17:46:33,2759.38156,9.176
2017-09-27 18:06:33,2759.38056,9.176
2017-09-27 18:26:33,2759.38156,9.176
2017-09-27 18:46:33,2759.38156,9.176
2017-09-27 19:06:33,2759.38156,9.176
2017-09-27 19:26:33,2759.38356,9.176
2017-09-27 19:46:33,2759.38156,9.176
2017-09-27 20:06:33,2759.38056,9.077
2017-09-27 20:26:33,2759.38056,9.077
2017-09-27 20:46:33,2759.37956,9.077
2017-09-27 21:06:33,2759.38256,9.077
2017-09-27 21:26:33,2759.38056,9.077
2017-09-27 21:46:33,2759.38256,9.077
2017-09-27 22:06:33,2759.38356,9.077
2017-09-27 22:26:33,2759.38356,9.077
2017-09-27 22:46:33,2759.38056,9.077
2017-09-27 23:06:33,2759.38256,9.077
2017-09-27 23:26:33,2759.38156,9.077
2017-09-27 23:46:33,2759.38156,9.077
2017-09-28 00:06:33,2759.38256,9.077
2017-09-28 00:26:33,2759.38256,9.077
2017-09-28 00:46:33,2759.38356,9.077
2017-09-28 01:06:33,2759.38356,9.077
2017-09-28 01:26:33,2759.38356,9.077
2017-09-28 01:46:33,2759.38156,9.077
2017-09-28 02:06:33,2759.38456,9.077
2017-09-28 02:26:33,2759.38456,9.077
2017-09-28 02:46:33,2759.38256,9.077
2017-09-28 03:06:33,2759.38256,9.077
2017-09-28 03:26:33,2759.38356,9.077
2017-09-28 03:46:33,2759.38256,9.077
2017-09-28 04:06:33,2759.38356,9.077
2017-09-28 04:26:33,2759.38456,9.077
2017-09-28 04:46:33,2759.38356,9.077
2017-09-28 05:06:33,2759.38556,9.077
2017-09-28 05:26:33,2759.38456,9.077
2017-09-28 05:46:33,2759.38556,9.077
2017-09-28 06:06:33,2759.38556,9.077
2017-09-28 06:26:33,2759.38556,9.077
2017-09-28 06:46:33,2759.38656,9.077
2017-09-28 07:06:33,2759.38556,9.077
2017-09-28 07:26:33,2759.38556,9.077
2017-09-28 07:46:33,2759.38356,9.077
2017-09-28 08:06:33,2759.38256,9.077
2017-09-28 08:26:33,2759.38456,9.077
2017-09-28 08:46:33,2759.38356,9.077
2017-09-28 09:06:33,2759.38356,9.077
2017-09-28 09:26:33,2759.38456,9.077
2017-09-28 09:46:33,2759.38456,9.077
2017-09-28 10:06:33,2759.38456,9.077
2017-09-28 10:26:33,2759.38456,9.077
2017-09-28 10:46:33,2759.38556,9.077
2017-09-28 11:06:33,2759.38556,9.077
2017-09-28 11:26:33,2759.38456,9.077
2017-09-28 11:46:33,2759.38556,9.077
2017-09-28 12:06:33,2759.38356,9.077
2017-09-28 12:26:33,2759.38656,9.077
2017-09-28 12:46:33,2759.38856,9.077
2017-09-28 13:06:33,2759.38956,9.077
2017-09-28 13:26:33,2759.38956,9.077
2017-09-28 13:46:33,2759.38956,9.077
2017-09-28 14:06:33,2759.39056,9.077
2017-09-28 14:26:33,2759.38756,9.077
2017-09-28 14:46:33,2759.38656,9.077
2017-09-28 15:06:33,2759.38956,9.077
2017-09-28 15:26:33,2759.38856,9.077
2017-09-28 15:46:33,2759.39056,9.077
2017-09-28 16:06:33,2759.38856,8.978
2017-09-28 16:26:33,2759.38856,9.077
2017-09-28 16:46:33,2759.38956,8.978
2017-09-28 17:06:33,2759.38856,8.978
2017-09-28 17:26:33,2759.38956,8.978
2017-09-28 17:46:33,2759.38856,8.978
2017-09-28 18:06:33,2759.39056,8.978
2017-09-28 18:26:33,2759.39156,8.978
2017-09-28 18:46:33,2759.39256,8.978
2017-09-28 19:06:33,2759.39156,8.978
2017-09-28 19:26:33,2759.39056,8.978
2017-09-28 19:46:33,2759.39156,8.978
2017-09-28 20:06:33,2759.38956,8.978
2017-09-28 20:26:33,2759.39056,8.978
2017-09-28 20:46:33,2759.39256,8.978
2017-09-28 21:06:33,2759.39256,8.978
2017-09-28 21:26:33,2759.39056,8.978
2017-09-28 21:46:33,2759.39156,8.978
2017-09-28 22:06:33,2759.39156,8.978
2017-09-28 22:26:33,2759.39356,8.978
2017-09-28 22:46:33,2759.39156,8.978
2017-09-28 23:06:33,2759.39256,8.978
2017-09-28 23:26:33,2759.39256,8.978
2017-09-28 23:46:33,2759.39256,8.978
2017-09-29 00:06:33,2759.39356,8.978
2017-09-29 00:26:33,2759.39356,8.978
2017-09-29 00:46:33,2759.39356,8.978
2017-09-29 01:06:33,2759.39356,8.978
2017-09-29 01:26:33,2759.39456,8.978
2017-09-29 01:46:33,2759.39656,8.978
2017-09-29 02:06:33,2759.39256,8.978
2017-09-29 02:26:33,2759.39456,8.978
2017-09-29 02:46:33,2759.39556,8.978
2017-09-29 03:06:33,2759.39456,8.978
2017-09-29 03:26:33,2759.39456,8.978
2017-09-29 03:46:33,2759.39656,8.978
2017-09-29 04:06:33,2759.39456,8.978
2017-09-29 04:26:33,2759.39556,8.978
2017-09-29 04:46:33,2759.39356,8.978
2017-09-29 05:06:33,2759.39556,8.978
2017-09-29 05:26:33,2759.39656,8.978
2017-09-29 05:46:33,2759.39656,8.978
2017-09-29 06:06:33,2759.39656,8.978
2017-09-29 06:26:33,2759.39456,8.978
2017-09-29 06:46:33,2759.39556,8.978
2017-09-29 07:06:33,2759.39656,8.978
2017-09-29 07:26:33,2759.39656,8.978
2017-09-29 07:46:33,2759.39656,8.978
2017-09-29 08:06:33,2759.39556,8.978
2017-09-29 08:26:33,2759.39556,8.978
2017-09-29 08:46:33,2759.39356,8.978
2017-09-29 09:06:33,2759.39556,8.978
2017-09-29 09:26:33,2759.39656,8.978
2017-09-29 09:46:33,2759.39756,8.978
2017-09-29 10:06:33,2759.39956,8.978
2017-09-29 10:26:33,2759.39956,8.978
2017-09-29 10:46:33,2759.39656,8.978
2017-09-29 11:06:33,2759.39756,8.978
2017-09-29 11:26:33,2759.39956,8.978
2017-09-29 11:46:33,2759.39856,8.978
2017-09-29 12:06:33,2759.39956,8.978
2017-09-29 12:26:33,2759.39756,8.978
2017-09-29 12:46:33,2759.39756,8.978
2017-09-29 13:06:33,2759.39756,8.978
2017-09-29 13:26:33,2759.39956,8.978
2017-09-29 13:46:33,2759.40056,8.978
2017-09-29 14:06:33,2759.39756,8.978
2017-09-29 14:26:33,2759.40156,8.978
2017-09-29 14:46:33,2759.39956,8.978
2017-09-29 15:06:33,2759.39956,8.978
2017-09-29 15:26:33,2759.40156,8.978
2017-09-29 15:46:33,2759.40256,8.978
2017-09-29 16:06:33,2759.40156,8.978
2017-09-29 16:26:33,2759.40256,8.978
2017-09-29 16:46:33,2759.40356,8.978
2017-09-29 17:06:33,2759.40456,8.978
2017-09-29 17:26:33,2759.40356,8.978
2017-09-29 17:46:33,2759.40456,8.978
2017-09-29 18:06:33,2759.40356,8.978
2017-09-29 18:26:33,2759.40656,8.978
2017-09-29 18:46:33,2759.40456,8.978
2017-09-29 19:06:33,2759.40556,8.978
2017-09-29 19:26:33,2759.40556,8.978
2017-09-29 19:46:33,2759.40456,8.978
2017-09-29 20:06:33,2759.40356,8.978
2017-09-29 20:26:33,2759.40556,8.978
2017-09-29 20:46:33,2759.40656,8.978
2017-09-29 21:06:33,2759.40356,8.978
2017-09-29 21:26:33,2759.40556,8.978
2017-09-29 21:46:33,2759.40656,8.978
2017-09-29 22:06:33,2759.40556,8.978
2017-09-29 22:26:33,2759.40756,8.978
2017-09-29 22:46:33,2759.40656,8.978
2017-09-29 23:06:33,2759.40556,8.978
2017-09-29 23:26:33,2759.40556,8.978
2017-09-29 23:46:33,2759.40656,8.879
2017-09-30 00:06:33,2759.40756,8.879
2017-09-30 00:26:33,2759.40656,8.879
2017-09-30 00:46:33,2759.40556,8.879
2017-09-30 01:06:33,2759.40856,8.879
2017-09-30 01:26:33,2759.40656,8.879
2017-09-30 01:46:33,2759.40756,8.879
2017-09-30 02:06:33,2759.40756,8.879
2017-09-30 02:26:33,2759.40556,8.879
2017-09-30 02:46:33,2759.40756,8.879
2017-09-30 03:06:33,2759.40756,8.879
2017-09-30 03:26:33,2759.40756,8.879
2017-09-30 03:46:33,2759.40756,8.879
2017-09-30 04:06:33,2759.40856,8.879
2017-09-30 04:26:33,2759.40756,8.879
2017-09-30 04:46:33,2759.40756,8.879
2017-09-30 05:06:33,2759.40756,8.879
2017-09-30 05:26:33,2759.40856,8.879
2017-09-30 05:46:33,2759.40856,8.879
2017-09-30 06:06:33,2759.40556,8.879
2017-09-30 06:26:33,2759.40856,8.879
2017-09-30 06:46:33,2759.40956,8.879
2017-09-30 07:06:33,2759.40756,8.879
2017-09-30 07:26:33,2759.40756,8.879
2017-09-30 07:46:33,2759.40856,8.879
2017-09-30 08:06:33,2759.40756,8.879
2017-09-30 08:26:33,2759.40756,8.879
2017-09-30 08:46:33,2759.40656,8.879
2017-09-30 09:06:33,2759.40956,8.879
2017-09-30 09:26:33,2759.40856,8.879
2017-09-30 09:46:33,2759.40956,8.879
2017-09-30 10:06:33,2759.40956,8.879
2017-09-30 10:26:33,2759.40956,8.879
2017-09-30 10:46:33,2759.40956,8.879
2017-09-30 11:06:33,2759.41056,8.879
2017-09-30 11:26:33,2759.41256,8.879
2017-09-30 11:46:33,2759.40956,8.879
2017-09-30 12:06:33,2759.41056,8.879
2017-09-30 12:26:33,2759.41556,8.879
2017-09-30 12:46:33,2759.41356,8.879
2017-09-30 13:06:33,2759.41356,8.879
2017-09-30 13:26:33,2759.41456,8.879
2017-09-30 13:46:33,2759.41456,8.879
2017-09-30 14:06:33,2759.41556,8.879
2017-09-30 14:26:33,2759.41356,8.879
2017-09-30 14:46:33,2759.41356,8.879
2017-09-30 15:06:33,2759.41256,8.879
2017-09-30 15:26:33,2759.41356,8.879
2017-09-30 15:46:33,2759.41456,8.879
2017-09-30 16:06:33,2759.41556,8.879
2017-09-30 16:26:33,2759.41656,8.879
2017-09-30 16:46:33,2759.41756,8.879
2017-09-30 17:06:33,2759.41856,8.879
2017-09-30 17:26:33,2759.42156,8.879
2017-09-30 17:46:33,2759.42056,8.879
2017-09-30 18:06:33,2759.42356,8.879
2017-09-30 18:26:33,2759.42256,8.879
2017-09-30 18:46:33,2759.42456,8.879
2017-09-30 19:06:33,2759.42456,8.879
2017-09-30 19:26:33,2759.42456,8.879
2017-09-30 19:46:33,2759.42456,8.879
2017-09-30 20:06:33,2759.42556,8.879
2017-09-30 20:26:33,2759.42656,8.879
2017-09-30 20:46:33,2759.42756,8.879
2017-09-30 21:06:33,2759.42856,8.879
2017-09-30 21:26:33,2759.42856,8.879
2017-09-30 21:46:33,2759.42856,8.879
2017-09-30 22:06:33,2759.42956,8.879
2017-09-30 22:26:33,2759.43356,8.879
2017-09-30 22:46:33,2759.43356,8.879
2017-09-30 23:06:33,2759.43356,8.879
2017-09-30 23:26:33,2759.43456,8.879
2017-09-30 23:46:33,2759.43656,8.879
2017-10-01 00:06:33,2759.43656,8.879
2017-10-01 00:26:33,2759.43756,8.879
2017-10-01 00:46:33,2759.43756,8.879
2017-10-01 01:06:33,2759.43756,8.879
2017-10-01 01:26:33,2759.43956,8.879
2017-10-01 01:46:33,2759.43956,8.879
2017-10-01 02:06:33,2759.43956,8.879
2017-10-01 02:26:33,2759.43956,8.879
2017-10-01 02:46:33,2759.44056,8.879
2017-10-01 03:06:33,2759.44456,8.879
2017-10-01 03:26:33,2759.44156,8.879
2017-10-01 03:46:33,2759.44556,8.879
2017-10-01 04:06:33,2759.44656,8.879
2017-10-01 04:26:33,2759.44656,8.879
2017-10-01 04:46:33,2759.44556,8.879
2017-10-01 05:06:33,2759.44756,8.879
2017-10-01 05:26:33,2759.44856,8.879
2017-10-01 05:46:33,2759.44756,8.879
2017-10-01 06:06:33,2759.44656,8.879
2017-10-01 06:26:33,2759.44856,8.879
2017-10-01 06:46:33,2759.45056,8.879
2017-10-01 07:06:33,2759.44856,8.879
2017-10-01 07:26:33,2759.45156,8.879
2017-10-01 07:46:33,2759.45256,8.879
2017-10-01 08:06:33,2759.45356,8.879
2017-10-01 08:26:33,2759.45256,8.879
2017-10-01 08:46:33,2759.45356,8.879
2017-10-01 09:06:33,2759.45256,8.879
2017-10-01 09:26:33,2759.45356,8.879
2017-10-01 09:46:33,2759.45356,8.879
2017-10-01 10:06:33,2759.45656,8.879
2017-10-01 10:26:33,2759.45456,8.879
2017-10-01 10:46:33,2759.45556,8.879
2017-10-01 11:06:33,2759.45756,8.879
2017-10-01 11:26:33,2759.45856,8.879
2017-10-01 11:46:33,2759.45856,8.879
2017-10-01 12:06:33,2759.45856,8.879
2017-10-01 12:26:33,2759.45856,8.879
2017-10-01 12:46:33,2759.46056,8.879
2017-10-01 13:06:33,2759.46056,8.879
2017-10-01 13:26:33,2759.46256,8.879
2017-10-01 13:46:33,2759.46556,8.879
2017-10-01 14:06:33,2759.46456,8.879
2017-10-01 14:26:33,2759.46256,8.879
2017-10-01 14:46:33,2759.46256,8.879
2017-10-01 15:06:33,2759.46556,8.879
2017-10-01 15:26:33,2759.46556,8.779
2017-10-01 15:46:33,2759.46556,8.879
2017-10-01 16:06:33,2759.46456,8.779
2017-10-01 16:26:33,2759.46456,8.779
2017-10-01 16:46:33,2759.46556,8.779
2017-10-01 17:06:33,2759.46556,8.779
2017-10-01 17:26:33,2759.46856,8.779
2017-10-01 17:46:33,2759.46556,8.779
2017-10-01 18:06:33,2759.46656,8.779
2017-10-01 18:26:33,2759.46856,8.779
2017-10-01 18:46:33,2759.46956,8.779
2017-10-01 19:06:33,2759.47056,8.779
2017-10-01 19:26:33,2759.46956,8.779
2017-10-01 19:46:33,2759.47356,8.779
2017-10-01 20:06:33,2759.47456,8.779
2017-10-01 20:26:33,2759.47256,8.779
2017-10-01 20:46:33,2759.47356,8.779
2017-10-01 21:06:33,2759.47456,8.779
2017-10-01 21:26:33,2759.47756,8.779
2017-10-01 21:46:33,2759.47556,8.779
2017-10-01 22:06:33,2759.47756,8.779
2017-10-01 22:26:33,2759.48056,8.779
2017-10-01 22:46:33,2759.48056,8.779
2017-10-01 23:06:33,2759.48056,8.779
2017-10-01 23:26:33,2759.48156,8.779
2017-10-01 23:46:33,2759.48256,8.779
2017-10-02 00:06:33,2759.48156,8.779
2017-10-02 00:26:33,2759.48456,8.779
2017-10-02 00:46:33,2759.48456,8.779
2017-10-02 01:06:33,2759.48556,8.779
2017-10-02 01:26:33,2759.48456,8.779
2017-10-02 01:46:33,2759.48556,8.779
2017-10-02 02:06:33,2759.48656,8.779
2017-10-02 02:26:33,2759.48456,8.779
2017-10-02 02:46:33,2759.48956,8.779
2017-10-02 03:06:33,2759.48956,8.779
2017-10-02 03:26:33,2759.48956,8.779
2017-10-02 03:46:33,2759.49156,8.779
2017-10-02 04:06:33,2759.49256,8.779
2017-10-02 04:26:33,2759.49456,8.779
2017-10-02 04:46:33,2759.49456,8.779
2017-10-02 05:06:33,2759.49356,8.779
2017-10-02 05:26:33,2759.49556,8.779
2017-10-02 05:46:33,2759.49556,8.779
2017-10-02 06:06:33,2759.49756,8.779
2017-10-02 06:26:33,2759.49756,8.779
2017-10-02 06:46:33,2759.49756,8.779
2017-10-02 07:06:33,2759.49756,8.779
2017-10-02 07:26:33,2759.49856,8.779
2017-10-02 07:46:33,2759.49856,8.779
2017-10-02 08:06:33,2759.49956,8.779
2017-10-02 08:26:33,2759.49856,8.779
2017-10-02 08:46:33,2759.49956,8.779
2017-10-02 09:06:33,2759.49856,8.779
2017-10-02 09:26:33,2759.50156,8.779
2017-10-02 09:46:33,2759.50156,8.779
2017-10-02 10:06:33,2759.50056,8.779
2017-10-02 10:26:33,2759.50156,8.779
2017-10-02 10:46:33,2759.50256,8.779
2017-10-02 11:06:33,2759.50156,8.779
2017-10-02 11:26:33,2759.50056,8.779
2017-10-02 11:46:33,2759.50456,8.779
2017-10-02 12:06:33,2759.50356,8.779
2017-10-02 12:26:33,2759.50556,8.779
2017-10-02 12:46:33,2759.50356,8.779
2017-10-02 13:06:33,2759.50456,8.779
2017-10-02 13:26:33,2759.50356,8.779
2017-10-02 13:46:33,2759.50456,8.779
2017-10-02 14:06:33,2759.50456,8.779
2017-10-02 14:26:33,2759.50456,8.779
