DateTime,WLelevationMeter,TempCelcius
2017-07-18 18:12:42,2759.238688,8.382
2017-07-18 18:27:42,2759.245688,8.382
2017-07-18 18:42:42,2759.254688,8.382
2017-07-18 18:57:42,2759.259688,8.382
2017-07-18 19:12:42,2759.265688,8.382
2017-07-18 19:27:42,2759.265688,8.382
2017-07-18 19:42:42,2759.269688,8.382
2017-07-18 19:57:42,2759.273688,8.382
2017-07-18 20:12:42,2759.277688,8.382
2017-07-18 20:27:42,2759.281688,8.382
2017-07-18 20:42:42,2759.283688,8.382
2017-07-18 20:57:42,2759.287688,8.382
2017-07-18 21:12:42,2759.290688,8.382
2017-07-18 21:27:42,2759.290688,8.382
2017-07-18 21:42:42,2759.291688,8.382
2017-07-18 21:57:42,2759.289688,8.382
2017-07-18 22:12:42,2759.289688,8.382
2017-07-18 22:27:42,2759.288688,8.382
2017-07-18 22:42:42,2759.286688,8.382
2017-07-18 22:57:42,2759.285688,8.382
2017-07-18 23:12:42,2759.283688,8.382
2017-07-18 23:27:42,2759.280688,8.382
2017-07-18 23:42:42,2759.278688,8.382
2017-07-18 23:57:42,2759.278688,8.382
2017-07-19 00:12:42,2759.275688,8.382
2017-07-19 00:27:42,2759.272688,8.382
2017-07-19 00:42:42,2759.272688,8.382
2017-07-19 00:57:42,2759.271688,8.382
2017-07-19 01:12:42,2759.268688,8.382
2017-07-19 01:27:42,2759.266688,8.382
2017-07-19 01:42:42,2759.263688,8.382
2017-07-19 01:57:42,2759.260688,8.382
2017-07-19 02:12:42,2759.261688,8.382
2017-07-19 02:27:42,2759.259688,8.382
2017-07-19 02:42:42,2759.257688,8.382
2017-07-19 02:57:42,2759.254688,8.382
2017-07-19 03:12:42,2759.255688,8.382
2017-07-19 03:27:42,2759.251688,8.382
2017-07-19 03:42:42,2759.251688,8.382
2017-07-19 03:57:42,2759.249688,8.382
2017-07-19 04:12:42,2759.247688,8.382
2017-07-19 04:27:42,2759.246688,8.382
2017-07-19 04:42:42,2759.245688,8.382
2017-07-19 04:57:42,2759.244688,8.382
2017-07-19 05:12:42,2759.242688,8.382
2017-07-19 05:27:42,2759.242688,8.382
2017-07-19 05:42:42,2759.242688,8.382
2017-07-19 05:57:42,2759.240688,8.382
2017-07-19 06:12:42,2759.239688,8.382
2017-07-19 06:27:42,2759.237688,8.382
2017-07-19 06:42:42,2759.233688,8.382
2017-07-19 06:57:42,2759.232688,8.382
2017-07-19 07:12:42,2759.230688,8.382
2017-07-19 07:27:42,2759.230688,8.382
2017-07-19 07:42:42,2759.227688,8.382
2017-07-19 07:57:42,2759.226688,8.382
2017-07-19 08:12:42,2759.224688,8.382
2017-07-19 08:27:42,2759.223688,8.382
2017-07-19 08:42:42,2759.220688,8.382
2017-07-19 08:57:42,2759.219688,8.382
2017-07-19 09:12:42,2759.222688,8.382
2017-07-19 09:27:42,2759.219688,8.382
2017-07-19 09:42:42,2759.218688,8.382
2017-07-19 09:57:42,2759.214688,8.382
2017-07-19 10:12:42,2759.213688,8.382
2017-07-19 10:27:42,2759.211688,8.382
2017-07-19 10:42:42,2759.210688,8.382
2017-07-19 10:57:42,2759.211688,8.382
2017-07-19 11:12:42,2759.211688,8.382
2017-07-19 11:27:42,2759.209688,8.382
2017-07-19 11:42:42,2759.208688,8.382
2017-07-19 11:57:42,2759.206688,8.382
2017-07-19 12:12:42,2759.207688,8.382
2017-07-19 12:27:42,2759.206688,8.382
2017-07-19 12:42:42,2759.204688,8.382
2017-07-19 12:57:42,2759.204688,8.382
2017-07-19 13:12:42,2759.201688,8.382
2017-07-19 13:27:42,2759.199688,8.382
2017-07-19 13:42:42,2759.197688,8.382
2017-07-19 13:57:42,2759.198688,8.382
2017-07-19 14:12:42,2759.197688,8.481
2017-07-19 14:27:42,2759.195688,8.382
2017-07-19 14:42:42,2759.196688,8.382
2017-07-19 14:57:42,2759.199688,8.382
2017-07-19 15:12:42,2759.197688,8.382
2017-07-19 15:27:42,2759.199688,8.481
2017-07-19 15:42:42,2759.200688,8.481
2017-07-19 15:57:42,2759.201688,8.481
2017-07-19 16:12:42,2759.203688,8.481
2017-07-19 16:27:42,2759.205688,8.481
2017-07-19 16:42:42,2759.208688,8.481
2017-07-19 16:57:42,2759.209688,8.481
2017-07-19 17:12:42,2759.209688,8.481
2017-07-19 17:27:42,2759.214688,8.481
2017-07-19 17:42:42,2759.219688,8.481
2017-07-19 17:57:42,2759.219688,8.481
2017-07-19 18:12:42,2759.220688,8.481
2017-07-19 18:27:42,2759.221688,8.481
2017-07-19 18:42:42,2759.225688,8.481
2017-07-19 18:57:42,2759.230688,8.481
2017-07-19 19:12:42,2759.236688,8.481
2017-07-19 19:27:42,2759.241688,8.481
2017-07-19 19:42:42,2759.250688,8.481
2017-07-19 19:57:42,2759.267688,8.481
2017-07-19 20:12:42,2759.296688,8.481
2017-07-19 20:27:42,2759.331688,8.481
2017-07-19 20:42:42,2759.359688,8.481
2017-07-19 20:57:42,2759.377688,8.481
2017-07-19 21:12:42,2759.382688,8.481
2017-07-19 21:27:42,2759.380688,8.481
2017-07-19 21:42:42,2759.374688,8.481
2017-07-19 21:57:42,2759.370688,8.481
2017-07-19 22:12:42,2759.368688,8.481
2017-07-19 22:27:42,2759.365688,8.481
2017-07-19 22:42:42,2759.364688,8.481
2017-07-19 22:57:42,2759.361688,8.481
2017-07-19 23:12:42,2759.358688,8.481
2017-07-19 23:27:42,2759.355688,8.481
2017-07-19 23:42:42,2759.352688,8.481
2017-07-19 23:57:42,2759.349688,8.481
2017-07-20 00:12:42,2759.345688,8.481
2017-07-20 00:27:42,2759.338688,8.481
2017-07-20 00:42:42,2759.334688,8.481
2017-07-20 00:57:42,2759.330688,8.481
2017-07-20 01:12:42,2759.325688,8.481
2017-07-20 01:27:42,2759.323688,8.481
2017-07-20 01:42:42,2759.320688,8.481
2017-07-20 01:57:42,2759.320688,8.481
2017-07-20 02:12:42,2759.316688,8.481
2017-07-20 02:27:42,2759.311688,8.481
2017-07-20 02:42:42,2759.310688,8.481
2017-07-20 02:57:42,2759.306688,8.481
2017-07-20 03:12:42,2759.303688,8.481
2017-07-20 03:27:42,2759.302688,8.481
2017-07-20 03:42:42,2759.298688,8.481
2017-07-20 03:57:42,2759.297688,8.481
2017-07-20 04:12:42,2759.294688,8.481
2017-07-20 04:27:42,2759.291688,8.481
2017-07-20 04:42:42,2759.290688,8.481
2017-07-20 04:57:42,2759.286688,8.481
2017-07-20 05:12:42,2759.283688,8.481
2017-07-20 05:27:42,2759.279688,8.481
2017-07-20 05:42:42,2759.276688,8.481
2017-07-20 05:57:42,2759.275688,8.481
2017-07-20 06:12:42,2759.272688,8.481
2017-07-20 06:27:42,2759.269688,8.481
2017-07-20 06:42:42,2759.267688,8.481
2017-07-20 06:57:42,2759.266688,8.481
2017-07-20 07:12:42,2759.264688,8.481
2017-07-20 07:27:42,2759.261688,8.481
2017-07-20 07:42:42,2759.260688,8.481
2017-07-20 07:57:42,2759.256688,8.481
2017-07-20 08:12:42,2759.254688,8.481
2017-07-20 08:27:42,2759.251688,8.481
2017-07-20 08:42:42,2759.248688,8.481
2017-07-20 08:57:42,2759.245688,8.481
2017-07-20 09:12:42,2759.245688,8.481
2017-07-20 09:27:42,2759.243688,8.481
2017-07-20 09:42:42,2759.241688,8.481
2017-07-20 09:57:42,2759.240688,8.481
2017-07-20 10:12:42,2759.238688,8.481
2017-07-20 10:27:42,2759.235688,8.481
2017-07-20 10:42:42,2759.233688,8.481
2017-07-20 10:57:42,2759.232688,8.481
2017-07-20 11:12:42,2759.231688,8.481
2017-07-20 11:27:42,2759.233688,8.481
2017-07-20 11:42:42,2759.230688,8.481
2017-07-20 11:57:42,2759.228688,8.481
2017-07-20 12:12:42,2759.226688,8.481
2017-07-20 12:27:42,2759.225688,8.481
2017-07-20 12:42:42,2759.222688,8.481
2017-07-20 12:57:42,2759.221688,8.481
2017-07-20 13:12:42,2759.217688,8.481
2017-07-20 13:27:42,2759.217688,8.481
2017-07-20 13:42:42,2759.217688,8.481
2017-07-20 13:57:42,2759.216688,8.481
2017-07-20 14:12:42,2759.217688,8.481
2017-07-20 14:27:42,2759.215688,8.481
2017-07-20 14:42:42,2759.215688,8.481
2017-07-20 14:57:42,2759.217688,8.481
2017-07-20 15:12:42,2759.220688,8.481
2017-07-20 15:27:42,2759.220688,8.481
2017-07-20 15:42:42,2759.222688,8.481
2017-07-20 15:57:42,2759.225688,8.481
2017-07-20 16:12:42,2759.224688,8.481
2017-07-20 16:27:42,2759.222688,8.481
2017-07-20 16:42:42,2759.223688,8.481
2017-07-20 16:57:42,2759.225688,8.481
2017-07-20 17:12:42,2759.226688,8.481
2017-07-20 17:27:42,2759.226688,8.481
2017-07-20 17:42:42,2759.227688,8.481
2017-07-20 17:57:42,2759.229688,8.481
2017-07-20 18:12:42,2759.231688,8.481
2017-07-20 18:27:42,2759.232688,8.481
2017-07-20 18:42:42,2759.236688,8.481
2017-07-20 18:57:42,2759.236688,8.481
2017-07-20 19:12:42,2759.239688,8.481
2017-07-20 19:27:42,2759.243688,8.481
2017-07-20 19:42:42,2759.247688,8.481
2017-07-20 19:57:42,2759.248688,8.481
2017-07-20 20:12:42,2759.250688,8.481
2017-07-20 20:27:42,2759.253688,8.481
2017-07-20 20:42:42,2759.253688,8.481
2017-07-20 20:57:42,2759.255688,8.481
2017-07-20 21:12:42,2759.256688,8.481
2017-07-20 21:27:42,2759.258688,8.481
2017-07-20 21:42:42,2759.258688,8.481
2017-07-20 21:57:42,2759.258688,8.481
2017-07-20 22:12:42,2759.258688,8.481
2017-07-20 22:27:42,2759.259688,8.481
2017-07-20 22:42:42,2759.259688,8.481
2017-07-20 22:57:42,2759.259688,8.481
2017-07-20 23:12:42,2759.257688,8.481
2017-07-20 23:27:42,2759.257688,8.481
2017-07-20 23:42:42,2759.255688,8.481
2017-07-20 23:57:42,2759.253688,8.481
2017-07-21 00:12:42,2759.255688,8.481
2017-07-21 00:27:42,2759.254688,8.481
2017-07-21 00:42:42,2759.252688,8.481
2017-07-21 00:57:42,2759.249688,8.481
2017-07-21 01:12:42,2759.249688,8.481
2017-07-21 01:27:42,2759.247688,8.481
2017-07-21 01:42:42,2759.246688,8.481
2017-07-21 01:57:42,2759.245688,8.481
2017-07-21 02:12:42,2759.245688,8.481
2017-07-21 02:27:42,2759.242688,8.581
2017-07-21 02:42:42,2759.239688,8.481
2017-07-21 02:57:42,2759.241688,8.581
2017-07-21 03:12:42,2759.239688,8.581
2017-07-21 03:27:42,2759.240688,8.581
2017-07-21 03:42:42,2759.236688,8.581
2017-07-21 03:57:42,2759.234688,8.581
2017-07-21 04:12:42,2759.232688,8.581
2017-07-21 04:27:42,2759.231688,8.581
2017-07-21 04:42:42,2759.230688,8.581
2017-07-21 04:57:42,2759.230688,8.581
2017-07-21 05:12:42,2759.227688,8.581
2017-07-21 05:27:42,2759.224688,8.581
2017-07-21 05:42:42,2759.224688,8.581
2017-07-21 05:57:42,2759.222688,8.581
2017-07-21 06:12:42,2759.219688,8.581
2017-07-21 06:27:42,2759.220688,8.581
2017-07-21 06:42:42,2759.220688,8.581
2017-07-21 06:57:42,2759.218688,8.581
2017-07-21 07:12:42,2759.215688,8.581
2017-07-21 07:27:42,2759.216688,8.581
2017-07-21 07:42:42,2759.215688,8.581
2017-07-21 07:57:42,2759.214688,8.581
2017-07-21 08:12:42,2759.212688,8.581
2017-07-21 08:27:42,2759.212688,8.581
2017-07-21 08:42:42,2759.210688,8.581
2017-07-21 08:57:42,2759.207688,8.581
2017-07-21 09:12:42,2759.205688,8.581
2017-07-21 09:27:42,2759.204688,8.581
2017-07-21 09:42:42,2759.205688,8.581
2017-07-21 09:57:42,2759.205688,8.581
2017-07-21 10:12:42,2759.204688,8.581
2017-07-21 10:27:42,2759.200688,8.581
2017-07-21 10:42:42,2759.199688,8.581
2017-07-21 10:57:42,2759.199688,8.581
2017-07-21 11:12:42,2759.198688,8.581
2017-07-21 11:27:42,2759.197688,8.581
2017-07-21 11:42:42,2759.197688,8.581
2017-07-21 11:57:42,2759.194688,8.581
2017-07-21 12:12:42,2759.195688,8.581
2017-07-21 12:27:42,2759.192688,8.581
2017-07-21 12:42:42,2759.194688,8.581
2017-07-21 12:57:42,2759.190688,8.581
2017-07-21 13:12:42,2759.193688,8.581
2017-07-21 13:27:42,2759.190688,8.581
2017-07-21 13:42:42,2759.189688,8.581
2017-07-21 13:57:42,2759.188688,8.581
2017-07-21 14:12:42,2759.185688,8.581
2017-07-21 14:27:42,2759.184688,8.581
2017-07-21 14:42:42,2759.185688,8.581
2017-07-21 14:57:42,2759.186688,8.581
2017-07-21 15:12:42,2759.185688,8.581
2017-07-21 15:27:42,2759.186688,8.581
2017-07-21 15:42:42,2759.189688,8.581
2017-07-21 15:57:42,2759.190688,8.581
2017-07-21 16:12:42,2759.187688,8.581
2017-07-21 16:27:42,2759.190688,8.581
2017-07-21 16:42:42,2759.190688,8.581
2017-07-21 16:57:42,2759.192688,8.581
2017-07-21 17:12:42,2759.193688,8.581
2017-07-21 17:27:42,2759.191688,8.581
2017-07-21 17:42:42,2759.194688,8.581
2017-07-21 17:57:42,2759.196688,8.581
2017-07-21 18:12:42,2759.198688,8.581
2017-07-21 18:27:42,2759.198688,8.581
2017-07-21 18:42:42,2759.203688,8.581
2017-07-21 18:57:42,2759.204688,8.581
2017-07-21 19:12:42,2759.206688,8.581
2017-07-21 19:27:42,2759.208688,8.581
2017-07-21 19:42:42,2759.209688,8.581
2017-07-21 19:57:42,2759.211688,8.581
2017-07-21 20:12:42,2759.213688,8.581
2017-07-21 20:27:42,2759.217688,8.581
2017-07-21 20:42:42,2759.218688,8.581
2017-07-21 20:57:42,2759.219688,8.581
2017-07-21 21:12:42,2759.220688,8.581
2017-07-21 21:27:42,2759.221688,8.581
2017-07-21 21:42:42,2759.223688,8.581
2017-07-21 21:57:42,2759.224688,8.581
2017-07-21 22:12:42,2759.225688,8.581
2017-07-21 22:27:42,2759.225688,8.581
2017-07-21 22:42:42,2759.227688,8.581
2017-07-21 22:57:42,2759.225688,8.581
2017-07-21 23:12:42,2759.225688,8.581
2017-07-21 23:27:42,2759.223688,8.581
2017-07-21 23:42:42,2759.222688,8.581
2017-07-21 23:57:42,2759.223688,8.581
2017-07-22 00:12:42,2759.222688,8.581
2017-07-22 00:27:42,2759.223688,8.581
2017-07-22 00:42:42,2759.221688,8.581
2017-07-22 00:57:42,2759.218688,8.581
2017-07-22 01:12:42,2759.218688,8.581
2017-07-22 01:27:42,2759.218688,8.581
2017-07-22 01:42:42,2759.216688,8.581
2017-07-22 01:57:42,2759.216688,8.581
2017-07-22 02:12:42,2759.215688,8.581
2017-07-22 02:27:42,2759.214688,8.581
2017-07-22 02:42:42,2759.215688,8.581
2017-07-22 02:57:42,2759.214688,8.581
2017-07-22 03:12:42,2759.213688,8.581
2017-07-22 03:27:42,2759.213688,8.581
2017-07-22 03:42:42,2759.211688,8.581
2017-07-22 03:57:42,2759.210688,8.581
2017-07-22 04:12:42,2759.209688,8.581
2017-07-22 04:27:42,2759.208688,8.581
2017-07-22 04:42:42,2759.208688,8.581
2017-07-22 04:57:42,2759.208688,8.581
2017-07-22 05:12:42,2759.207688,8.581
2017-07-22 05:27:42,2759.208688,8.581
2017-07-22 05:42:42,2759.206688,8.581
2017-07-22 05:57:42,2759.203688,8.581
2017-07-22 06:12:42,2759.201688,8.581
2017-07-22 06:27:42,2759.199688,8.581
2017-07-22 06:42:42,2759.199688,8.581
2017-07-22 06:57:42,2759.199688,8.581
2017-07-22 07:12:42,2759.197688,8.581
2017-07-22 07:27:42,2759.196688,8.581
2017-07-22 07:42:42,2759.195688,8.581
2017-07-22 07:57:42,2759.196688,8.581
2017-07-22 08:12:42,2759.194688,8.581
2017-07-22 08:27:42,2759.193688,8.581
2017-07-22 08:42:42,2759.191688,8.581
2017-07-22 08:57:42,2759.188688,8.581
2017-07-22 09:12:42,2759.188688,8.581
2017-07-22 09:27:42,2759.186688,8.581
2017-07-22 09:42:42,2759.186688,8.581
2017-07-22 09:57:42,2759.182688,8.581
2017-07-22 10:12:42,2759.184688,8.581
2017-07-22 10:27:42,2759.184688,8.581
2017-07-22 10:42:42,2759.184688,8.581
2017-07-22 10:57:42,2759.184688,8.581
2017-07-22 11:12:42,2759.182688,8.581
2017-07-22 11:27:42,2759.182688,8.581
2017-07-22 11:42:42,2759.183688,8.581
2017-07-22 11:57:42,2759.179688,8.581
2017-07-22 12:12:42,2759.177688,8.581
2017-07-22 12:27:42,2759.177688,8.68
2017-07-22 12:42:42,2759.178688,8.68
2017-07-22 12:57:42,2759.179688,8.68
2017-07-22 13:12:42,2759.176688,8.68
2017-07-22 13:27:42,2759.174688,8.68
2017-07-22 13:42:42,2759.173688,8.68
2017-07-22 13:57:42,2759.172688,8.68
2017-07-22 14:12:42,2759.175688,8.68
2017-07-22 14:27:42,2759.173688,8.68
2017-07-22 14:42:42,2759.175688,8.68
2017-07-22 14:57:42,2759.174688,8.68
2017-07-22 15:12:42,2759.176688,8.68
2017-07-22 15:27:42,2759.176688,8.68
2017-07-22 15:42:42,2759.176688,8.68
2017-07-22 15:57:42,2759.176688,8.68
2017-07-22 16:12:42,2759.175688,8.68
2017-07-22 16:27:42,2759.172688,8.68
2017-07-22 16:42:42,2759.174688,8.68
2017-07-22 16:57:42,2759.174688,8.68
2017-07-22 17:12:42,2759.174688,8.68
2017-07-22 17:27:42,2759.177688,8.68
2017-07-22 17:42:42,2759.178688,8.68
2017-07-22 17:57:42,2759.180688,8.68
2017-07-22 18:12:42,2759.183688,8.68
2017-07-22 18:27:42,2759.185688,8.68
2017-07-22 18:42:42,2759.189688,8.68
2017-07-22 18:57:42,2759.191688,8.68
2017-07-22 19:12:42,2759.190688,8.68
2017-07-22 19:27:42,2759.193688,8.68
2017-07-22 19:42:42,2759.194688,8.68
2017-07-22 19:57:42,2759.197688,8.68
2017-07-22 20:12:42,2759.197688,8.68
2017-07-22 20:27:42,2759.199688,8.68
2017-07-22 20:42:42,2759.200688,8.68
2017-07-22 20:57:42,2759.200688,8.68
2017-07-22 21:12:42,2759.201688,8.68
2017-07-22 21:27:42,2759.201688,8.68
2017-07-22 21:42:42,2759.201688,8.68
2017-07-22 21:57:42,2759.200688,8.68
2017-07-22 22:12:42,2759.202688,8.68
2017-07-22 22:27:42,2759.201688,8.68
2017-07-22 22:42:42,2759.202688,8.68
2017-07-22 22:57:42,2759.200688,8.68
2017-07-22 23:12:42,2759.202688,8.68
2017-07-22 23:27:42,2759.202688,8.68
2017-07-22 23:42:42,2759.202688,8.68
2017-07-22 23:57:42,2759.199688,8.68
2017-07-23 00:12:42,2759.200688,8.68
2017-07-23 00:27:42,2759.197688,8.68
2017-07-23 00:42:42,2759.199688,8.68
2017-07-23 00:57:42,2759.195688,8.68
2017-07-23 01:12:42,2759.195688,8.68
2017-07-23 01:27:42,2759.193688,8.68
2017-07-23 01:42:42,2759.196688,8.68
2017-07-23 01:57:42,2759.195688,8.68
2017-07-23 02:12:42,2759.194688,8.68
2017-07-23 02:27:42,2759.193688,8.68
2017-07-23 02:42:42,2759.193688,8.68
2017-07-23 02:57:42,2759.191688,8.68
2017-07-23 03:12:42,2759.190688,8.68
2017-07-23 03:27:42,2759.191688,8.68
2017-07-23 03:42:42,2759.190688,8.68
2017-07-23 03:57:42,2759.189688,8.68
2017-07-23 04:12:42,2759.188688,8.68
2017-07-23 04:27:42,2759.186688,8.68
2017-07-23 04:42:42,2759.187688,8.68
2017-07-23 04:57:42,2759.187688,8.68
2017-07-23 05:12:42,2759.185688,8.68
2017-07-23 05:27:42,2759.183688,8.68
2017-07-23 05:42:42,2759.181688,8.68
2017-07-23 05:57:42,2759.182688,8.68
2017-07-23 06:12:42,2759.182688,8.68
2017-07-23 06:27:42,2759.178688,8.68
2017-07-23 06:42:42,2759.178688,8.68
2017-07-23 06:57:42,2759.177688,8.68
2017-07-23 07:12:42,2759.176688,8.68
2017-07-23 07:27:42,2759.177688,8.68
2017-07-23 07:42:42,2759.176688,8.68
2017-07-23 07:57:42,2759.173688,8.68
2017-07-23 08:12:42,2759.174688,8.68
2017-07-23 08:27:42,2759.171688,8.68
2017-07-23 08:42:42,2759.170688,8.68
2017-07-23 08:57:42,2759.169688,8.68
2017-07-23 09:12:42,2759.170688,8.68
2017-07-23 09:27:42,2759.171688,8.68
2017-07-23 09:42:42,2759.170688,8.68
2017-07-23 09:57:42,2759.168688,8.68
2017-07-23 10:12:42,2759.168688,8.68
2017-07-23 10:27:42,2759.168688,8.68
2017-07-23 10:42:42,2759.168688,8.68
2017-07-23 10:57:42,2759.165688,8.68
2017-07-23 11:12:42,2759.164688,8.68
2017-07-23 11:27:42,2759.163688,8.68
2017-07-23 11:42:42,2759.163688,8.68
2017-07-23 11:57:42,2759.163688,8.68
2017-07-23 12:12:42,2759.161688,8.68
2017-07-23 12:27:42,2759.161688,8.68
2017-07-23 12:42:42,2759.162688,8.68
2017-07-23 12:57:42,2759.161688,8.68
2017-07-23 13:12:42,2759.161688,8.68
2017-07-23 13:27:42,2759.159688,8.68
2017-07-23 13:42:42,2759.157688,8.68
2017-07-23 13:57:42,2759.158688,8.68
2017-07-23 14:12:42,2759.157688,8.68
2017-07-23 14:27:42,2759.157688,8.68
2017-07-23 14:42:42,2759.157688,8.68
2017-07-23 14:57:42,2759.157688,8.68
2017-07-23 15:12:42,2759.158688,8.68
2017-07-23 15:27:42,2759.157688,8.68
2017-07-23 15:42:42,2759.160688,8.68
2017-07-23 15:57:42,2759.159688,8.68
2017-07-23 16:12:42,2759.160688,8.68
2017-07-23 16:27:42,2759.162688,8.68
2017-07-23 16:42:42,2759.159688,8.68
2017-07-23 16:57:42,2759.160688,8.68
2017-07-23 17:12:42,2759.164688,8.68
2017-07-23 17:27:42,2759.166688,8.68
2017-07-23 17:42:42,2759.169688,8.68
2017-07-23 17:57:42,2759.173688,8.779
2017-07-23 18:12:42,2759.176688,8.68
2017-07-23 18:27:42,2759.180688,8.779
2017-07-23 18:42:42,2759.183688,8.68
2017-07-23 18:57:42,2759.188688,8.779
2017-07-23 19:12:42,2759.192688,8.779
2017-07-23 19:27:42,2759.191688,8.779
2017-07-23 19:42:42,2759.195688,8.779
2017-07-23 19:57:42,2759.195688,8.779
2017-07-23 20:12:42,2759.197688,8.779
2017-07-23 20:27:42,2759.198688,8.779
2017-07-23 20:42:42,2759.198688,8.779
2017-07-23 20:57:42,2759.197688,8.779
2017-07-23 21:12:42,2759.200688,8.779
2017-07-23 21:27:42,2759.200688,8.779
2017-07-23 21:42:42,2759.202688,8.779
2017-07-23 21:57:42,2759.204688,8.779
2017-07-23 22:12:42,2759.206688,8.779
2017-07-23 22:27:42,2759.204688,8.779
2017-07-23 22:42:42,2759.205688,8.779
2017-07-23 22:57:42,2759.206688,8.779
2017-07-23 23:12:42,2759.207688,8.779
2017-07-23 23:27:42,2759.209688,8.779
2017-07-23 23:42:42,2759.207688,8.779
2017-07-23 23:57:42,2759.207688,8.779
2017-07-24 00:12:42,2759.208688,8.779
2017-07-24 00:27:42,2759.210688,8.779
2017-07-24 00:42:42,2759.211688,8.779
2017-07-24 00:57:42,2759.209688,8.779
2017-07-24 01:12:42,2759.208688,8.779
2017-07-24 01:27:42,2759.207688,8.779
2017-07-24 01:42:42,2759.206688,8.779
2017-07-24 01:57:42,2759.206688,8.779
2017-07-24 02:12:42,2759.205688,8.779
2017-07-24 02:27:42,2759.203688,8.779
2017-07-24 02:42:42,2759.204688,8.779
2017-07-24 02:57:42,2759.203688,8.779
2017-07-24 03:12:42,2759.202688,8.779
2017-07-24 03:27:42,2759.202688,8.779
2017-07-24 03:42:42,2759.201688,8.779
2017-07-24 03:57:42,2759.200688,8.779
2017-07-24 04:12:42,2759.199688,8.779
2017-07-24 04:27:42,2759.198688,8.779
2017-07-24 04:42:42,2759.197688,8.779
2017-07-24 04:57:42,2759.195688,8.779
2017-07-24 05:12:42,2759.193688,8.779
2017-07-24 05:27:42,2759.191688,8.779
2017-07-24 05:42:42,2759.189688,8.779
2017-07-24 05:57:42,2759.189688,8.779
2017-07-24 06:12:42,2759.188688,8.779
2017-07-24 06:27:42,2759.187688,8.779
2017-07-24 06:42:42,2759.185688,8.779
2017-07-24 06:57:42,2759.185688,8.779
2017-07-24 07:12:42,2759.184688,8.779
2017-07-24 07:27:42,2759.182688,8.779
2017-07-24 07:42:42,2759.180688,8.779
2017-07-24 07:57:42,2759.179688,8.779
2017-07-24 08:12:42,2759.178688,8.779
2017-07-24 08:27:42,2759.177688,8.779
2017-07-24 08:42:42,2759.175688,8.779
2017-07-24 08:57:42,2759.173688,8.779
2017-07-24 09:12:42,2759.170688,8.779
2017-07-24 09:27:42,2759.170688,8.779
2017-07-24 09:42:42,2759.169688,8.779
2017-07-24 09:57:42,2759.169688,8.779
2017-07-24 10:12:42,2759.168688,8.779
2017-07-24 10:27:42,2759.166688,8.779
2017-07-24 10:42:42,2759.166688,8.779
2017-07-24 10:57:42,2759.164688,8.779
2017-07-24 11:12:42,2759.164688,8.779
2017-07-24 11:27:42,2759.164688,8.779
2017-07-24 11:42:42,2759.164688,8.779
2017-07-24 11:57:42,2759.163688,8.779
2017-07-24 12:12:42,2759.160688,8.779
2017-07-24 12:27:42,2759.159688,8.779
2017-07-24 12:42:42,2759.158688,8.779
2017-07-24 12:57:42,2759.158688,8.779
2017-07-24 13:12:42,2759.156688,8.779
2017-07-24 13:27:42,2759.155688,8.779
2017-07-24 13:42:42,2759.154688,8.779
2017-07-24 13:57:42,2759.154688,8.779
2017-07-24 14:12:42,2759.153688,8.779
2017-07-24 14:27:42,2759.152688,8.779
2017-07-24 14:42:42,2759.150688,8.779
2017-07-24 14:57:42,2759.152688,8.779
2017-07-24 15:12:42,2759.155688,8.779
2017-07-24 15:27:42,2759.155688,8.779
2017-07-24 15:42:42,2759.155688,8.779
2017-07-24 15:57:42,2759.155688,8.779
2017-07-24 16:12:42,2759.157688,8.779
2017-07-24 16:27:42,2759.159688,8.779
2017-07-24 16:42:42,2759.161688,8.779
2017-07-24 16:57:42,2759.161688,8.779
2017-07-24 17:12:42,2759.164688,8.779
2017-07-24 17:27:42,2759.164688,8.779
2017-07-24 17:42:42,2759.164688,8.779
2017-07-24 17:57:42,2759.169688,8.779
2017-07-24 18:12:42,2759.171688,8.779
2017-07-24 18:27:42,2759.173688,8.779
2017-07-24 18:42:42,2759.176688,8.779
2017-07-24 18:57:42,2759.176688,8.779
2017-07-24 19:12:42,2759.181688,8.779
2017-07-24 19:27:42,2759.182688,8.779
2017-07-24 19:42:42,2759.185688,8.779
2017-07-24 19:57:42,2759.186688,8.779
2017-07-24 20:12:42,2759.187688,8.779
2017-07-24 20:27:42,2759.187688,8.779
2017-07-24 20:42:42,2759.189688,8.779
2017-07-24 20:57:42,2759.192688,8.779
2017-07-24 21:12:42,2759.194688,8.779
2017-07-24 21:27:42,2759.198688,8.779
2017-07-24 21:42:42,2759.200688,8.779
2017-07-24 21:57:42,2759.204688,8.779
2017-07-24 22:12:42,2759.207688,8.779
2017-07-24 22:27:42,2759.212688,8.779
2017-07-24 22:42:42,2759.218688,8.779
2017-07-24 22:57:42,2759.223688,8.779
2017-07-24 23:12:42,2759.228688,8.779
2017-07-24 23:27:42,2759.234688,8.779
2017-07-24 23:42:42,2759.236688,8.779
2017-07-24 23:57:42,2759.238688,8.779
2017-07-25 00:12:42,2759.240688,8.779
2017-07-25 00:27:42,2759.240688,8.879
2017-07-25 00:42:42,2759.241688,8.879
2017-07-25 00:57:42,2759.243688,8.779
2017-07-25 01:12:42,2759.242688,8.779
2017-07-25 01:27:42,2759.243688,8.879
2017-07-25 01:42:42,2759.241688,8.879
