DateTime,WLelevationMeter,TempCelcius
2017-10-01 10:05:51,2758.722424,8.481
2017-10-01 10:25:51,2758.721424,8.481
2017-10-01 10:45:51,2758.721424,8.481
2017-10-01 11:05:51,2758.723424,8.481
2017-10-01 11:25:51,2758.722424,8.481
2017-10-01 11:45:51,2758.723424,8.481
2017-10-01 12:05:51,2758.724424,8.481
2017-10-01 12:25:51,2758.722424,8.481
2017-10-01 12:45:51,2758.723424,8.481
2017-10-01 13:05:51,2758.725424,8.481
2017-10-01 13:25:51,2758.724424,8.481
2017-10-01 13:45:51,2758.725424,8.481
2017-10-01 14:05:51,2758.725424,8.481
2017-10-01 14:25:51,2758.726424,8.481
2017-10-01 14:45:51,2758.726424,8.481
2017-10-01 15:05:51,2758.726424,8.481
2017-10-01 15:25:51,2758.727424,8.481
2017-10-01 15:45:51,2758.728424,8.481
2017-10-01 16:05:51,2758.728424,8.481
2017-10-01 16:25:51,2758.725424,8.481
2017-10-01 16:45:51,2758.727424,8.481
2017-10-01 17:05:51,2758.726424,8.481
2017-10-01 17:25:51,2758.727424,8.481
2017-10-01 17:45:51,2758.725424,8.481
2017-10-01 18:05:51,2758.726424,8.481
2017-10-01 18:25:51,2758.727424,8.481
2017-10-01 18:45:51,2758.729424,8.481
2017-10-01 19:05:51,2758.726424,8.382
2017-10-01 19:25:51,2758.728424,8.481
2017-10-01 19:45:51,2758.729424,8.382
2017-10-01 20:05:51,2758.730424,8.382
2017-10-01 20:25:51,2758.728424,8.382
2017-10-01 20:45:51,2758.730424,8.382
2017-10-01 21:05:51,2758.729424,8.382
2017-10-01 21:25:51,2758.730424,8.382
2017-10-01 21:45:51,2758.729424,8.382
2017-10-01 22:05:51,2758.731424,8.382
2017-10-01 22:25:51,2758.731424,8.382
2017-10-01 22:45:51,2758.731424,8.382
2017-10-01 23:05:51,2758.731424,8.382
2017-10-01 23:25:51,2758.732424,8.382
2017-10-01 23:45:51,2758.732424,8.382
2017-10-02 00:05:51,2758.733424,8.382
2017-10-02 00:25:51,2758.733424,8.382
2017-10-02 00:45:51,2758.731424,8.382
2017-10-02 01:05:51,2758.734424,8.382
2017-10-02 01:25:51,2758.732424,8.382
2017-10-02 01:45:51,2758.731424,8.382
2017-10-02 02:05:51,2758.731424,8.382
2017-10-02 02:25:51,2758.731424,8.382
2017-10-02 02:45:51,2758.734424,8.382
2017-10-02 03:05:51,2758.734424,8.382
2017-10-02 03:25:51,2758.735424,8.382
2017-10-02 03:45:51,2758.736424,8.382
2017-10-02 04:05:51,2758.736424,8.382
2017-10-02 04:25:51,2758.736424,8.382
2017-10-02 04:45:51,2758.738424,8.382
2017-10-02 05:05:51,2758.737424,8.382
2017-10-02 05:25:51,2758.737424,8.382
2017-10-02 05:45:51,2758.738424,8.382
2017-10-02 06:05:51,2758.738424,8.382
2017-10-02 06:25:51,2758.739424,8.382
2017-10-02 06:45:51,2758.737424,8.382
2017-10-02 07:05:51,2758.738424,8.382
2017-10-02 07:25:51,2758.738424,8.382
2017-10-02 07:45:51,2758.736424,8.382
2017-10-02 08:05:51,2758.738424,8.382
2017-10-02 08:25:51,2758.739424,8.382
2017-10-02 08:45:51,2758.737424,8.382
2017-10-02 09:05:51,2758.738424,8.382
2017-10-02 09:25:51,2758.740424,8.382
2017-10-02 09:45:51,2758.738424,8.382
2017-10-02 10:05:51,2758.738424,8.382
2017-10-02 10:25:51,2758.739424,8.382
2017-10-02 10:45:51,2758.741424,8.382
2017-10-02 11:05:51,2758.741424,8.382
2017-10-02 11:25:51,2758.741424,8.382
2017-10-02 11:45:51,2758.745424,8.382
2017-10-02 12:05:51,2758.746424,8.382
2017-10-02 12:25:51,2758.744424,8.382
2017-10-02 12:45:51,2758.742424,8.382
2017-10-02 13:05:51,2758.745424,8.382
2017-10-02 13:25:51,2758.745424,8.382
2017-10-02 13:45:51,2758.746424,8.382
2017-10-02 14:05:51,2758.745424,8.382
2017-10-02 14:25:51,2758.746424,8.382
2017-10-02 14:45:51,2758.746424,8.382
2017-10-02 15:05:51,2758.745424,8.382
2017-10-02 15:25:51,2758.745424,8.382
2017-10-02 15:45:51,2758.747424,8.382
2017-10-02 16:05:51,2758.746424,8.382
2017-10-02 16:25:51,2758.747424,8.382
2017-10-02 16:45:51,2758.746424,8.382
2017-10-02 17:05:51,2758.748424,8.382
2017-10-02 17:25:51,2758.748424,8.382
2017-10-02 17:45:51,2758.749424,8.382
2017-10-02 18:05:51,2758.749424,8.382
2017-10-02 18:25:51,2758.749424,8.382
2017-10-02 18:45:51,2758.750424,8.382
2017-10-02 19:05:51,2758.750424,8.382
2017-10-02 19:25:51,2758.750424,8.382
2017-10-02 19:45:51,2758.749424,8.382
2017-10-02 20:05:51,2758.750424,8.382
2017-10-02 20:25:51,2758.750424,8.382
2017-10-02 20:45:51,2758.750424,8.382
2017-10-02 21:05:51,2758.751424,8.382
2017-10-02 21:25:51,2758.752424,8.382
2017-10-02 21:45:51,2758.752424,8.382
2017-10-02 22:05:51,2758.751424,8.382
2017-10-02 22:25:51,2758.753424,8.382
2017-10-02 22:45:51,2758.753424,8.382
2017-10-02 23:05:51,2758.753424,8.382
2017-10-02 23:25:51,2758.753424,8.382
2017-10-02 23:45:51,2758.752424,8.382
2017-10-03 00:05:51,2758.753424,8.382
2017-10-03 00:25:51,2758.753424,8.382
2017-10-03 00:45:51,2758.753424,8.382
2017-10-03 01:05:51,2758.755424,8.382
2017-10-03 01:25:51,2758.755424,8.382
2017-10-03 01:45:51,2758.756424,8.382
2017-10-03 02:05:51,2758.757424,8.382
2017-10-03 02:25:51,2758.758424,8.382
2017-10-03 02:45:51,2758.758424,8.382
2017-10-03 03:05:51,2758.757424,8.382
2017-10-03 03:25:51,2758.755424,8.382
2017-10-03 03:45:51,2758.756424,8.382
2017-10-03 04:05:51,2758.758424,8.382
2017-10-03 04:25:51,2758.757424,8.382
2017-10-03 04:45:51,2758.755424,8.382
2017-10-03 05:05:51,2758.758424,8.382
2017-10-03 05:25:51,2758.758424,8.382
2017-10-03 05:45:51,2758.759424,8.382
2017-10-03 06:05:51,2758.759424,8.382
2017-10-03 06:25:51,2758.757424,8.382
2017-10-03 06:45:51,2758.758424,8.382
2017-10-03 07:05:51,2758.761424,8.382
2017-10-03 07:25:51,2758.758424,8.382
2017-10-03 07:45:51,2758.760424,8.382
2017-10-03 08:05:51,2758.761424,8.382
2017-10-03 08:25:51,2758.760424,8.382
2017-10-03 08:45:51,2758.760424,8.382
2017-10-03 09:05:51,2758.759424,8.382
2017-10-03 09:25:51,2758.761424,8.382
2017-10-03 09:45:51,2758.760424,8.382
2017-10-03 10:05:51,2758.762424,8.382
2017-10-03 10:25:51,2758.762424,8.382
2017-10-03 10:45:51,2758.760424,8.382
2017-10-03 11:05:51,2758.760424,8.382
2017-10-03 11:25:51,2758.761424,8.382
2017-10-03 11:45:51,2758.763424,8.382
2017-10-03 12:05:51,2758.762424,8.382
2017-10-03 12:25:51,2758.762424,8.382
2017-10-03 12:45:51,2758.763424,8.382
2017-10-03 13:05:51,2758.762424,8.382
2017-10-03 13:25:51,2758.766424,8.382
2017-10-03 13:45:51,2758.766424,8.382
2017-10-03 14:05:51,2758.766424,8.382
2017-10-03 14:25:51,2758.767424,8.382
2017-10-03 14:45:51,2758.765424,8.382
2017-10-03 15:05:51,2758.766424,8.382
2017-10-03 15:25:51,2758.766424,8.382
2017-10-03 15:45:51,2758.768424,8.382
2017-10-03 16:05:51,2758.769424,8.382
2017-10-03 16:25:51,2758.771424,8.382
2017-10-03 16:45:51,2758.772424,8.382
2017-10-03 17:05:51,2758.772424,8.382
2017-10-03 17:25:51,2758.770424,8.382
2017-10-03 17:45:51,2758.771424,8.282
2017-10-03 18:05:51,2758.770424,8.282
2017-10-03 18:25:51,2758.772424,8.282
2017-10-03 18:45:51,2758.771424,8.382
2017-10-03 19:05:51,2758.772424,8.282
2017-10-03 19:25:51,2758.771424,8.282
2017-10-03 19:45:51,2758.773424,8.282
2017-10-03 20:05:51,2758.772424,8.282
2017-10-03 20:25:51,2758.772424,8.282
2017-10-03 20:45:51,2758.773424,8.282
2017-10-03 21:05:51,2758.772424,8.282
2017-10-03 21:25:51,2758.774424,8.282
2017-10-03 21:45:51,2758.773424,8.282
2017-10-03 22:05:51,2758.773424,8.282
2017-10-03 22:25:51,2758.775424,8.282
2017-10-03 22:45:51,2758.773424,8.282
2017-10-03 23:05:51,2758.773424,8.282
2017-10-03 23:25:51,2758.771424,8.282
2017-10-03 23:45:51,2758.772424,8.282
2017-10-04 00:05:51,2758.774424,8.282
2017-10-04 00:25:51,2758.775424,8.282
2017-10-04 00:45:51,2758.774424,8.282
2017-10-04 01:05:51,2758.774424,8.282
2017-10-04 01:25:51,2758.773424,8.282
2017-10-04 01:45:51,2758.774424,8.282
2017-10-04 02:05:51,2758.775424,8.282
2017-10-04 02:25:51,2758.777424,8.282
2017-10-04 02:45:51,2758.776424,8.282
2017-10-04 03:05:51,2758.774424,8.282
2017-10-04 03:25:51,2758.775424,8.282
2017-10-04 03:45:51,2758.778424,8.282
2017-10-04 04:05:51,2758.779424,8.282
2017-10-04 04:25:51,2758.778424,8.282
2017-10-04 04:45:51,2758.778424,8.282
2017-10-04 05:05:51,2758.778424,8.282
2017-10-04 05:25:51,2758.779424,8.282
2017-10-04 05:45:51,2758.778424,8.282
2017-10-04 06:05:51,2758.776424,8.282
2017-10-04 06:25:51,2758.777424,8.282
2017-10-04 06:45:51,2758.777424,8.282
2017-10-04 07:05:51,2758.778424,8.282
2017-10-04 07:25:51,2758.777424,8.282
2017-10-04 07:45:51,2758.777424,8.282
2017-10-04 08:05:51,2758.779424,8.282
2017-10-04 08:25:51,2758.779424,8.282
2017-10-04 08:45:51,2758.779424,8.282
2017-10-04 09:05:51,2758.780424,8.282
2017-10-04 09:25:51,2758.780424,8.282
2017-10-04 09:45:51,2758.778424,8.282
2017-10-04 10:05:51,2758.781424,8.282
2017-10-04 10:25:51,2758.780424,8.282
2017-10-04 10:45:51,2758.781424,8.282
2017-10-04 11:05:51,2758.783424,8.282
2017-10-04 11:25:51,2758.781424,8.282
2017-10-04 11:45:51,2758.782424,8.282
2017-10-04 12:05:51,2758.782424,8.282
2017-10-04 12:25:51,2758.784424,8.282
2017-10-04 12:45:51,2758.785424,8.282
2017-10-04 13:05:51,2758.784424,8.282
2017-10-04 13:25:51,2758.781424,8.282
2017-10-04 13:45:51,2758.783424,8.282
2017-10-04 14:05:51,2758.783424,8.282
2017-10-04 14:25:51,2758.785424,8.282
2017-10-04 14:45:51,2758.784424,8.282
2017-10-04 15:05:51,2758.784424,8.282
2017-10-04 15:25:51,2758.786424,8.282
2017-10-04 15:45:51,2758.786424,8.282
2017-10-04 16:05:51,2758.787424,8.282
2017-10-04 16:25:51,2758.788424,8.282
2017-10-04 16:45:51,2758.788424,8.282
2017-10-04 17:05:51,2758.788424,8.282
2017-10-04 17:25:51,2758.788424,8.282
2017-10-04 17:45:51,2758.787424,8.282
2017-10-04 18:05:51,2758.788424,8.282
2017-10-04 18:25:51,2758.788424,8.282
2017-10-04 18:45:51,2758.789424,8.282
2017-10-04 19:05:51,2758.789424,8.282
2017-10-04 19:25:51,2758.789424,8.282
2017-10-04 19:45:51,2758.787424,8.282
2017-10-04 20:05:51,2758.787424,8.282
2017-10-04 20:25:51,2758.786424,8.282
2017-10-04 20:45:51,2758.788424,8.282
2017-10-04 21:05:51,2758.789424,8.282
2017-10-04 21:25:51,2758.789424,8.282
2017-10-04 21:45:51,2758.789424,8.282
2017-10-04 22:05:51,2758.790424,8.282
2017-10-04 22:25:51,2758.788424,8.282
2017-10-04 22:45:51,2758.790424,8.282
2017-10-04 23:05:51,2758.789424,8.282
2017-10-04 23:25:51,2758.787424,8.282
2017-10-04 23:45:51,2758.788424,8.282
2017-10-05 00:05:51,2758.790424,8.282
2017-10-05 00:25:51,2758.788424,8.282
2017-10-05 00:45:51,2758.791424,8.282
2017-10-05 01:05:51,2758.789424,8.282
2017-10-05 01:25:51,2758.791424,8.282
2017-10-05 01:45:51,2758.790424,8.282
2017-10-05 02:05:51,2758.792424,8.282
2017-10-05 02:25:51,2758.791424,8.282
2017-10-05 02:45:51,2758.791424,8.282
2017-10-05 03:05:51,2758.790424,8.282
2017-10-05 03:25:51,2758.793424,8.282
2017-10-05 03:45:51,2758.793424,8.282
2017-10-05 04:05:51,2758.792424,8.282
2017-10-05 04:25:51,2758.788424,8.282
2017-10-05 04:45:51,2758.792424,8.282
2017-10-05 05:05:51,2758.791424,8.282
2017-10-05 05:25:51,2758.793424,8.282
2017-10-05 05:45:51,2758.792424,8.282
2017-10-05 06:05:51,2758.791424,8.282
2017-10-05 06:25:51,2758.791424,8.282
2017-10-05 06:45:51,2758.792424,8.282
2017-10-05 07:05:51,2758.791424,8.282
2017-10-05 07:25:51,2758.791424,8.282
2017-10-05 07:45:51,2758.792424,8.282
2017-10-05 08:05:51,2758.792424,8.282
2017-10-05 08:25:51,2758.792424,8.282
2017-10-05 08:45:51,2758.792424,8.282
2017-10-05 09:05:51,2758.793424,8.282
2017-10-05 09:25:51,2758.793424,8.282
2017-10-05 09:45:51,2758.792424,8.282
2017-10-05 10:05:51,2758.792424,8.282
2017-10-05 10:25:51,2758.796424,8.282
2017-10-05 10:45:51,2758.793424,8.282
2017-10-05 11:05:51,2758.797424,8.282
2017-10-05 11:25:51,2758.797424,8.282
2017-10-05 11:45:51,2758.794424,8.282
2017-10-05 12:05:51,2758.793424,8.282
2017-10-05 12:25:51,2758.795424,8.282
2017-10-05 12:45:51,2758.795424,8.282
2017-10-05 13:05:51,2758.794424,8.282
2017-10-05 13:25:51,2758.796424,8.282
2017-10-05 13:45:51,2758.800424,8.282
2017-10-05 14:05:51,2758.798424,8.282
2017-10-05 14:25:51,2758.797424,8.282
2017-10-05 14:45:51,2758.798424,8.282
2017-10-05 15:05:51,2758.798424,8.282
2017-10-05 15:25:51,2758.798424,8.282
2017-10-05 15:45:51,2758.798424,8.282
2017-10-05 16:05:51,2758.800424,8.282
2017-10-05 16:25:51,2758.799424,8.182
2017-10-05 16:45:51,2758.799424,8.182
2017-10-05 17:05:51,2758.800424,8.182
2017-10-05 17:25:51,2758.801424,8.182
2017-10-05 17:45:51,2758.800424,8.182
2017-10-05 18:05:51,2758.800424,8.182
2017-10-05 18:25:51,2758.801424,8.182
2017-10-05 18:45:51,2758.802424,8.182
2017-10-05 19:05:51,2758.799424,8.182
2017-10-05 19:25:51,2758.799424,8.182
2017-10-05 19:45:51,2758.800424,8.182
2017-10-05 20:05:51,2758.802424,8.182
2017-10-05 20:25:51,2758.801424,8.182
2017-10-05 20:45:51,2758.802424,8.182
2017-10-05 21:05:51,2758.802424,8.182
2017-10-05 21:25:51,2758.803424,8.182
2017-10-05 21:45:51,2758.801424,8.182
2017-10-05 22:05:51,2758.801424,8.182
2017-10-05 22:25:51,2758.802424,8.182
2017-10-05 22:45:51,2758.802424,8.182
2017-10-05 23:05:51,2758.803424,8.182
2017-10-05 23:25:51,2758.800424,8.182
2017-10-05 23:45:51,2758.801424,8.182
2017-10-06 00:05:51,2758.801424,8.182
2017-10-06 00:25:51,2758.801424,8.182
2017-10-06 00:45:51,2758.801424,8.182
2017-10-06 01:05:51,2758.802424,8.182
2017-10-06 01:25:51,2758.803424,8.182
2017-10-06 01:45:51,2758.803424,8.182
2017-10-06 02:05:51,2758.803424,8.182
2017-10-06 02:25:51,2758.802424,8.182
2017-10-06 02:45:51,2758.802424,8.182
2017-10-06 03:05:51,2758.801424,8.182
2017-10-06 03:25:51,2758.803424,8.182
2017-10-06 03:45:51,2758.802424,8.182
2017-10-06 04:05:51,2758.802424,8.182
2017-10-06 04:25:51,2758.801424,8.182
2017-10-06 04:45:51,2758.802424,8.182
2017-10-06 05:05:51,2758.803424,8.182
2017-10-06 05:25:51,2758.801424,8.182
2017-10-06 05:45:51,2758.801424,8.182
2017-10-06 06:05:51,2758.801424,8.182
2017-10-06 06:25:51,2758.801424,8.182
2017-10-06 06:45:51,2758.802424,8.182
2017-10-06 07:05:51,2758.802424,8.182
2017-10-06 07:25:51,2758.803424,8.182
2017-10-06 07:45:51,2758.801424,8.182
2017-10-06 08:05:51,2758.802424,8.182
2017-10-06 08:25:51,2758.803424,8.182
2017-10-06 08:45:51,2758.804424,8.182
2017-10-06 09:05:51,2758.804424,8.182
2017-10-06 09:25:51,2758.805424,8.182
2017-10-06 09:45:51,2758.803424,8.182
2017-10-06 10:05:51,2758.803424,8.182
2017-10-06 10:25:51,2758.804424,8.182
2017-10-06 10:45:51,2758.802424,8.182
2017-10-06 11:05:51,2758.803424,8.182
2017-10-06 11:25:51,2758.802424,8.182
2017-10-06 11:45:51,2758.804424,8.182
2017-10-06 12:05:51,2758.805424,8.182
2017-10-06 12:25:51,2758.806424,8.182
2017-10-06 12:45:51,2758.805424,8.182
2017-10-06 13:05:51,2758.806424,8.182
2017-10-06 13:25:51,2758.805424,8.182
2017-10-06 13:45:51,2758.807424,8.182
2017-10-06 14:05:51,2758.804424,8.182
2017-10-06 14:25:51,2758.804424,8.182
2017-10-06 14:45:51,2758.805424,8.182
2017-10-06 15:05:51,2758.806424,8.182
2017-10-06 15:25:51,2758.806424,8.182
2017-10-06 15:45:51,2758.808424,8.182
2017-10-06 16:05:51,2758.805424,8.182
2017-10-06 16:25:51,2758.806424,8.182
2017-10-06 16:45:51,2758.808424,8.182
2017-10-06 17:05:51,2758.807424,8.182
2017-10-06 17:25:51,2758.805424,8.182
2017-10-06 17:45:51,2758.808424,8.182
2017-10-06 18:05:51,2758.807424,8.182
2017-10-06 18:25:51,2758.806424,8.182
2017-10-06 18:45:51,2758.808424,8.182
2017-10-06 19:05:51,2758.806424,8.182
2017-10-06 19:25:51,2758.806424,8.182
2017-10-06 19:45:51,2758.808424,8.182
2017-10-06 20:05:51,2758.809424,8.182
2017-10-06 20:25:51,2758.808424,8.182
2017-10-06 20:45:51,2758.809424,8.182
2017-10-06 21:05:51,2758.808424,8.182
2017-10-06 21:25:51,2758.808424,8.182
2017-10-06 21:45:51,2758.808424,8.182
2017-10-06 22:05:51,2758.809424,8.182
2017-10-06 22:25:51,2758.808424,8.182
2017-10-06 22:45:51,2758.808424,8.182
2017-10-06 23:05:51,2758.807424,8.182
2017-10-06 23:25:51,2758.809424,8.182
2017-10-06 23:45:51,2758.808424,8.182
2017-10-07 00:05:51,2758.810424,8.182
2017-10-07 00:25:51,2758.809424,8.182
2017-10-07 00:45:51,2758.807424,8.182
2017-10-07 01:05:51,2758.807424,8.182
2017-10-07 01:25:51,2758.809424,8.182
2017-10-07 01:45:51,2758.809424,8.182
2017-10-07 02:05:51,2758.809424,8.182
2017-10-07 02:25:51,2758.807424,8.182
2017-10-07 02:45:51,2758.808424,8.182
2017-10-07 03:05:51,2758.807424,8.182
2017-10-07 03:25:51,2758.805424,8.182
2017-10-07 03:45:51,2758.806424,8.182
2017-10-07 04:05:51,2758.804424,8.182
2017-10-07 04:25:51,2758.807424,8.182
2017-10-07 04:45:51,2758.806424,8.182
2017-10-07 05:05:51,2758.805424,8.182
2017-10-07 05:25:51,2758.807424,8.182
2017-10-07 05:45:51,2758.807424,8.182
2017-10-07 06:05:51,2758.805424,8.182
2017-10-07 06:25:51,2758.807424,8.182
2017-10-07 06:45:51,2758.807424,8.182
2017-10-07 07:05:51,2758.807424,8.182
2017-10-07 07:25:51,2758.807424,8.182
2017-10-07 07:45:51,2758.807424,8.182
2017-10-07 08:05:51,2758.807424,8.182
2017-10-07 08:25:51,2758.810424,8.182
2017-10-07 08:45:51,2758.808424,8.182
2017-10-07 09:05:51,2758.809424,8.182
2017-10-07 09:25:51,2758.808424,8.182
2017-10-07 09:45:51,2758.808424,8.182
2017-10-07 10:05:51,2758.808424,8.182
2017-10-07 10:25:51,2758.808424,8.182
2017-10-07 10:45:51,2758.808424,8.182
2017-10-07 11:05:51,2758.810424,8.182
2017-10-07 11:25:51,2758.809424,8.182
2017-10-07 11:45:51,2758.811424,8.182
2017-10-07 12:05:51,2758.811424,8.182
2017-10-07 12:25:51,2758.810424,8.182
2017-10-07 12:45:51,2758.809424,8.182
2017-10-07 13:05:51,2758.810424,8.182
2017-10-07 13:25:51,2758.812424,8.182
2017-10-07 13:45:51,2758.811424,8.182
2017-10-07 14:05:51,2758.813424,8.182
2017-10-07 14:25:51,2758.810424,8.182
2017-10-07 14:45:51,2758.813424,8.182
2017-10-07 15:05:51,2758.813424,8.182
2017-10-07 15:25:51,2758.814424,8.182
2017-10-07 15:45:51,2758.815424,8.182
2017-10-07 16:05:51,2758.816424,8.182
2017-10-07 16:25:51,2758.813424,8.182
2017-10-07 16:45:51,2758.815424,8.182
2017-10-07 17:05:51,2758.815424,8.182
2017-10-07 17:25:51,2758.814424,8.182
2017-10-07 17:45:51,2758.815424,8.182
2017-10-07 18:05:51,2758.813424,8.182
2017-10-07 18:25:51,2758.815424,8.182
2017-10-07 18:45:51,2758.813424,8.182
2017-10-07 19:05:51,2758.814424,8.182
2017-10-07 19:25:51,2758.813424,8.182
2017-10-07 19:45:51,2758.814424,8.182
2017-10-07 20:05:51,2758.815424,8.182
2017-10-07 20:25:51,2758.812424,8.182
2017-10-07 20:45:51,2758.814424,8.182
2017-10-07 21:05:51,2758.814424,8.182
2017-10-07 21:25:51,2758.812424,8.182
2017-10-07 21:45:51,2758.815424,8.182
2017-10-07 22:05:51,2758.815424,8.182
2017-10-07 22:25:51,2758.814424,8.182
2017-10-07 22:45:51,2758.816424,8.182
2017-10-07 23:05:51,2758.814424,8.182
2017-10-07 23:25:51,2758.814424,8.182
2017-10-07 23:45:51,2758.814424,8.182
2017-10-08 00:05:51,2758.814424,8.182
2017-10-08 00:25:51,2758.813424,8.182
2017-10-08 00:45:51,2758.813424,8.182
2017-10-08 01:05:51,2758.814424,8.182
2017-10-08 01:25:51,2758.812424,8.182
2017-10-08 01:45:51,2758.814424,8.182
2017-10-08 02:05:51,2758.815424,8.182
2017-10-08 02:25:51,2758.813424,8.182
2017-10-08 02:45:51,2758.814424,8.182
2017-10-08 03:05:51,2758.814424,8.182
2017-10-08 03:25:51,2758.813424,8.082
2017-10-08 03:45:51,2758.816424,8.082
2017-10-08 04:05:51,2758.815424,8.182
2017-10-08 04:25:51,2758.814424,8.182
2017-10-08 04:45:51,2758.815424,8.082
2017-10-08 05:05:51,2758.815424,8.182
2017-10-08 05:25:51,2758.814424,8.082
2017-10-08 05:45:51,2758.813424,8.082
2017-10-08 06:05:51,2758.812424,8.082
2017-10-08 06:25:51,2758.813424,8.082
2017-10-08 06:45:51,2758.814424,8.082
2017-10-08 07:05:51,2758.812424,8.082
2017-10-08 07:25:51,2758.815424,8.082
2017-10-08 07:45:51,2758.815424,8.082
2017-10-08 08:05:51,2758.814424,8.082
2017-10-08 08:25:51,2758.813424,8.082
2017-10-08 08:45:51,2758.813424,8.082
2017-10-08 09:05:51,2758.814424,8.082
2017-10-08 09:25:51,2758.816424,8.082
2017-10-08 09:45:51,2758.818424,8.082
2017-10-08 10:05:51,2758.818424,8.082
2017-10-08 10:25:51,2758.818424,8.082
2017-10-08 10:45:51,2758.817424,8.082
2017-10-08 11:05:51,2758.821424,8.082
2017-10-08 11:25:51,2758.817424,8.082
2017-10-08 11:45:51,2758.819424,8.082
2017-10-08 12:05:51,2758.817424,8.082
2017-10-08 12:25:51,2758.817424,8.082
2017-10-08 12:45:51,2758.779424,8.182
2017-10-08 13:05:51,2758.775424,8.082
2017-10-08 13:25:51,2758.778424,8.082
2017-10-08 13:45:51,2758.780424,8.082
2017-10-08 14:05:51,2758.780424,8.082
2017-10-08 14:25:51,2758.777424,8.082
2017-10-08 14:45:51,2758.781424,8.082
2017-10-08 15:05:51,2758.780424,8.082
2017-10-08 15:25:51,2758.783424,8.082
2017-10-08 15:45:51,2758.780424,8.082
2017-10-08 16:05:51,2758.782424,8.082
2017-10-08 16:25:51,2758.781424,8.082
2017-10-08 16:45:51,2758.782424,8.082
2017-10-08 17:05:51,2758.782424,8.082
2017-10-08 17:25:51,2758.782424,8.082
2017-10-08 17:45:51,2758.781424,8.082
2017-10-08 18:05:51,2758.782424,8.082
2017-10-08 18:25:51,2758.783424,8.082
2017-10-08 18:45:51,2758.783424,8.082
2017-10-08 19:05:51,2758.781424,8.082
2017-10-08 19:25:51,2758.781424,8.082
2017-10-08 19:45:51,2758.781424,8.082
2017-10-08 20:05:51,2758.780424,8.082
2017-10-08 20:25:51,2758.780424,8.082
2017-10-08 20:45:51,2758.781424,8.082
2017-10-08 21:05:51,2758.782424,8.082
2017-10-08 21:25:51,2758.780424,8.082
2017-10-08 21:45:51,2758.779424,8.082
2017-10-08 22:05:51,2758.781424,8.082
2017-10-08 22:25:51,2758.779424,8.082
2017-10-08 22:45:51,2758.781424,8.082
2017-10-08 23:05:51,2758.781424,8.082
2017-10-08 23:25:51,2758.780424,8.082
2017-10-08 23:45:51,2758.782424,8.082
2017-10-09 00:05:51,2758.783424,8.082
2017-10-09 00:25:51,2758.782424,8.082
2017-10-09 00:45:51,2758.780424,8.082
2017-10-09 01:05:51,2758.781424,8.082
2017-10-09 01:25:51,2758.779424,8.082
2017-10-09 01:45:51,2758.781424,8.082
2017-10-09 02:05:51,2758.779424,8.082
2017-10-09 02:25:51,2758.781424,8.082
2017-10-09 02:45:51,2758.779424,8.082
2017-10-09 03:05:51,2758.779424,8.082
2017-10-09 03:25:51,2758.778424,8.082
2017-10-09 03:45:51,2758.778424,8.082
2017-10-09 04:05:51,2758.781424,8.082
2017-10-09 04:25:51,2758.779424,8.082
2017-10-09 04:45:51,2758.780424,8.082
2017-10-09 05:05:51,2758.780424,8.082
2017-10-09 05:25:51,2758.780424,8.082
2017-10-09 05:45:51,2758.783424,8.082
2017-10-09 06:05:51,2758.781424,8.082
2017-10-09 06:25:51,2758.780424,8.082
2017-10-09 06:45:51,2758.780424,8.082
2017-10-09 07:05:51,2758.780424,8.082
2017-10-09 07:25:51,2758.781424,8.082
2017-10-09 07:45:51,2758.780424,8.082
2017-10-09 08:05:51,2758.782424,8.082
2017-10-09 08:25:51,2758.781424,8.082
2017-10-09 08:45:51,2758.780424,8.082
2017-10-09 09:05:51,2758.781424,8.082
2017-10-09 09:25:51,2758.780424,8.082
2017-10-09 09:45:51,2758.780424,8.082
2017-10-09 10:05:51,2758.782424,8.082
2017-10-09 10:25:51,2758.780424,8.082
2017-10-09 10:45:51,2758.780424,8.082
2017-10-09 11:05:51,2758.781424,8.082
2017-10-09 11:25:51,2758.780424,8.082
2017-10-09 11:45:51,2758.781424,8.082
2017-10-09 12:05:51,2758.782424,8.082
2017-10-09 12:25:51,2758.782424,8.082
2017-10-09 12:45:51,2758.781424,8.082
2017-10-09 13:05:51,2758.783424,8.082
2017-10-09 13:25:51,2758.785424,8.082
2017-10-09 13:45:51,2758.782424,8.082
2017-10-09 14:05:51,2758.782424,8.082
2017-10-09 14:25:51,2758.783424,8.082
2017-10-09 14:45:51,2758.784424,8.082
2017-10-09 15:05:51,2758.783424,8.082
2017-10-09 15:25:51,2758.782424,8.082
2017-10-09 15:45:51,2758.782424,8.082
2017-10-09 16:05:51,2758.781424,8.082
2017-10-09 16:25:51,2758.784424,8.082
2017-10-09 16:45:51,2758.783424,8.082
2017-10-09 17:05:51,2758.782424,8.082
2017-10-09 17:25:51,2758.783424,8.082
2017-10-09 17:45:51,2758.782424,8.082
2017-10-09 18:05:51,2758.781424,8.082
2017-10-09 18:25:51,2758.782424,7.983
2017-10-09 18:45:51,2758.782424,7.983
2017-10-09 19:05:51,2758.784424,7.983
2017-10-09 19:25:51,2758.783424,7.983
2017-10-09 19:45:51,2758.782424,7.983
2017-10-09 20:05:51,2758.783424,7.983
