,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,Time,file
3257,483,321.1308621,321.1308559,321.130763,116705.3606,-50.11835161,772560.3583,201.2112707,1,0.289336386,0.491669,0.883867828,0.648548531,12,0.952380952,0.047619048,S1 O1,protonated,0,,C21 H20 O1 S1,21,20,1,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3258,492,322.1342269,322.1342204,322.1341178,14979.41079,-5.740231666,1026872.145,25.82594546,1,0.318592648,0.490875644,0.883867828,0.648072518,12,1,0.05,13C1 S1 O1,protonated,1,483,C20 H20 O1 S1 13C1,20,20,1,1,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3259,484,321.1332705,321.1332642,321.1332649,148722.0862,-63.30423148,772554.8584,256.4111862,1,-0.002151607,0.499998488,0.955237565,0.682094119,8,1.176470588,0.352941176,O6,protonated,0,,C17 H20 O6,17,20,6,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3260,493,322.1366279,322.1366215,322.1366197,22482.23398,-9.051741817,770148.6086,38.76153454,1,0.005357832,0.499997396,0.955237565,0.682093463,8,1.25,0.375,13C1 O6,protonated,1,484,C16 H20 O6 13C1,16,20,6,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3261,485,321.1445034,321.1444971,321.1444983,30585.03635,-11.95692876,772527.8586,52.73154545,1,-0.003694397,0.499998762,0.851548379,0.640618609,8,1.25,0.3125,N2 O5,protonated,0,,C16 H20 O5 N2,16,20,5,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3262,487,321.1672564,321.1672502,321.1671485,9850.686963,-3.698737623,772473.1086,16.98353212,1,0.316568218,0.490990186,0.806643077,0.617251342,11,1.090909091,0,S1,protonated,0,,C22 H24 S1,22,24,,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3263,488,321.169656,321.1696497,321.1696504,177471.7292,-74.73528068,772467.3586,305.9783368,1,-0.002042752,0.499999267,0.956429598,0.682571399,7,1.333333333,0.277777778,O5,protonated,0,,C18 H24 O5,18,24,5,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3264,496,322.1730106,322.1730041,322.1730052,28846.45277,-11.52550287,770061.6089,49.73406009,1,-0.003463314,0.499998912,0.956429598,0.682571186,7,1.411764706,0.294117647,13C1 O5,protonated,1,488,C17 H24 O5 13C1,17,24,5,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3265,489,321.1808952,321.1808889,321.1808838,18237.04912,-7.224899681,1029920.144,31.44242739,1,0.015991367,0.4999768,0.843720153,0.637474141,7,1.411764706,0.235294118,N2 O4,protonated,0,,C17 H24 O4 N2,17,24,4,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3266,490,321.2060457,321.2060394,321.2060359,3195.030415,-1.202212039,1029839.478,5.508539851,1,0.010952851,0.999978233,0,0.59998694,6,1.473684211,0.210526316,O4,protonated,0,,C19 H28 O4,19,28,4,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3267,491,322.1285132,322.1285067,322.1285139,32168.7474,-12.68317023,1026890.478,55.46201569,1,-0.022214571,0.499955231,0.851548379,0.64059249,8,1.1875,0.375,N1 O6,protonated,0,,C16 H19 O6 N1,16,19,6,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3268,494,322.1397502,322.1397438,322.1397473,2477.284471,-0.867204101,770141.1084,4.271076784,1,-0.010790144,0.999978875,0,0.599987325,8,1.266666667,0.333333333,N3 O5,protonated,0,,C15 H19 O5 N3,15,19,5,,3,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3269,495,322.1649011,322.1648946,322.1648994,76161.94899,-31.39186019,770080.6087,131.3105281,1,-0.014875753,0.999968227,0.931924561,0.97275076,7,1.352941176,0.294117647,N1 O5,protonated,0,,C17 H23 O5 N1,17,23,5,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3270,505,323.1682646,323.1682579,323.1682542,7367.681678,-2.857330205,1023586.478,12.70259211,1,0.01135509,0.999976605,0.931924561,0.972755787,7,1.4375,0.3125,13C1 N1 O5,protonated,1,495,C16 H23 O5 N1 13C1,16,23,5,,1,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3271,497,322.1761301,322.1761236,322.1761328,7006.365213,-2.793094632,770053.8587,12.07964776,1,-0.028474655,0.999852891,0,0.599911735,7,1.4375,0.25,N3 O4,protonated,0,,C16 H23 O4 N3,16,23,4,,3,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3272,498,322.2012942,322.2012877,322.2012849,19050.57962,-7.35082198,1026658.478,32.84503225,1,0.008774455,0.499993015,0.836034544,0.634409627,6,1.5,0.222222222,N1 O4,protonated,0,,C18 H27 O4 N1,18,27,4,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3273,499,323.1101313,323.1101246,323.1100275,14966.8445,-5.976427275,767827.8585,25.80427998,1,0.300499761,0.491874333,0.821075868,0.623554947,12,0.9,0.1,S1 O2,protonated,0,,C20 H18 O2 S1,20,18,2,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3274,500,323.1125398,323.1125331,323.1125294,30084.31939,-11.96377801,767822.1081,51.86826123,1,0.011349746,0.499988313,0.851548379,0.64061234,8,1.125,0.4375,O7,protonated,0,,C16 H18 O7,16,18,7,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3275,501,323.1237738,323.1237671,323.1237628,15013.24312,-5.80403794,1023727.479,25.88427566,1,0.01328304,0.499983993,0.85952323,0.643799688,8,1.2,0.4,N2 O6,protonated,0,,C15 H18 O6 N2,15,18,6,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3276,502,323.1465152,323.1465085,323.146413,52281.36871,-21.19122975,767741.3583,90.13810999,1,0.295454156,0.328095184,0.785190951,0.510933491,11,1.047619048,0.047619048,S1 O1,protonated,0,,C21 H22 O1 S1,21,22,1,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3277,503,323.1489219,323.1489153,323.148915,183665.1442,-77.7171433,1023647.812,316.6563803,1,0.000905534,0.499997734,0.95322984,0.681290576,7,1.294117647,0.352941176,O6,protonated,0,,C17 H22 O6,17,22,6,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3278,511,324.1522744,324.1522675,324.1522698,27277.0202,-11.32643342,765359.6085,47.02820732,1,-0.007010053,0.499995542,0.95322984,0.681289261,7,1.375,0.375,13C1 O6,protonated,1,503,C16 H22 O6 13C1,16,22,6,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3279,504,323.1601573,323.1601507,323.1601483,24901.0026,-9.559050275,767709.3585,42.93172438,1,0.007207658,0.499995287,0.851548379,0.640616524,7,1.375,0.3125,N2 O5,protonated,0,,C16 H22 O5 N2,16,22,5,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3280,506,323.1853103,323.1853036,323.1853005,68329.5582,-28.26568701,767649.6085,117.8067328,1,0.009792726,0.999990817,0.942964561,0.977180315,6,1.444444444,0.277777778,O5,protonated,0,,C18 H26 O5,18,26,5,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3281,514,324.1886629,324.1886561,324.1886553,8181.308241,-3.109741332,1020364.812,14.10536259,1,0.002306422,0.999999035,0.942964561,0.977185245,6,1.529411765,0.294117647,13C1 O5,protonated,1,506,C17 H26 O5 13C1,17,26,5,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3282,507,323.1965417,323.196535,323.1965339,6302.422003,-2.507058485,767622.6085,10.86598193,1,0.003618671,0.999997624,0,0.599998574,6,1.529411765,0.235294118,N2 O4,protonated,0,,C17 H26 O4 N2,17,26,4,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3283,508,324.1342775,324.1342706,324.134268,2087.896678,-0.87518296,765402.1083,3.599734763,1,0.008179788,0.99998786,0,0.599992716,12,0.944444444,0.166666667,N3 O3,protonated,0,,C18 H17 O3 N3,18,17,3,,3,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3284,509,324.1441714,324.1441646,324.1441639,69723.79431,-28.70596401,1020504.812,120.21053,1,0.001921862,0.499999665,0.851548379,0.640619151,7,1.3125,0.375,N1 O6,protonated,0,,C16 H21 O6 N1,16,21,6,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3285,512,324.1553753,324.1553685,324.1553973,2294.306172,-0.893172885,1020469.478,3.95560459,1,-0.089027563,0.998562888,0,0.599137733,7,1.4,0.333333333,N3 O5,protonated,0,,C15 H21 O5 N3,15,21,5,,3,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3286,513,324.1805542,324.1805473,324.1805494,113835.2957,-49.45709882,765292.8586,196.2630026,1,-0.006482481,0.666663768,0.945715598,0.7782845,6,1.470588235,0.294117647,N1 O5,protonated,0,,C17 H25 O5 N1,17,25,5,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3287,528,325.1839106,325.1839035,325.1839043,14550.52246,-5.680821387,1017241.811,25.08650072,1,-0.002430798,0.666665952,0.945715598,0.77828581,6,1.5625,0.3125,13C1 N1 O5,protonated,1,513,C16 H25 O5 N1 13C1,16,25,5,,1,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3288,515,324.1917955,324.1917886,324.1917828,6813.93364,-2.569721323,1020354.812,11.74787721,1,0.017864937,0.999942091,0,0.599965255,6,1.5625,0.25,N3 O4,protonated,0,,C16 H25 O4 N3,16,25,4,,3,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3289,516,324.2169356,324.2169287,324.2169349,4726.559714,-1.8766593,1020275.811,8.14904372,1,-0.019260959,0.999932688,0,0.599959613,5,1.611111111,0.222222222,N1 O4,protonated,0,,C18 H29 O4 N1,18,29,4,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3290,517,325.0682559,325.0682489,325.0681627,2730.978309,-1.058417373,1017603.812,4.70846937,1,0.265113871,0.98732779,0,0.592396674,17,0.545454545,0.045454545,S1 O1,protonated,0,,C22 H12 O1 S1,22,12,1,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3291,518,325.1046542,325.1046472,325.1045482,10825.99681,-4.337785834,1017489.812,18.66506015,1,0.304362583,0.491665847,0.799615298,0.614845627,16,0.695652174,0,S1,protonated,0,,C23 H16 S1,23,16,,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3292,519,325.1070576,325.1070506,325.1070501,5706.130855,-2.282687614,763111.6089,9.837918619,1,0.001335837,0.999999676,0,0.599999806,12,0.842105263,0.263157895,O5,protonated,0,,C19 H16 O5,19,16,5,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3293,520,325.1257823,325.1257752,325.1256776,7984.157429,-2.962680829,1017423.811,13.76545562,1,0.300306437,0.983769399,0,0.590261639,11,1,0.1,S1 O2,protonated,0,,C20 H20 O2 S1,20,20,2,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3294,521,325.1281893,325.1281822,325.1281795,47863.04374,-19.6864426,763062.3585,82.52049264,1,0.008369563,0.499993645,0.851548379,0.640615539,7,1.25,0.4375,O7,protonated,0,,C16 H20 O7,16,20,7,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3295,522,325.1394181,325.139411,325.1394129,16681.15189,-6.760986791,763035.6086,28.75991087,1,-0.005768235,0.499996981,0.85952323,0.643807481,7,1.333333333,0.4,N2 O6,protonated,0,,C15 H20 O6 N2,15,20,6,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3296,523,325.1434406,325.1434336,325.1434357,17497.59188,-6.754786014,1017368.479,30.16753196,1,-0.006438781,0.499996239,0.821075868,0.628428091,11,1,0.2,O4,protonated,0,,C20 H20 O4,20,20,4,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3297,525,325.1621657,325.1621587,325.1620631,12999.95081,-5.098915991,762982.6081,22.41316601,1,0.293888746,0.492225167,0.813795486,0.620853294,10,1.142857143,0.047619048,S1 O1,protonated,0,,C21 H24 O1 S1,21,24,1,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3298,526,325.1645705,325.1645634,325.164565,103932.6904,-44.74364465,762976.6083,179.1899583,1,-0.004892341,0.999980656,0.960773499,0.984297793,6,1.411764706,0.352941176,O6,protonated,0,,C17 H24 O6,17,24,6,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3299,532,326.1679316,326.1679243,326.1679199,13778.4872,-5.659773599,760629.8585,23.75543765,1,0.01375824,0.999965654,0.960773499,0.984288792,6,1.5,0.375,13C1 O6,protonated,1,526,C16 H24 O6 13C1,16,24,6,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3300,527,325.1758106,325.1758035,325.1757984,13554.79275,-5.262625332,1017267.145,23.3697669,1,0.015602094,0.499977916,0.851548379,0.640606101,6,1.5,0.3125,N2 O5,protonated,0,,C16 H24 O5 N2,16,24,5,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3301,529,325.2009682,325.2009611,325.2009505,6750.105644,-2.629181599,1017188.478,11.6378316,1,0.032507695,0.999808272,0,0.599884963,5,1.555555556,0.277777778,O5,protonated,0,,C18 H28 O5,18,28,5,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3302,530,326.123431,326.1234237,326.1234285,6385.222237,-2.677137118,760733.3583,11.0087375,1,-0.014575123,0.999961455,0,0.599976873,7,1.266666667,0.466666667,N1 O7,protonated,0,,C15 H19 O7 N1,15,19,7,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3303,531,326.1598207,326.1598134,326.159814,129662.5275,-55.25088066,1014198.144,223.5506731,1,-0.001768266,0.666665218,0.973649246,0.789458829,6,1.4375,0.375,N1 O6,protonated,0,,C16 H23 O6 N1,16,23,6,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3304,542,327.1631778,327.1631703,327.1631688,19771.17039,-7.721134391,1011087.812,34.08740006,1,0.004563245,0.666664148,0.973649246,0.789458187,6,1.533333333,0.4,13C1 N1 O6,protonated,1,531,C15 H23 O6 N1 13C1,15,23,6,,1,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3305,533,326.1710669,326.1710597,326.1710474,2537.505144,-0.889206058,1014163.145,4.374903019,1,0.037625545,0.999743159,0,0.599845896,6,1.533333333,0.333333333,N3 O5,protonated,0,,C15 H23 O5 N3,15,23,5,,3,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3306,534,326.1962043,326.196197,326.1961995,70556.90694,-30.33911309,760563.6088,121.6468963,1,-0.007660531,0.499994676,0.843720153,0.637484867,5,1.588235294,0.294117647,N1 O5,protonated,0,,C17 H27 O5 N1,17,27,5,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3307,536,327.0839254,327.083918,327.0838128,10915.02704,-4.264551493,1011332.812,18.81855682,1,0.321608861,0.490703684,0.806643077,0.617079441,16,0.636363636,0.045454545,S1 O1,protonated,0,,C22 H14 O1 S1,22,14,1,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3308,537,327.1203015,327.1202941,327.1201983,33408.3211,-13.99178648,758415.3584,57.59916002,1,0.292819365,0.492281206,0.799615298,0.615214843,15,0.782608696,0,S1,protonated,0,,C23 H18 S1,23,18,,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3309,538,327.1227096,327.1227022,327.1227002,28579.08029,-11.79308961,1011212.811,49.27308421,1,0.005936246,0.499996803,0.828487691,0.631393158,11,0.947368421,0.263157895,O5,protonated,0,,C19 H18 O5,19,18,5,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3310,539,327.1438365,327.1438291,327.1438296,40244.05564,-16.69479283,758360.8583,69.38462407,1,-0.001562316,0.499999779,0.851548379,0.640619219,6,1.375,0.4375,O7,protonated,0,,C16 H22 O7,16,22,7,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3311,540,327.1550681,327.1550606,327.155063,9226.653044,-3.597087428,1011112.812,15.90763761,1,-0.007136545,0.999990759,0,0.599994455,6,1.466666667,0.4,N2 O6,protonated,0,,C15 H22 O6 N2,15,22,6,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3312,541,327.1590906,327.1590831,327.1590857,38172.12719,-16.25144639,758325.1084,65.81242007,1,-0.008054529,0.499994114,0.821075868,0.628426816,10,1.1,0.2,O4,protonated,0,,C20 H22 O4,20,22,4,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3313,543,327.1802248,327.1802173,327.1802151,23935.82158,-9.610007119,1011035.144,41.26765943,1,0.006755148,0.49999586,0.843720153,0.637485577,5,1.529411765,0.352941176,O6,protonated,0,,C17 H26 O6,17,26,6,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3314,545,327.2013438,327.2013363,327.2013445,37282.76569,-16.11333326,758227.6084,64.27907528,1,-0.024975837,0.999709903,0.985822647,0.994155001,0,2.142857143,0.571428571,O8,protonated,0,,C14 H30 O8,14,30,8,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3315,553,328.2046903,328.2046826,328.2046993,4996.274053,-2.071155153,755909.6082,8.614057192,1,-0.050738609,0.999532986,0.985822647,0.994048851,0,2.307692308,0.615384615,13C1 O8,protonated,1,545,C13 H30 O8 13C1,13,30,8,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3316,546,328.1155466,328.115539,328.1154473,2410.747291,-0.971896443,1008153.145,4.156360283,1,0.279539451,0.985921228,0,0.591552737,15,0.772727273,0,N1 S1,protonated,0,,C22 H17 S1 N1,22,17,,1,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3317,547,328.1179564,328.1179487,328.1179492,8422.394164,-3.468233884,756109.3583,14.52101791,1,-0.001463179,0.999999612,0,0.599999767,11,0.944444444,0.277777778,N1 O5,protonated,0,,C18 H17 O5 N1,18,17,5,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3318,548,328.1390854,328.1390777,328.1390786,31571.94293,-13.24843302,756060.3586,54.43306736,1,-0.002466542,0.499999448,0.85952323,0.643808961,6,1.4,0.466666667,N1 O7,protonated,0,,C15 H21 O7 N1,15,21,7,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3319,549,328.1543564,328.1543488,328.1543347,5423.115417,-2.154153229,1008033.811,9.349972772,1,0.042907911,0.999665993,0,0.599799596,10,1.105263158,0.210526316,N1 O4,protonated,0,,C19 H21 O4 N1,19,21,4,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3320,551,328.1754737,328.1754661,328.1754641,142195.6436,-63.45523263,755976.8584,245.1589712,1,0.006106532,0.499997148,0.954018782,0.681605802,5,1.5625,0.375,N1 O6,protonated,0,,C16 H25 O6 N1,16,25,6,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3321,567,329.1788284,329.1788206,329.1788189,19633.22379,-8.169291931,753672.6085,33.84956686,1,0.005057773,0.499997679,0.954018782,0.68160612,5,1.666666667,0.4,13C1 N1 O6,protonated,1,551,C15 H25 O6 N1 13C1,15,25,6,,1,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3322,552,328.1965809,328.1965732,328.1965934,1887.413224,-0.756887907,1007904.144,3.254081999,1,-0.06165966,0.999310386,0,0.599586231,0,2.230769231,0.615384615,N1 O8,protonated,0,,C13 H29 O8 N1,13,29,8,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3323,554,328.2118631,328.2118554,328.2118496,21030.51383,-8.53081711,1007857.145,36.25862933,1,0.017861177,0.499971058,0.843720153,0.637470696,4,1.705882353,0.294117647,N1 O5,protonated,0,,C17 H29 O5 N1,17,29,5,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3324,556,329.0995685,329.0995606,329.0994628,39892.88613,-17.49687312,753854.108,68.77917404,1,0.297091008,0.328037448,0.778530455,0.508234651,15,0.727272727,0.045454545,S1 O1,protonated,0,,C22 H16 O1 S1,22,16,1,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3325,557,329.1019745,329.1019666,329.1019648,21798.90117,-9.136355141,753848.6084,37.58340303,1,0.005590004,0.499997165,0.836034544,0.634412117,11,0.888888889,0.333333333,O6,protonated,0,,C18 H16 O6,18,16,6,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3326,558,329.1053496,329.1053418,329.1053361,2620.185749,-1.072577358,753840.8584,4.517452337,1,0.017345535,0.999945409,0,0.599967246,6,1.333333333,0.4,S1 O6,protonated,0,,C15 H20 O6 S1,15,20,6,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3327,559,329.1108007,329.1107929,329.1106962,6975.479512,-2.895529068,753828.1085,12.02639784,1,0.29363634,0.984476823,0,0.590686094,15,0.761904762,0,N2 S1,protonated,0,,C21 H16 S1 N2,21,16,,1,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3328,560,329.1131853,329.1131774,329.1131982,2861.208005,-1.192194512,753822.6089,4.932997896,1,-0.062986421,0.9992804,0,0.59956824,11,0.941176471,0.294117647,N2 O5,protonated,0,,C17 H16 O5 N2,17,16,5,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3329,561,329.1359517,329.1359438,329.1358484,78218.24682,-33.58543455,753770.8585,134.8557834,1,0.290013793,0.246213644,0.754487921,0.449523355,14,0.869565217,0,S1,protonated,0,,C23 H20 S1,23,20,,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3330,562,329.1383593,329.1383514,329.1383503,79573.06198,-34.30180392,1005020.145,137.1916151,1,0.003449689,0.999836499,0.93810996,0.975145883,10,1.052631579,0.263157895,O5,protonated,0,,C19 H20 O5,19,20,5,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3331,572,330.1417272,330.1417191,330.1417051,9796.942722,-3.931233382,751474.1084,16.89087188,1,0.04231506,0.999675157,0.93810996,0.975049078,10,1.111111111,0.277777778,13C1 O5,protonated,1,562,C18 H20 O5 13C1,18,20,5,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3332,563,329.1495843,329.1495765,329.1495837,6825.485809,-2.73084618,1004985.811,11.76779426,1,-0.02188542,0.999913095,0,0.599947857,10,1.111111111,0.222222222,N2 O4,protonated,0,,C18 H20 O4 N2,18,20,4,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3333,564,329.1594833,329.1594755,329.1594796,9826.946208,-3.927387347,753716.6082,16.94260078,1,-0.012711276,0.999970683,0,0.59998241,5,1.5,0.4375,O7,protonated,0,,C16 H24 O7,16,24,7,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3334,565,329.170728,329.1707201,329.170713,2612.350967,-0.997435529,753690.8584,4.503944418,1,0.021604556,0.999915311,0,0.599949187,5,1.6,0.4,N2 O6,protonated,0,,C15 H24 O6 N2,15,24,6,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3335,566,329.1747417,329.1747339,329.1747358,58610.64614,-24.72642785,753681.6083,101.0503933,1,-0.005838018,0.499996908,0.821075868,0.628428492,9,1.2,0.2,O4,protonated,0,,C20 H24 O4,20,24,4,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3336,568,330.097239,330.0972309,330.0972137,2482.868478,-0.976337718,1002100.811,4.280704149,1,0.052012202,0.999509253,0,0.599705552,11,0.882352941,0.352941176,N1 O6,protonated,0,,C17 H15 O6 N1,17,15,6,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3337,569,330.131213,330.131205,330.1310973,7199.158824,-2.819487277,751498.3583,12.41204249,1,0.326062101,0.980893892,0,0.588536335,14,0.863636364,0,N1 S1,protonated,0,,C22 H19 S1 N1,22,19,,1,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3338,570,330.1336018,330.1335938,330.1335992,18234.38933,-7.463980226,751492.6087,31.43784165,1,-0.01658718,0.499975039,0.836034544,0.634398841,10,1.055555556,0.277777778,N1 O5,protonated,0,,C18 H19 O5 N1,18,19,5,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3339,573,330.1448383,330.1448303,330.1448326,2527.8989,-1.053993049,751467.3588,4.358340929,1,-0.007208691,0.999990571,0,0.599994343,10,1.117647059,0.235294118,N3 O4,protonated,0,,C17 H19 O4 N3,17,19,4,,3,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3340,574,330.1547349,330.1547268,330.1547286,53543.30436,-23.00589904,751444.8582,92.31380847,1,-0.005377156,0.499997377,0.85952323,0.643807718,5,1.533333333,0.466666667,N1 O7,protonated,0,,C15 H23 O7 N1,15,23,7,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3341,575,330.1699958,330.1699877,330.1699848,13525.53396,-5.486172907,751410.1087,23.31932193,1,0.008844661,0.499992903,0.828487691,0.631390818,9,1.210526316,0.210526316,N1 O4,protonated,0,,C19 H23 O4 N1,19,23,4,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3342,577,330.1911207,330.1911126,330.1911141,60118.18995,-25.54070882,1001815.812,103.6495438,1,-0.004468409,0.499998189,0.851548379,0.640618265,4,1.6875,0.375,N1 O6,protonated,0,,C16 H27 O6 N1,16,27,6,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3343,578,330.206383,330.2063749,330.2063703,7033.046903,-2.820909734,1001769.478,12.12564956,1,0.013963929,0.99996462,0,0.599978772,8,1.35,0.15,N1 O3,protonated,0,,C20 H27 O3 N1,20,27,3,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3344,580,331.0812497,331.0812414,331.0812293,3298.774972,-1.322501339,749341.6087,5.687405448,1,0.036576212,0.999757284,0,0.59985437,11,0.823529412,0.411764706,O7,protonated,0,,C17 H14 O7,17,14,7,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3345,581,331.1152169,331.1152086,331.1151129,87923.08719,-38.41753304,749265.1081,151.587862,1,0.289137541,0.492827462,0.874835074,0.645630507,14,0.818181818,0.045454545,S1 O1,protonated,0,,C22 H18 O1 S1,22,18,1,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
