,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N,Time,file
2801,9,219.1379507,219.137963,219.1379564,4624.116367,-0.830301914,1132131.859,7.972421534,1,0.03035972,0.99983277,0,0.599899662,6,1.285714286,0.142857143,O2,protonated,0,,C14 H18 O2,14,18,2,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2802,10,221.1172122,221.1172242,221.1172209,7435.920207,-1.319614121,1121997.608,12.8202419,1,0.014797956,0.999960267,0,0.59997616,6,1.230769231,0.230769231,O3,protonated,0,,C13 H16 O3,13,16,3,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2803,11,223.0964817,223.0964934,223.0964855,2816.626595,-0.524999798,1482724.812,4.856135255,1,0.035375958,0.99977295,0,0.59986377,6,1.166666667,0.333333333,O4,protonated,0,,C12 H14 O4,12,14,4,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2804,12,223.1328717,223.1328833,223.132871,2132.730717,-0.419918921,1111862.109,3.67703296,1,0.055418209,0.999442894,0,0.599665736,5,1.384615385,0.230769231,O3,protonated,0,,C13 H18 O3,13,18,3,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2805,13,231.1379488,231.1379592,231.1379564,5261.465925,-1.071748246,1073354.609,9.071273496,1,0.012111242,0.999973385,0,0.599984031,7,1.2,0.133333333,O2,protonated,0,,C15 H18 O2,15,18,2,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2806,14,233.1172255,233.1172355,233.1172209,9383.086978,-1.949280755,1064241.608,16.17734476,1,0.06278133,0.999285077,0,0.599571046,7,1.142857143,0.214285714,O3,protonated,0,,C14 H16 O3,14,16,3,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2807,15,233.1536062,233.1536162,233.1536064,2153.830713,-0.477548134,1064075.609,3.713411383,1,0.041750874,0.99968376,0,0.599810256,6,1.333333333,0.133333333,O2,protonated,0,,C15 H20 O2,15,20,2,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2808,16,235.0964777,235.0964873,235.0964855,5853.026571,-1.216683972,1055281.858,10.09118097,1,0.007967026,0.999988483,0,0.59999309,7,1.076923077,0.307692308,O4,protonated,0,,C13 H14 O4,13,14,4,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2809,17,235.1328667,235.1328763,235.132871,13121.26909,-2.838708704,1055118.608,22.6223304,1,0.022842436,0.499952664,0.867648864,0.647031144,6,1.285714286,0.214285714,O3,protonated,0,,C14 H18 O3,14,18,3,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2810,18,236.1128535,236.112863,236.1128638,9052.363223,-1.913348726,1400985.478,15.60714518,1,-0.003364126,0.999997946,0,0.599998768,2,1.888888889,0.666666667,N1 O6,protonated,0,,C9 H17 O6 N1,9,17,6,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2811,19,237.1121356,237.1121449,237.1121355,7550.545465,-1.591770617,1046311.109,13.01786687,1,0.039592557,0.999715607,0,0.599829364,6,1.230769231,0.307692308,O4,protonated,0,,C13 H16 O4,13,16,4,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2812,20,239.1277804,239.1277894,239.1277856,12036.02637,-2.642137884,1383321.812,20.75126753,1,0.015850794,0.999954412,0,0.599972647,5,1.384615385,0.307692308,O4,protonated,0,,C13 H18 O4,13,18,4,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2813,21,242.1750632,242.1750717,242.1750701,4548.429929,-0.987077832,1024436.858,7.841930832,1,0.006282201,0.999992839,0,0.599995703,3,1.769230769,0.230769231,N1 O3,protonated,0,,C13 H23 O3 N1,13,23,3,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2814,22,243.13795,243.1379583,243.1379564,4527.253805,-1.073231367,1020379.859,7.805421157,1,0.007958332,0.999988508,0,0.599993105,8,1.125,0.125,O2,protonated,0,,C16 H18 O2,16,18,2,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2815,23,244.1695862,244.1695943,244.1695908,2012.862654,-0.466998303,1016068.608,3.470368886,1,0.014072809,0.999964066,0,0.599978439,7,1.3125,0.0625,N1 O1,protonated,0,,C16 H21 O1 N1,16,21,1,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2816,24,245.1172133,245.1172212,245.1172209,27272.32118,-6.354585787,1349520.478,47.02010577,1,0.001388655,0.499999825,0.85952323,0.643809187,8,1.066666667,0.2,O3,protonated,0,,C15 H16 O3,15,16,3,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2817,25,245.153602,245.1536099,245.1536064,6676.374477,-1.501185042,1349320.144,11.51071198,1,0.014156144,0.999963639,0,0.599978183,7,1.25,0.125,O2,protonated,0,,C16 H20 O2,16,20,2,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2818,26,246.1124669,246.1124747,246.1124699,2858.813454,-0.705715824,1008047.109,4.928869461,1,0.019487328,0.999931096,0,0.599958658,8,1.071428571,0.214285714,N1 O3,protonated,0,,C14 H15 O3 N1,14,15,3,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2819,27,247.0964772,247.0964848,247.0964855,20463.64878,-4.843408082,1004032.859,35.28129944,1,-0.002615813,0.499999379,0.867648864,0.647059173,8,1,0.285714286,O4,protonated,0,,C14 H14 O4,14,14,4,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2820,28,247.1077209,247.1077285,247.1077189,3321.406006,-0.807628641,1003987.108,5.726423529,1,0.038979327,0.999724347,0,0.599834608,8,1.076923077,0.230769231,N2 O3,protonated,0,,C13 H14 O3 N2,13,14,3,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2821,29,247.1328657,247.1328733,247.132871,52357.9143,-12.71481363,1003885.358,90.27008196,1,0.009514529,0.499991787,0.85952323,0.643804364,7,1.2,0.2,O3,protonated,0,,C15 H18 O3,15,18,3,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2822,30,247.1441053,247.1441129,247.1441044,3743.148307,-0.880143244,1003839.358,6.453547834,1,0.034386714,0.99978547,0,0.599871282,7,1.285714286,0.142857143,N2 O2,protonated,0,,C14 H18 O2 N2,14,18,2,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2823,31,248.128116,248.1281234,248.1281199,6855.186179,-1.69678006,999858.3584,11.81900056,1,0.01397548,0.999964561,0,0.599978737,7,1.214285714,0.214285714,N1 O3,protonated,0,,C14 H17 O3 N1,14,17,3,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2824,32,248.1645166,248.164524,248.1645055,3852.211599,-0.87233999,1332949.144,6.641583443,1,0.074796148,0.998985407,0,0.599391244,6,1.4,0.133333333,N1 O2,protonated,0,,C15 H21 O2 N1,15,21,2,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2825,33,249.0757431,249.0757503,249.07575,2481.665942,-0.601908031,996054.3586,4.278630861,1,0.001264712,0.99999971,0,0.599999826,8,0.923076923,0.384615385,O5,protonated,0,,C13 H12 O5,13,12,5,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2826,34,249.1121307,249.1121379,249.1121355,38284.89298,-9.534876724,995908.8586,66.00683915,1,0.00947646,0.499991853,0.867648864,0.647054657,7,1.142857143,0.285714286,O4,protonated,0,,C14 H16 O4,14,16,4,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2827,35,249.1233628,249.1233701,249.1233689,10320.6017,-2.467268555,1327818.811,17.79371035,1,0.004678342,0.999996029,0,0.599997617,7,1.230769231,0.230769231,N2 O3,protonated,0,,C13 H16 O3 N2,13,16,3,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2828,36,249.1485141,249.1485213,249.148521,42888.5541,-10.33150432,1327684.811,73.94399385,1,0.001068961,0.499999896,0.85952323,0.64380923,6,1.333333333,0.2,O3,protonated,0,,C15 H20 O3,15,20,3,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2829,37,249.159744,249.1597512,249.1597544,7023.455215,-1.685667671,995718.8591,12.10911256,1,-0.012881485,0.999969892,0,0.599981935,6,1.428571429,0.142857143,N2 O2,protonated,0,,C14 H20 O2 N2,14,20,2,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2830,38,249.1961317,249.196139,249.1961399,5021.400702,-1.194125874,995573.1086,8.657377953,1,-0.003875395,0.999997275,0,0.599998365,5,1.6,0.066666667,N2 O1,protonated,0,,C15 H24 O1 N2,15,24,1,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2831,39,250.1073882,250.1073952,250.1073845,5785.36931,-1.486222321,991946.108,9.974533339,1,0.042887185,0.999666315,0,0.599799789,7,1.153846154,0.307692308,N1 O4,protonated,0,,C13 H15 O4 N1,13,15,4,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2832,40,250.1437703,250.1437773,250.14377,9306.60986,-2.194097696,991801.8579,16.04549085,1,0.02924803,0.999844792,0,0.599906875,6,1.357142857,0.214285714,N1 O3,protonated,0,,C14 H19 O3 N1,14,19,3,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2833,41,250.1801559,250.180163,250.1801555,5967.749608,-1.440448264,991657.6085,10.28897452,1,0.029786851,0.999839021,0,0.599903413,5,1.533333333,0.133333333,N1 O2,protonated,0,,C15 H23 O2 N1,15,23,2,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2834,42,251.0913885,251.0913954,251.0914001,8472.252865,-1.996050618,1317411.477,14.60697911,1,-0.018620227,0.999937091,0,0.599962255,7,1.076923077,0.384615385,O5,protonated,0,,C13 H14 O5,13,14,5,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2835,43,251.1277808,251.1277877,251.1277856,57432.2062,-14.39237082,987915.6084,99.01864942,1,0.008302502,0.499993746,0.867648864,0.647055793,6,1.285714286,0.285714286,O4,protonated,0,,C14 H18 O4,14,18,4,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2836,44,251.1390091,251.139016,251.139019,10304.89332,-2.392495886,987871.1084,17.76662758,1,-0.011965242,0.999974023,0,0.599984414,6,1.384615385,0.230769231,N2 O3,protonated,0,,C13 H18 O3 N2,13,18,3,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2837,45,251.16417,251.1641769,251.1641711,13891.26577,-3.343408597,1317029.81,23.94987876,1,0.023075513,0.499951693,0.85952323,0.643780308,5,1.466666667,0.2,O3,protonated,0,,C15 H22 O3,15,22,3,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2838,46,252.0662573,252.066264,252.0662056,2555.282688,-0.627160361,1312316.478,4.405553215,1,0.231610475,0.990313691,0,0.594188214,8,1.125,0.125,N7 S1 O1,protonated,0,,C8 H9 O1 S1 N7,8,9,1,1,7,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2839,47,252.1230298,252.1230365,252.1230346,15020.34966,-3.604386971,984015.8584,25.89652803,1,0.007753275,0.499994546,0.875929598,0.650368567,6,1.307692308,0.307692308,N1 O4,protonated,0,,C13 H17 O4 N1,13,17,4,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2840,48,252.1594141,252.1594208,252.1594201,4767.355159,-1.220337535,983873.8584,8.219378992,1,0.002986679,0.999998381,0,0.599999029,5,1.5,0.214285714,N1 O3,protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2841,49,252.1958064,252.1958131,252.1958056,6854.444294,-1.655297236,983731.8584,11.81772148,1,0.029848159,0.999838358,0,0.599903015,4,1.666666667,0.133333333,N1 O2,protonated,0,,C15 H25 O2 N1,15,25,2,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2842,50,253.1070474,253.107054,253.1070501,18080.38598,-4.339072484,1306920.146,31.17232507,1,0.015056443,0.499979434,0.875929598,0.650359499,6,1.230769231,0.384615385,O5,protonated,0,,C13 H16 O5,13,16,5,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2843,51,253.1182794,253.1182859,253.1182835,1956.894455,-0.474946084,1306862.144,3.373874326,1,0.009341942,0.999984165,0,0.599990499,6,1.333333333,0.333333333,N2 O4,protonated,0,,C12 H16 O4 N2,12,16,4,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2844,52,253.1434295,253.143436,253.1434357,36316.14491,-9.240637344,980049.3585,62.61252805,1,0.001457568,0.499999807,0.867648864,0.64705943,5,1.428571429,0.285714286,O4,protonated,0,,C14 H20 O4,14,20,4,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2845,53,253.1546863,253.1546928,253.154669,2484.909571,-0.597543597,1306674.146,4.28422319,1,0.093990416,0.99839833,0,0.599038998,5,1.538461538,0.230769231,N2 O3,protonated,0,,C13 H20 O3 N2,13,20,3,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2846,54,254.1386802,254.1386866,254.1386846,12990.99334,-3.171328026,1301614.812,22.39772247,1,0.007695239,0.499994628,0.875929598,0.650368616,5,1.461538462,0.307692308,N1 O4,protonated,0,,C13 H19 O4 N1,13,19,4,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2847,55,254.2114602,254.2114665,254.2114556,2135.541572,-0.570812086,975931.8582,3.681879145,1,0.042785994,0.999667888,0,0.599800733,3,1.8,0.133333333,N1 O2,protonated,0,,C15 H27 O2 N1,15,27,2,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2848,58,255.1226946,255.1227008,255.1227002,26319.84251,-6.484162943,1296594.478,45.3779409,1,0.002381913,0.499999485,0.875929598,0.650371531,5,1.384615385,0.384615385,O5,protonated,0,,C13 H18 O5,13,18,5,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2849,59,255.1379543,255.1379605,255.1379564,7287.892455,-1.939578273,972387.8582,12.56502781,1,0.016257841,0.999952041,0,0.599971225,9,1.058823529,0.117647059,O2,protonated,0,,C17 H18 O2,17,18,2,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2850,60,256.1543327,256.1543387,256.1543347,12323.01,-2.969205314,968529.6087,21.24605491,1,0.015669635,0.499977724,0.875929598,0.650358474,4,1.615384615,0.307692308,N1 O4,protonated,0,,C13 H21 O4 N1,13,21,4,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2851,61,257.0808348,257.0808406,257.0808354,2974.016167,-0.749462477,965039.108,5.127490022,1,0.020337555,0.999924953,0,0.599954972,10,0.8,0.266666667,O4,protonated,0,,C15 H12 O4,15,12,4,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2852,62,257.1172144,257.1172203,257.1172209,22447.88704,-5.528297289,1286536.479,38.70231712,1,-0.002494048,0.499999436,0.851548379,0.640619013,9,1,0.1875,O3,protonated,0,,C16 H16 O3,16,16,3,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2853,63,257.131825,257.1318308,257.1318256,5402.821221,-1.38157893,964847.3582,9.314983626,1,0.020149703,0.999926333,0,0.5999558,4,1.666666667,0.166666667,N2 S1 O2,protonated,0,,C12 H20 O2 S1 N2,12,20,2,1,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2854,64,257.1383483,257.1383541,257.1383503,5591.607975,-1.389324132,1286430.812,9.640470154,1,0.015009798,0.999959122,0,0.599975473,4,1.538461538,0.384615385,O5,protonated,0,,C13 H20 O5,13,20,5,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2855,65,257.1535997,257.1536055,257.1536064,16847.73142,-4.280442509,1286354.477,29.04711001,1,-0.003447805,0.499998922,0.843720153,0.637487414,8,1.176470588,0.117647059,O2,protonated,0,,C17 H20 O2,17,20,2,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2856,66,258.1699949,258.1700005,258.1699848,3449.036909,-0.874993645,960967.8585,5.946471486,1,0.06094817,0.999326203,0,0.599595722,3,1.769230769,0.307692308,N1 O4,protonated,0,,C13 H23 O4 N1,13,23,4,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2857,67,258.2063725,258.2063781,258.2063703,1755.699073,-0.424544182,960832.108,3.026994129,1,0.030286797,0.999833573,0,0.599900144,2,1.928571429,0.214285714,N1 O3,protonated,0,,C14 H27 O3 N1,14,27,3,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2858,68,259.0964827,259.0964882,259.0964855,23406.26359,-6.078122943,1276708.478,40.3546505,1,0.010538221,0.499989925,0.85952323,0.643803247,9,0.933333333,0.266666667,O4,protonated,0,,C15 H14 O4,15,14,4,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2859,69,259.1077176,259.107723,259.1077189,5706.451272,-1.444446033,1276653.144,9.838471049,1,0.016186033,0.999952464,0,0.599971478,9,1,0.214285714,N2 O3,protonated,0,,C14 H14 O3 N2,14,14,3,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2860,70,259.1328667,259.1328722,259.132871,48215.95404,-12.95257424,957397.1084,83.12894394,1,0.004756204,0.499997948,0.851548379,0.64061812,8,1.125,0.1875,O3,protonated,0,,C16 H18 O3,16,18,3,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2861,71,259.1692526,259.169258,259.1692565,9468.492926,-2.506329575,957262.3583,16.32459283,1,0.00591064,0.49999683,0.843720153,0.637486159,7,1.294117647,0.117647059,O2,protonated,0,,C17 H22 O2,17,22,2,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2862,72,260.0917348,260.0917401,260.0917344,6114.355131,-1.463871486,1271823.143,10.54173655,1,0.021897138,0.999913002,0,0.599947801,9,0.928571429,0.285714286,N1 O4,protonated,0,,C14 H13 O4 N1,14,13,4,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2863,73,260.1281236,260.1281289,260.1281199,10027.57037,-2.647897972,953734.1082,17.28849614,1,0.034314687,0.999786367,0,0.59987182,8,1.133333333,0.2,N1 O3,protonated,0,,C15 H17 O3 N1,15,17,3,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2864,74,260.1492527,260.149258,260.1492493,2480.696524,-0.657568349,953656.609,4.276959492,1,0.033339879,0.999798332,0,0.599878999,3,1.75,0.416666667,N1 O5,protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2865,75,260.1645047,260.1645099,260.1645055,9588.967485,-2.357276142,1271467.479,16.53230256,1,0.017222358,0.999946182,0,0.599967709,7,1.3125,0.125,N1 O2,protonated,0,,C16 H21 O2 N1,16,21,2,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2866,76,261.0757489,261.075754,261.07575,8577.26336,-2.160122374,1267029.478,14.78802731,1,0.015225086,0.99995794,0,0.599974764,9,0.857142857,0.357142857,O5,protonated,0,,C14 H12 O5,14,12,5,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2867,78,261.1121283,261.1121334,261.1121355,56189.51061,-15.27165987,950139.6084,96.87612267,1,-0.00830098,0.499993749,0.85952323,0.643805541,8,1.066666667,0.266666667,O4,protonated,0,,C15 H16 O4,15,16,4,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2868,79,261.1233651,261.1233702,261.1233689,19835.25297,-5.061698453,1266798.478,34.1978846,1,0.004781281,0.499997926,0.867648864,0.647058301,8,1.142857143,0.214285714,N2 O3,protonated,0,,C14 H16 O3 N2,14,16,3,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2869,80,261.1485164,261.1485215,261.148521,49328.699,-13.04050909,1266676.478,85.04742331,1,0.001659306,0.49999975,0.851548379,0.640619202,7,1.25,0.1875,O3,protonated,0,,C16 H20 O3,16,20,3,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2870,81,262.1073888,262.1073937,262.1073845,7457.501741,-1.945738188,946532.1085,12.85745054,1,0.035205466,0.999775133,0,0.59986508,8,1.071428571,0.285714286,N1 O4,protonated,0,,C14 H15 O4 N1,14,15,4,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2871,82,262.1437635,262.1437684,262.14377,24622.18296,-6.369416,1261867.478,42.45101249,1,-0.00612007,0.499996602,0.85952323,0.643807253,7,1.266666667,0.2,N1 O3,protonated,0,,C15 H19 O3 N1,15,19,3,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2872,83,262.18016,262.1801649,262.1801555,4692.401297,-1.271220669,946269.3587,8.090151323,1,0.035815748,0.999767271,0,0.599860362,6,1.4375,0.125,N1 O2,protonated,0,,C16 H23 O2 N1,16,23,2,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2873,85,263.0406424,263.0406471,263.0406278,2059.930908,-0.57084743,943173.858,3.551519084,1,0.073477119,0.999020859,0,0.599412515,4,1.4,0.4,S2 O4,protonated,0,,C10 H14 O4 S2,10,14,4,2,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2874,86,263.0913918,263.0913965,263.0914001,26464.65276,-7.220980567,942991.6081,45.6276077,1,-0.013437162,0.499983619,0.867648864,0.647049717,8,1,0.357142857,O5,protonated,0,,C14 H14 O5,14,14,5,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2875,87,263.1026275,263.1026322,263.1026335,7722.146965,-2.117157179,942951.3588,13.31372437,1,-0.004764166,0.999995882,0,0.599997529,8,1.076923077,0.307692308,N2 O4,protonated,0,,C13 H14 O4 N2,13,14,4,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2876,89,263.12778,263.1277847,263.1277856,114861.3442,-31.62878003,1257148.479,198.032009,1,-0.003315656,0.999998989,0.953603211,0.981440678,7,1.2,0.266666667,O4,protonated,0,,C15 H18 O4,15,18,4,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2877,93,264.1311358,264.1311403,264.1311404,11928.37423,-3.183447896,939279.8578,20.56566488,1,-0.000388592,0.999999973,0.953603211,0.981441268,7,1.285714286,0.285714286,13C1 O4,protonated,1,89,C14 H18 O4 13C1,14,18,4,,,1,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2878,90,263.1390141,263.1390188,263.139019,28546.34269,-7.460854341,1257094.811,49.21664142,1,-0.000496918,0.499999978,0.867648864,0.647059532,7,1.285714286,0.214285714,N2 O3,protonated,0,,C14 H18 O3 N2,14,18,3,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2879,91,263.1641682,263.164173,263.1641711,17644.0192,-4.936663393,942730.8583,30.41998675,1,0.007065976,0.49999547,0.851548379,0.640616634,6,1.375,0.1875,O3,protonated,0,,C16 H22 O3,16,22,3,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2880,92,264.1230274,264.1230319,264.1230346,25534.01241,-6.85751415,939308.358,44.0230942,1,-0.009896823,0.499991114,0.867648864,0.647054214,7,1.214285714,0.285714286,N1 O4,protonated,0,,C14 H17 O4 N1,14,17,4,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2881,94,264.1594178,264.1594223,264.1594201,21135.27686,-5.556721435,1252238.811,36.43925087,1,0.008526587,0.499993404,0.85952323,0.643805335,6,1.4,0.2,N1 O3,protonated,0,,C15 H21 O3 N1,15,21,3,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2882,95,264.1957915,264.195796,264.1958056,3641.653963,-0.920324831,1252066.479,6.278561821,1,-0.036201451,0.999762232,0,0.599857339,5,1.5625,0.125,N1 O2,protonated,0,,C16 H25 O2 N1,16,25,2,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2883,96,265.1046579,265.1046623,265.1045482,1858.884631,-0.460056216,935830.6088,3.204895959,1,0.430240145,0.966970446,0,0.580182268,11,0.888888889,0,S1,protonated,0,,C18 H16 S1,18,16,,1,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2884,97,265.1070424,265.1070468,265.1070501,38034.45353,-10.32827599,935821.8584,65.57505743,1,-0.01267263,0.49998543,0.867648864,0.647050804,7,1.142857143,0.357142857,O5,protonated,0,,C14 H16 O5,14,16,5,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2885,98,265.1182823,265.1182867,265.1182835,10222.29493,-2.648461441,1247709.812,17.62422001,1,0.011933696,0.99997416,0,0.599984496,7,1.230769231,0.307692308,N2 O4,protonated,0,,C13 H16 O4 N2,13,16,4,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2886,99,265.1434309,265.1434353,265.1434357,121615.0943,-33.95764795,1247591.478,209.6761239,1,-0.001247496,0.999999038,0.955318743,0.98212692,6,1.333333333,0.266666667,O4,protonated,0,,C15 H20 O4,15,20,4,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2887,102,266.1467855,266.1467897,266.1467905,12884.45303,-3.3606891,1242888.145,22.21403672,1,-0.003007952,0.999998358,0.955318743,0.982126512,6,1.428571429,0.285714286,13C1 O4,protonated,1,99,C14 H20 O4 13C1,14,20,4,,,1,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
