Well,Date,Time,pH,Cond,DO,TC,NPOC,TIC,NH4,Cl,NO2,SO4,NO3,Na,Na_sd,Mg,Mg_sd,Si,Si_sd,Si-1,Si-1_sd,K,K_sd,Mn,Mn_sd,Ca,Ca_sd,Fe,Fe_sd,Ni,Ni_sd,Cu,Cu_sd,Zn,Zn_sd,Sr,Sr_sd,Ba,Ba_sd,U,U_sd,PO,PO_sd
MZT1-2D,9/17/19,16:50,7.3,765,0.157,2.616,0.03,2.587,0,0.0075,0,0.3111,0,7.68E-05,2.17E-06,2.94E-04,6.32E-06,1.09E-04,3.52E-06,1.09E-04,8.52E-07,1.80E-05,2.72E-07,2.32E-06,5.19E-08,1.22E-03,7.58E-06,9.94E-07,1.03E-08,2.49E-08,2.14E-09,0,0,5.19E-07,1.34E-08,1.70E-06,2.86E-08,1.06E-06,7.99E-09,9.67E-10,7.02E-11,1.17E-05,1.67E-06
MZT1-2D,10/1/19,10:20,7.74,392,0.134,2.804,0.077,2.728,0,0.0079,0,0.3317,0,7.89E-05,1.97E-06,3.13E-04,1.01E-05,1.09E-04,4.25E-06,1.11E-04,1.06E-06,1.92E-05,4.83E-07,2.79E-06,5.02E-08,1.31E-03,9.23E-06,9.55E-07,7.04E-09,2.84E-08,2.44E-09,0,0,2.54E-07,7.70E-09,1.88E-06,7.10E-09,1.20E-06,1.43E-08,1.25E-09,7.94E-11,1.24E-05,2.03E-06
MZT1-2S,5/15/19,,,,,3.234,0.123,3.111,0.0012,0.0055,0,0.229,0,1.15E-04,5.02E-06,3.06E-04,8.17E-06,9.16E-05,3.46E-06,7.15E-05,8.61E-07,1.35E-05,3.10E-07,6.31E-08,1.62E-09,1.80E-03,1.63E-05,2.36E-07,6.34E-09,3.39E-08,2.08E-09,1.59E-08,1.20E-09,3.52E-07,2.43E-08,3.79E-06,5.01E-08,8.93E-07,4.23E-09,2.58E-09,1.38E-10,9.49E-06,1.29E-06
MZT1-2S,6/4/19,11:40,7.89,682,2,3.709,0.093,3.617,0,0.0166,0,0.355,0,1.08E-04,2.22E-06,3.59E-04,4.88E-06,1.06E-04,2.46E-06,1.11E-04,5.98E-07,1.37E-05,3.18E-07,6.45E-08,1.10E-09,2.04E-03,2.19E-05,4.27E-07,1.96E-08,3.17E-08,2.43E-09,0,0,3.26E-07,8.36E-09,3.55E-06,2.78E-08,1.23E-06,1.20E-08,2.48E-09,1.18E-10,1.31E-05,2.26E-06
MZT1-2S,6/10/19,10:41,7.97,364,0.187,3.061,0.062,2.999,0,0.0197,0,0.334,0,1.08E-04,2.67E-06,3.08E-04,7.11E-06,1.01E-04,2.59E-06,1.06E-04,6.48E-07,1.30E-05,2.45E-07,2.45E-08,5.30E-10,1.63E-03,2.18E-05,2.86E-07,1.85E-08,2.47E-08,3.56E-09,0,0,2.58E-07,1.03E-08,2.36E-06,3.47E-08,9.67E-07,9.97E-09,1.61E-09,1.18E-10,1.34E-05,1.58E-06
MZT1-2S,6/19/19,12:00,7.77,299,0.126,2.708,0.051,2.656,0.0015,0.0102,0,0.207,0,8.42E-05,1.97E-06,2.07E-04,6.57E-06,9.33E-05,2.75E-06,8.90E-05,4.37E-07,1.10E-05,2.06E-07,2.56E-08,4.49E-10,1.05E-03,7.44E-06,4.18E-07,2.26E-08,3.45E-08,2.56E-09,1.05E-08,1.45E-09,2.32E-07,1.22E-08,1.57E-06,2.32E-08,6.77E-07,6.97E-09,1.08E-09,1.39E-10,8.19E-06,1.32E-06
MZT1-2S,6/24/19,10:10,7.7,334,0.131,2.656,0.054,2.602,0.0012,0.0081,0,0.183,0,8.31E-05,1.53E-06,1.95E-04,2.70E-06,8.99E-05,1.55E-06,8.34E-05,1.02E-06,1.08E-05,1.92E-07,2.35E-08,6.85E-10,1.03E-03,9.92E-06,2.45E-07,2.20E-08,2.03E-08,3.24E-09,0,0,1.70E-07,1.45E-08,1.69E-06,1.63E-08,6.51E-07,3.26E-09,1.14E-09,1.94E-10,7.24E-06,1.03E-06
MZT1-2S,7/2/19,10:40,7.66,307,0.094,2.513,0.049,2.464,0.0014,0.0119,0,0.189,0,6.89E-05,7.49E-07,1.55E-04,2.72E-06,8.85E-05,1.45E-06,8.48E-05,3.99E-07,9.55E-06,1.46E-07,2.23E-08,5.96E-10,5.36E-04,6.55E-06,1.19E-07,2.10E-08,0,0,0,0,8.13E-08,1.22E-08,8.83E-07,1.17E-08,3.05E-07,7.95E-09,6.13E-10,7.69E-11,6.75E-06,8.98E-07
MZT1-2S,7/9/19,10:00,7.6,304,0.314,2.683,0.054,2.629,0.0011,0.0104,0,0.175,0,8.24E-05,1.98E-06,1.83E-04,5.15E-06,9.38E-05,3.41E-06,9.17E-05,1.01E-06,1.09E-05,1.39E-07,1.02E-07,1.73E-09,1.05E-03,1.02E-05,4.96E-07,3.76E-07,1.59E-08,3.59E-09,0,0,2.38E-07,1.66E-08,1.67E-06,2.39E-08,6.75E-07,7.60E-09,1.06E-09,1.93E-10,7.19E-06,1.03E-06
MZT1-2S,7/16/19,11:35,7.77,326,0.177,2.981,0.05,2.93,0.0009,0.0081,0,0.152,0,8.34E-05,3.81E-07,1.84E-04,3.45E-06,1.02E-04,1.65E-06,1.04E-04,4.67E-07,1.12E-05,6.40E-08,1.28E-07,2.79E-09,1.09E-03,8.07E-06,3.59E-07,2.31E-08,2.25E-08,2.58E-09,0,0,3.26E-07,1.51E-08,1.72E-06,2.36E-08,7.12E-07,1.01E-08,1.09E-09,7.99E-11,6.96E-06,8.35E-07
MZT1-2S,7/25/19,10:05,7.42,366,0.357,3.117,0.077,3.04,0.0017,0.0074,0,0.1565,0,8.38E-05,2.49E-06,2.35E-04,6.99E-06,1.14E-04,2.91E-06,1.25E-04,7.56E-07,1.28E-05,1.75E-07,2.96E-07,4.95E-09,1.38E-03,8.27E-06,1.70E-06,3.70E-07,5.51E-08,3.14E-09,2.75E-08,1.60E-09,2.69E-07,9.43E-09,2.15E-06,3.04E-08,9.34E-07,5.22E-09,1.25E-09,1.53E-10,4.04E-06,1.05E-06
MZT1-2S,8/5/19,10:05,7.34,438,0.465,3.437,0.049,3.388,0.0018,0.0061,0,0.1845,0,8.15E-05,1.80E-06,3.02E-04,5.37E-06,1.38E-04,2.27E-06,1.49E-04,5.94E-07,1.35E-05,2.77E-07,1.05E-07,1.68E-09,1.72E-03,1.79E-05,6.27E-07,8.36E-09,4.76E-08,2.73E-09,1.08E-08,8.57E-10,2.17E-07,5.36E-09,2.80E-06,8.80E-09,1.21E-06,5.20E-09,1.82E-09,9.07E-11,3.47E-06,1.01E-06
MZT1-2XD,5/15/19,,,,,3.553,0.153,3.4,0.003,0.0169,0,0.577,0,2.01E-04,4.45E-06,6.99E-04,1.98E-05,1.43E-04,3.30E-06,1.29E-04,2.18E-06,2.34E-05,5.57E-07,2.95E-07,5.55E-09,2.29E-03,2.62E-05,4.16E-07,8.60E-09,4.08E-08,3.84E-09,0,0,5.27E-07,2.40E-08,2.61E-06,4.20E-08,1.27E-06,9.45E-09,2.20E-09,8.87E-11,2.30E-05,3.66E-06
MZT1-2XD,6/4/19,12:00,8.05,638,0.309,2.943,0.052,2.891,0.004,0.0149,0,0.382,0,1.20E-04,1.70E-06,4.76E-04,3.64E-06,1.18E-04,2.12E-06,1.20E-04,1.11E-06,1.82E-05,4.21E-07,4.79E-07,1.08E-08,1.53E-03,1.81E-05,6.34E-07,1.83E-08,2.26E-08,2.00E-09,0,0,3.94E-07,8.03E-09,2.13E-06,2.39E-08,9.23E-07,1.23E-08,1.21E-09,8.93E-11,1.74E-05,2.44E-06
MZT1-2XD,6/10/19,10:41,7.83,352,0.284,2.917,0.048,2.869,0,0.014,0,0.347,0,1.08E-04,2.34E-06,4.14E-04,1.02E-05,1.16E-04,2.79E-06,1.20E-04,8.80E-07,1.81E-05,2.63E-07,2.46E-07,3.51E-09,1.50E-03,7.92E-06,7.26E-07,1.99E-08,2.19E-08,3.49E-09,0,0,1.58E-06,2.14E-08,1.81E-06,2.69E-08,7.78E-07,8.74E-09,1.08E-09,7.97E-11,1.44E-05,1.89E-06
MZT1-2XD,6/19/19,12:00,7.69,301,0.473,2.738,0.067,2.671,0.002,0.0116,0,0.24,0,8.97E-05,1.50E-06,3.35E-04,3.84E-06,1.16E-04,2.12E-06,8.51E-05,9.22E-07,1.69E-05,2.36E-07,4.61E-07,1.12E-08,1.23E-03,9.51E-06,5.97E-07,1.43E-08,1.60E-08,3.46E-09,0,0,4.07E-07,1.98E-08,1.58E-06,2.80E-08,8.43E-07,6.22E-09,7.78E-10,1.59E-10,1.03E-05,1.07E-06
MZT1-2XD,6/24/19,10:10,7.83,304,0.397,2.54,0.061,2.479,0.0012,0.011,0,0.222,0,8.90E-05,7.63E-07,3.15E-04,3.86E-06,1.12E-04,1.47E-06,7.78E-05,8.99E-07,1.63E-05,2.82E-07,3.85E-07,6.85E-09,1.16E-03,9.50E-06,3.80E-07,8.92E-09,1.77E-08,6.15E-09,4.66E-09,1.77E-09,4.79E-07,1.36E-08,1.49E-06,1.87E-08,7.72E-07,8.23E-09,6.92E-10,1.38E-10,9.03E-06,6.15E-07
MZT1-2XD,7/2/19,10:40,7.87,296,0.379,2.488,0.064,2.424,0.0013,0.0105,0,0.239,0,8.34E-05,7.10E-07,3.16E-04,7.78E-06,1.16E-04,2.22E-06,8.02E-05,1.06E-06,1.71E-05,2.01E-07,5.37E-07,1.33E-08,1.17E-03,1.55E-05,3.57E-07,1.86E-08,1.67E-08,3.32E-09,0,0,2.78E-07,1.16E-08,1.53E-06,7.21E-09,8.73E-07,7.46E-09,8.05E-10,1.08E-10,8.93E-06,7.58E-07
MZT1-2XD,7/9/19,10:00,7.9,289,0.636,2.375,0.033,2.341,0.0009,0.0073,0,0.224,0,7.84E-05,1.10E-06,2.95E-04,7.36E-06,1.11E-04,2.01E-06,7.35E-05,5.35E-07,1.72E-05,3.31E-07,1.36E-07,4.03E-09,1.09E-03,1.08E-05,2.04E-07,4.90E-09,2.48E-08,5.18E-09,0,0,2.25E-07,1.34E-08,1.43E-06,1.71E-08,7.33E-07,8.72E-09,6.48E-10,9.67E-11,7.84E-06,8.10E-07
MZT1-2XD,7/16/19,11:35,8.03,285,0.332,2.37,0.032,2.337,0.0014,0.0072,0,0.226,0,7.46E-05,9.46E-07,2.87E-04,5.43E-06,1.12E-04,2.32E-06,7.39E-05,6.21E-07,1.70E-05,1.62E-07,7.19E-08,2.06E-09,1.12E-03,1.50E-05,2.24E-07,1.08E-08,0,0,0,0,7.38E-07,1.97E-08,1.43E-06,1.31E-08,7.37E-07,6.12E-09,6.75E-10,1.76E-10,7.85E-06,7.98E-07
MZT1-2XD,7/25/19,10:05,7.93,311,0.36,2.609,0.056,2.553,0.0019,0.0081,0,0.2555,0,6.67E-05,1.95E-06,3.26E-04,3.64E-06,1.28E-04,2.72E-06,1.29E-04,1.43E-06,1.82E-05,2.52E-07,1.32E-07,2.06E-09,1.13E-03,1.36E-05,3.73E-07,6.38E-09,2.18E-08,1.30E-09,0,0,2.22E-07,1.16E-08,1.54E-06,1.98E-08,8.56E-07,3.28E-09,7.05E-10,7.43E-11,5.65E-06,1.67E-06
MZT1-2XD,8/5/19,10:05,7.89,312,0.152,2.525,0.032,2.493,0.0017,0.0083,0,0.286,0,6.93E-05,2.29E-06,3.43E-04,8.17E-06,1.33E-04,3.34E-06,1.29E-04,1.65E-06,1.95E-05,3.23E-07,1.18E-07,3.86E-09,1.20E-03,1.78E-05,6.75E-07,7.19E-09,2.78E-08,1.09E-09,7.87E-09,1.02E-09,2.60E-07,8.06E-09,1.62E-06,2.22E-08,8.62E-07,1.18E-08,7.24E-10,9.41E-11,7.70E-06,1.98E-06
MZT1-2XD,8/12/19,15:10,7.64,321,0.227,2.572,0.056,2.516,0.0019,0.0066,0,0.3204,0,6.97E-05,2.60E-06,3.65E-04,1.36E-05,1.37E-04,4.68E-06,1.45E-04,2.11E-06,2.03E-05,3.62E-07,1.18E-07,1.64E-09,1.26E-03,8.77E-06,7.53E-07,1.13E-08,3.31E-08,2.48E-09,7.93E-09,1.05E-09,3.49E-07,5.95E-09,1.73E-06,3.13E-08,9.12E-07,4.63E-09,7.50E-10,5.15E-11,8.12E-06,1.77E-06
MZT1-2XD,8/28/19,10:30,7.79,337,0.166,2.695,0.063,2.632,0.001,0.007,0,0.3569,0,7.55E-05,1.55E-06,3.87E-04,5.42E-06,1.33E-04,4.04E-06,1.32E-04,1.07E-06,2.17E-05,3.49E-07,1.91E-07,2.36E-09,1.31E-03,1.72E-05,8.91E-07,1.11E-08,2.35E-08,1.88E-09,0,0,4.26E-07,1.43E-08,1.80E-06,2.07E-08,9.46E-07,6.59E-09,8.96E-10,1.01E-10,1.51E-05,2.13E-06
MZT1-2XD,9/17/19,16:50,7.71,379,0.324,3.059,0.13,2.929,0.0032,0.0072,0,0.3818,0,8.50E-05,1.89E-06,4.04E-04,7.98E-06,1.30E-04,4.44E-06,1.30E-04,2.14E-06,2.17E-05,2.15E-07,1.40E-07,2.88E-09,1.43E-03,2.19E-05,9.82E-07,1.45E-08,2.11E-08,2.64E-09,0,0,4.11E-07,1.36E-08,1.97E-06,1.73E-08,9.91E-07,7.50E-09,1.00E-09,1.12E-10,1.47E-05,1.87E-06
MZT1-2XD,10/1/19,10:25,7.75,371,0.202,3.059,0.051,3.008,0,0.0076,0,0.3507,0,9.38E-05,2.25E-06,4.28E-04,6.03E-06,1.33E-04,3.53E-06,1.27E-04,1.84E-06,2.27E-05,4.78E-07,1.39E-07,2.74E-09,1.44E-03,1.84E-05,1.10E-06,7.45E-09,2.62E-08,2.41E-09,0,0,3.39E-07,1.04E-08,2.06E-06,2.76E-08,1.09E-06,8.64E-09,1.25E-09,1.02E-10,1.33E-05,1.93E-06
MZT1-3D,5/15/19,,,,,2.996,0.16,2.836,0.0016,0.0073,0,0.129,0,7.64E-05,2.09E-06,2.74E-04,5.71E-06,8.94E-05,2.38E-06,9.29E-05,8.92E-07,1.24E-05,2.86E-07,2.09E-08,7.36E-10,1.25E-03,2.11E-05,4.77E-07,1.63E-08,4.45E-08,3.55E-09,1.24E-08,1.06E-09,2.92E-07,2.40E-08,1.70E-06,3.01E-08,7.95E-07,4.22E-09,1.51E-09,1.76E-10,7.40E-06,4.44E-07
MZT1-3D,6/4/19,12:25,7.82,654,0.208,3.756,0.101,3.655,0.0008,0.0103,0,0.285,0,1.12E-04,2.45E-06,4.23E-04,8.03E-06,1.21E-04,4.29E-06,1.20E-04,1.00E-06,1.58E-05,1.57E-07,4.03E-08,1.35E-09,1.86E-03,3.06E-05,2.32E-07,7.27E-08,3.49E-08,2.05E-09,0,0,2.15E-07,5.36E-09,2.65E-06,2.24E-08,1.16E-06,1.28E-08,2.26E-09,5.91E-11,1.15E-05,1.60E-06
MZT1-3D,6/10/19,11:40,7.77,287,0.805,2.706,0.15,2.556,0.0007,0.011,0,0.188,0,7.43E-05,1.47E-06,2.64E-04,5.29E-06,1.02E-04,3.38E-06,1.03E-04,5.16E-07,1.38E-05,3.24E-07,3.89E-08,1.62E-09,1.29E-03,1.46E-05,6.49E-08,1.33E-08,2.05E-08,2.79E-09,9.24E-09,1.18E-09,2.03E-07,8.90E-09,1.61E-06,2.31E-08,7.63E-07,1.10E-08,1.08E-09,5.30E-11,8.63E-06,8.38E-07
MZT1-3D,6/19/19,12:25,7.76,298,0.134,2.933,0.139,2.793,0.0023,0.0117,0,0.179,0,6.58E-05,1.54E-06,2.71E-04,4.32E-06,1.01E-04,1.94E-06,6.25E-05,3.96E-07,1.40E-05,1.70E-07,8.68E-08,1.87E-09,1.37E-03,1.62E-05,6.44E-08,4.79E-09,1.51E-08,2.16E-09,0,0,2.25E-07,1.19E-08,1.68E-06,1.79E-08,7.89E-07,1.82E-08,1.11E-09,1.20E-10,8.69E-06,5.67E-07
MZT1-3D,6/24/19,11:00,7.63,344,0.166,3.41,0.156,3.255,0.0013,0.0117,0,0.166,0,7.40E-05,1.39E-06,2.99E-04,4.53E-06,1.12E-04,2.02E-06,7.29E-05,8.51E-07,1.62E-05,1.49E-07,1.45E-07,4.59E-09,1.56E-03,2.46E-05,2.05E-07,5.84E-09,2.78E-08,3.23E-09,5.95E-09,1.68E-09,2.10E-07,8.50E-09,1.94E-06,2.33E-08,9.19E-07,1.80E-08,1.23E-09,1.17E-10,9.28E-06,2.17E-07
MZT1-3D,7/2/19,11:15,7.68,339,0.105,3.254,0.152,3.102,0.0015,0.0099,0,0.158,0,8.14E-05,1.77E-06,2.80E-04,3.94E-06,1.18E-04,1.85E-06,7.81E-05,1.50E-06,1.74E-05,2.62E-07,2.42E-07,4.57E-09,1.49E-03,2.35E-05,1.43E-07,7.15E-09,2.11E-08,3.93E-09,0,0,2.16E-07,1.24E-08,1.89E-06,1.63E-08,9.00E-07,5.14E-09,1.01E-09,1.08E-10,9.43E-06,1.63E-07
MZT1-3D,7/9/19,10:25,7.48,340,0.117,3.343,0.117,3.226,0.0015,0.011,0,0.174,0,8.52E-05,2.43E-06,2.89E-04,6.16E-06,1.22E-04,2.13E-06,8.11E-05,6.86E-07,1.94E-05,3.45E-07,2.59E-07,8.53E-09,1.59E-03,2.39E-05,3.34E-07,6.33E-09,2.14E-08,3.97E-09,0,0,2.34E-07,1.45E-08,2.02E-06,5.18E-08,9.54E-07,5.26E-09,9.42E-10,1.10E-10,9.66E-06,2.94E-07
MZT1-3D,7/16/19,12:00,7.7,334,0.101,3.197,0.108,3.089,0.0015,0.0109,0,0.17,0,9.49E-05,1.22E-06,2.77E-04,7.38E-06,1.20E-04,2.58E-06,8.05E-05,1.56E-06,1.99E-05,2.85E-07,4.22E-07,1.05E-08,1.52E-03,2.15E-05,4.33E-07,1.23E-08,2.30E-08,2.73E-09,0,0,1.59E-07,1.15E-08,1.98E-06,2.27E-08,9.31E-07,5.62E-09,7.97E-10,9.58E-11,9.48E-06,1.22E-07
MZT1-3D,7/25/19,10:55,7.5,343,0.124,3.236,0.084,3.152,0.0017,0.011,0,0.1566,0.0007,9.37E-05,2.10E-06,2.88E-04,7.60E-06,1.35E-04,3.93E-06,1.40E-04,1.21E-06,2.00E-05,5.84E-07,3.29E-07,8.17E-09,1.42E-03,1.38E-05,4.39E-07,3.45E-08,3.56E-08,2.36E-09,7.22E-09,9.13E-10,2.01E-07,8.70E-09,1.97E-06,1.52E-08,9.98E-07,1.00E-08,1.03E-09,1.38E-10,4.12E-06,7.69E-07
MZT1-3D,8/5/19,10:25,7.48,356,0.161,3.203,0.082,3.121,0.0022,0.0071,0,0.1741,0,9.83E-05,2.08E-06,3.01E-04,5.77E-06,1.38E-04,2.80E-06,1.45E-04,1.31E-06,2.03E-05,3.68E-07,3.77E-07,7.04E-09,1.50E-03,1.33E-05,4.53E-07,1.20E-08,3.61E-08,7.74E-10,9.71E-09,7.76E-10,2.50E-07,7.99E-09,2.06E-06,3.44E-08,1.05E-06,1.93E-08,1.07E-09,1.24E-10,6.26E-06,1.07E-06
MZT1-3D,8/12/19,15:25,7.11,360,0.232,3.275,0.095,3.18,0.0019,0.0067,0,0.2061,0,9.50E-05,2.29E-06,3.22E-04,9.49E-06,1.42E-04,3.95E-06,1.56E-04,2.17E-06,2.07E-05,3.65E-07,4.20E-07,9.66E-09,1.55E-03,1.33E-05,4.33E-07,2.09E-08,3.56E-08,3.51E-09,0,0,2.06E-07,1.04E-08,2.15E-06,2.14E-08,1.09E-06,1.10E-08,1.10E-09,1.35E-10,6.53E-06,1.41E-06
MZT1-3D,8/28/19,10:55,7.28,347,0.218,3.099,0.17,2.929,0.0014,0.0083,0,0.2716,0,8.79E-05,1.55E-06,2.91E-04,7.01E-06,1.23E-04,3.58E-06,1.25E-04,3.73E-07,1.91E-05,5.04E-07,4.77E-07,1.08E-08,1.48E-03,2.23E-05,5.58E-07,8.10E-09,2.95E-08,1.68E-09,0,0,3.99E-07,1.46E-08,2.03E-06,1.39E-08,1.03E-06,1.16E-08,1.16E-09,1.72E-10,1.23E-05,1.57E-06
MZT1-3D,9/17/19,17:10,7.2,433,0.201,3.117,0.08,3.037,0.0009,0.0105,0,0.3422,0,9.90E-05,1.69E-06,3.02E-04,6.76E-06,1.18E-04,2.90E-06,1.12E-04,1.26E-06,1.82E-05,5.05E-07,5.41E-07,1.27E-08,1.52E-03,1.67E-05,5.34E-07,3.37E-09,2.68E-08,2.09E-09,0,0,4.36E-07,1.06E-08,2.09E-06,1.73E-08,1.01E-06,1.47E-08,1.08E-09,1.14E-10,1.37E-05,2.04E-06
MZT1-3D,10/1/19,10:35,7.5,371,0.283,3.125,0.042,3.083,0,0.0062,0,0.3458,0,9.77E-05,2.60E-06,3.11E-04,7.50E-06,1.18E-04,4.59E-06,1.12E-04,1.18E-06,1.70E-05,2.95E-07,5.69E-07,1.46E-08,1.45E-03,6.64E-06,7.17E-07,9.01E-09,3.11E-08,1.82E-09,0,0,2.53E-07,9.00E-09,2.14E-06,1.07E-08,1.08E-06,1.77E-08,1.54E-09,9.39E-11,1.33E-05,1.98E-06
MZT1-3M,5/15/19,,,,,3.511,0.316,3.196,0.0023,0.0093,0,0.087,0,2.31E-04,4.37E-06,3.06E-04,7.98E-06,8.90E-05,2.27E-06,6.71E-05,8.20E-07,1.56E-05,1.95E-07,6.05E-08,1.81E-09,1.67E-03,1.35E-05,1.68E-07,6.35E-09,3.79E-08,2.12E-09,1.94E-08,1.55E-09,3.42E-07,2.27E-08,6.87E-06,4.46E-08,8.40E-07,8.88E-09,3.43E-09,1.49E-10,7.62E-06,5.35E-07
MZT1-3M,6/4/19,12:25,7.66,718,0.108,3.933,0.132,3.801,0.0015,0.0101,0,0.289,0,1.13E-04,2.83E-06,3.97E-04,1.13E-05,1.11E-04,3.42E-06,1.08E-04,1.17E-06,1.54E-05,2.55E-07,1.78E-07,3.81E-09,1.86E-03,2.40E-05,7.20E-07,2.17E-08,3.94E-08,2.90E-09,6.43E-09,8.92E-10,2.24E-07,1.06E-08,3.20E-06,3.93E-08,1.05E-06,8.60E-09,2.80E-09,7.02E-11,1.12E-05,2.01E-06
MZT1-3M,6/10/19,11:40,7.74,325,0.225,3.032,0.138,2.894,0,0.0121,0,0.203,0,9.06E-05,1.16E-06,2.73E-04,4.44E-06,9.67E-05,2.98E-06,9.73E-05,2.38E-07,1.45E-05,4.13E-07,1.11E-07,3.13E-09,1.43E-03,6.43E-06,1.23E-07,1.32E-08,2.66E-08,1.77E-09,8.01E-08,1.74E-09,2.77E-07,7.21E-09,2.50E-06,2.76E-08,7.69E-07,1.23E-08,1.93E-09,5.49E-11,9.10E-06,1.21E-06
MZT1-3M,6/19/19,12:25,7.71,309,0.127,2.729,0.119,2.609,0.002,0.0096,0,0.178,0,7.04E-05,6.27E-07,2.48E-04,2.03E-06,9.88E-05,1.98E-06,5.89E-05,6.97E-07,1.32E-05,2.62E-07,1.38E-07,3.65E-09,1.28E-03,4.74E-06,1.58E-07,6.52E-09,1.61E-08,4.02E-09,0,0,3.13E-07,1.18E-08,2.00E-06,1.90E-08,6.70E-07,1.19E-08,1.35E-09,1.60E-10,1.05E-05,2.46E-07
MZT1-3M,6/24/19,11:00,7.6,336,0.233,3.46,0.147,3.313,0.0014,0.012,0,0.166,0,8.51E-05,1.06E-06,2.93E-04,6.89E-06,1.11E-04,1.34E-06,7.08E-05,5.29E-07,1.49E-05,2.43E-07,3.69E-07,7.67E-09,1.56E-03,2.17E-05,3.09E-07,1.01E-08,3.13E-08,6.30E-09,1.72E-08,2.46E-09,1.94E-07,9.99E-09,3.32E-06,2.49E-08,8.39E-07,9.62E-09,2.03E-09,1.04E-10,9.57E-06,1.76E-07
MZT1-3M,7/2/19,11:15,7.56,348,0.118,3.428,0.124,3.304,0.0013,0.0095,0,0.16,0,8.28E-05,2.03E-06,2.99E-04,3.49E-06,1.13E-04,2.63E-06,7.26E-05,9.62E-07,1.54E-05,2.44E-07,1.80E-07,4.01E-09,1.56E-03,2.23E-05,2.90E-07,7.70E-09,2.33E-08,2.53E-09,1.13E-08,1.70E-09,2.42E-07,1.35E-08,2.27E-06,1.97E-08,8.45E-07,6.80E-09,1.63E-09,1.30E-10,1.02E-05,2.81E-07
MZT1-3M,7/9/19,10:25,7.5,370,0.174,3.598,0.124,3.474,0.0016,0.0113,0,0.159,0,8.19E-05,1.74E-06,3.07E-04,8.00E-06,1.21E-04,3.16E-06,8.25E-05,6.67E-07,1.63E-05,2.27E-07,2.99E-07,5.21E-09,1.57E-03,1.11E-05,8.43E-07,3.61E-08,3.89E-08,3.53E-09,1.40E-08,1.89E-09,2.07E-07,9.66E-09,2.45E-06,3.34E-08,8.92E-07,9.87E-09,1.70E-09,1.17E-10,9.63E-06,2.20E-07
MZT1-3M,7/16/19,12:00,7.45,347,0.193,3.442,0.122,3.32,0.0016,0.0103,0,0.159,0,8.98E-05,2.23E-06,2.97E-04,8.81E-06,1.23E-04,2.75E-06,8.35E-05,7.27E-07,1.67E-05,1.97E-07,3.08E-07,8.21E-09,1.53E-03,1.29E-05,8.62E-07,2.45E-08,2.40E-08,3.99E-09,0,0,1.90E-07,1.18E-08,2.18E-06,2.19E-08,8.58E-07,6.73E-09,1.45E-09,1.70E-10,9.05E-06,3.55E-07
MZT1-3M,7/25/19,10:55,7.31,358,0.186,3.586,0.114,3.472,0.0017,0.0149,0,0.1436,0,9.01E-05,2.53E-06,3.10E-04,8.22E-06,1.37E-04,4.35E-06,1.49E-04,7.25E-07,1.75E-05,2.88E-07,8.33E-07,8.91E-09,1.52E-03,6.00E-06,1.36E-06,1.22E-08,5.07E-08,2.71E-09,2.32E-08,8.28E-10,2.36E-07,7.92E-09,2.98E-06,3.78E-08,1.00E-06,1.71E-08,1.89E-09,1.29E-10,3.37E-06,7.43E-07
MZT1-3M,8/5/19,10:25,7.26,520,0.142,3.674,0.09,3.584,0.0015,0.01,0,0.1444,0,1.06E-04,1.36E-06,3.29E-04,2.93E-06,1.43E-04,2.15E-06,1.51E-04,2.23E-06,1.88E-05,2.37E-07,9.89E-07,1.96E-08,1.63E-03,1.85E-05,1.60E-06,1.12E-08,4.41E-08,3.01E-09,5.35E-09,6.33E-10,2.41E-07,1.14E-08,3.32E-06,5.89E-08,1.10E-06,1.09E-08,2.26E-09,8.56E-11,3.64E-06,8.09E-07
MZT1-3M,8/12/19,,,,,3.478,0.106,3.372,0.0023,0.0081,0,0.1912,0,9.39E-05,1.25E-06,3.29E-04,7.34E-06,1.43E-04,1.91E-06,1.60E-04,1.72E-06,1.91E-05,3.69E-07,4.11E-07,7.72E-09,1.60E-03,1.61E-05,1.11E-06,1.75E-08,7.94E-08,3.20E-09,3.39E-08,8.34E-10,2.90E-07,8.92E-09,2.32E-06,2.78E-08,1.08E-06,1.01E-08,1.51E-09,9.92E-11,5.84E-06,1.13E-06
MZT1-3S,6/10/19,11:40,7.54,517,1.9,7.072,0.447,6.625,0.0009,0.0177,0,0.125,0,3.69E-04,7.26E-06,3.84E-04,6.86E-06,1.20E-04,4.05E-06,1.24E-04,1.17E-06,3.00E-05,6.20E-07,3.44E-06,9.46E-08,2.84E-03,2.13E-05,2.90E-07,2.45E-08,7.26E-08,3.74E-09,2.38E-08,1.31E-09,3.74E-07,8.53E-09,1.08E-05,1.30E-07,7.56E-07,8.68E-09,1.38E-08,2.71E-10,8.43E-06,4.57E-07
