Well,Date,pH,Temp,Cond,ORP,Fe(II),DO,TC,NPOC-raw,NPOC-cor,TIC,Li,sd,Be,sd,B,sd,Na,sd,Mg,sd,Al,sd,Si,sd,K,sd,V,sd,Cr,sd,Mn,sd,Ca,sd,Fe,sd,Ti,sd,Ni,sd,Co,sd,Cu,sd,Zn,sd,Rb,sd,Sr,sd,Zr,sd,Mo,sd,Ag,sd,Cd,sd,Sn,sd,Sb,sd,Cs,sd,Ba,sd,Eu,sd,Pb,sd,Th,sd,U,sd,P,sd,As,sd
MCT2-1M,6/23/17,7.07,15.5,365,-27,4.942,2.469,4.32,0.3,0.31,4.02,2.59E-07,2.33E-08,,,,,3.12E-04,5.47E-06,2.41E-04,4.01E-06,2.78E-07,6.61E-08,1.63E-04,1.64E-06,8.20E-06,1.32E-07,,,,,1.51E-05,1.62E-07,1.49E-03,1.06E-05,7.18E-06,8.93E-08,,,6.20E-08,3.00E-09,1.33E-08,2.70E-10,1.40E-08,4.55E-10,1.92E-07,4.95E-09,3.58E-09,1.88E-10,2.42E-06,2.47E-08,4.95E-10,2.32E-10,4.04E-08,1.05E-09,,,,,,,,,,,5.93E-07,7.39E-09,1.41E-10,3.22E-11,,,,,2.23E-09,6.08E-11,4.74E-06,6.09E-07,1.75E-08,8.55E-10
MCT2-1M,6/27/17,7.36,14.1,279,-39,7.467,1.406,4.32,0.26,0.27,4.06,2.56E-07,2.85E-08,,,,,2.09E-04,3.51E-06,2.43E-04,3.44E-06,5.25E-07,5.90E-08,1.56E-04,7.17E-07,7.42E-06,1.57E-07,,,,,1.53E-05,2.30E-07,1.48E-03,7.92E-06,7.61E-06,6.12E-08,,,6.00E-08,1.58E-09,1.39E-08,3.85E-10,1.18E-08,1.27E-09,2.28E-07,4.11E-09,3.44E-09,9.41E-11,2.37E-06,1.53E-08,5.25E-10,1.94E-10,4.04E-08,1.34E-09,,,,,,,,,,,5.75E-07,6.31E-09,1.31E-10,2.90E-11,,,,,1.86E-09,6.68E-11,4.37E-06,5.05E-07,1.38E-08,7.97E-10
MCT2-1M,6/29/17,7.29,15.6,335,-26,9.311,2.813,4.91,0.31,0.33,4.6,2.56E-07,2.46E-08,,,,,2.11E-04,2.47E-06,2.60E-04,3.66E-06,3.02E-07,5.99E-08,1.71E-04,1.33E-06,8.75E-06,5.14E-08,1.99E-09,1.87E-10,,,1.80E-05,2.01E-07,1.60E-03,4.00E-05,1.10E-05,1.75E-07,,,7.21E-08,1.94E-09,1.80E-08,2.70E-10,1.44E-08,5.66E-10,1.34E-07,5.23E-09,4.17E-09,1.78E-10,2.56E-06,1.69E-08,,,4.75E-08,7.45E-10,,,,,,,,,,,6.46E-07,6.10E-09,1.47E-10,2.25E-11,,,,,2.07E-09,9.31E-11,4.56E-06,4.31E-07,1.85E-08,7.37E-10
MCT2-1M,6/30/17,7.29,13.5,351,-28,10.457,3.188,4.54,0.26,0.29,4.28,2.81E-07,4.02E-08,,,,,1.96E-04,2.64E-06,2.71E-04,5.06E-06,9.54E-07,6.49E-08,1.76E-04,2.04E-06,8.55E-06,1.40E-07,2.05E-09,1.98E-10,6.11E-09,3.19E-10,1.91E-05,3.63E-07,1.69E-03,1.92E-05,1.20E-05,1.41E-07,,,7.51E-08,3.62E-09,1.90E-08,7.48E-10,8.91E-09,5.55E-10,1.52E-07,4.83E-09,4.29E-09,2.10E-10,2.69E-06,2.60E-08,6.95E-10,3.74E-10,5.06E-08,1.39E-09,,,,,,,,,,,6.72E-07,6.90E-09,1.70E-10,1.39E-11,4.48E-10,1.10E-10,,,2.07E-09,9.35E-11,3.97E-06,4.84E-07,1.78E-08,8.10E-10
MCT2-1M,7/3/17,7.61,15.5,299,-16,13.663,,4.81,0.37,0.4,4.43,2.52E-07,2.35E-08,,,,,1.53E-04,1.09E-05,2.77E-04,4.71E-06,9.55E-07,2.37E-08,1.80E-04,2.36E-06,9.06E-06,2.57E-07,2.64E-09,4.99E-11,1.70E-08,5.64E-10,2.27E-05,3.65E-07,1.72E-03,2.45E-05,1.48E-05,1.75E-07,,,9.50E-08,6.15E-09,2.12E-08,4.17E-10,2.38E-08,5.31E-09,5.33E-07,1.58E-07,3.93E-09,5.83E-10,2.75E-06,3.33E-08,6.74E-10,1.46E-10,5.40E-08,1.60E-09,,,5.56E-10,1.99E-10,,,,,,,7.65E-07,6.24E-09,1.97E-10,2.37E-11,7.94E-10,4.71E-10,,,2.01E-09,1.08E-10,4.19E-06,4.51E-07,2.01E-08,9.42E-10
MCT2-1M,7/6/17,7.86,16,311,27,12.427,22.814,4.4,0.26,0.29,4.14,2.75E-07,5.38E-08,,,,,1.44E-04,2.29E-06,2.61E-04,4.28E-06,7.73E-07,2.99E-08,1.70E-04,1.87E-06,8.76E-06,1.14E-07,2.39E-09,4.97E-11,8.01E-09,1.23E-09,2.07E-05,1.73E-07,1.61E-03,2.04E-05,1.43E-05,1.11E-07,,,6.63E-08,2.51E-09,1.80E-08,6.79E-10,1.16E-08,7.85E-10,2.13E-07,7.39E-09,4.05E-09,1.27E-10,2.55E-06,2.25E-08,,,5.16E-08,2.00E-09,,,,,,,,,,,6.46E-07,9.01E-09,1.51E-10,3.79E-11,,,,,1.61E-09,8.39E-11,4.28E-06,8.68E-07,1.70E-08,1.02E-09
MCT2-1M,7/7/17,7.57,14.5,300,-11,,27.033,4.33,0.24,0.26,4.09,2.63E-07,4.97E-08,,,,,1.43E-04,3.09E-06,2.65E-04,4.77E-06,1.51E-06,5.85E-08,1.77E-04,1.94E-06,9.10E-06,1.74E-07,2.61E-09,1.46E-10,5.11E-09,2.34E-10,2.28E-05,4.10E-07,1.65E-03,2.12E-05,1.52E-05,1.49E-07,,,7.17E-08,2.15E-09,1.95E-08,4.57E-10,9.20E-09,6.22E-10,2.48E-07,8.93E-09,4.56E-09,1.90E-10,2.62E-06,3.95E-08,6.62E-10,9.20E-11,5.50E-08,6.40E-10,,,,,,,,,,,6.61E-07,4.40E-09,1.78E-10,2.56E-11,,,,,1.69E-09,5.98E-11,4.51E-06,7.03E-07,2.03E-08,4.31E-10
MCT2-1M,7/11/17,7.55,14.1,326,19,,19.001,4.13,0.23,0.25,3.9,2.56E-07,2.64E-08,,,,,1.25E-04,1.40E-06,2.56E-04,3.43E-06,1.64E-06,5.29E-08,1.64E-04,2.10E-06,8.25E-06,1.39E-07,1.92E-09,3.40E-11,2.16E-09,2.01E-10,2.10E-05,3.32E-07,1.60E-03,1.36E-05,1.38E-05,1.04E-07,,,6.17E-08,2.96E-09,1.71E-08,6.20E-10,1.37E-08,6.11E-10,2.13E-07,6.84E-09,4.24E-09,1.88E-10,2.52E-06,3.45E-08,5.25E-10,1.30E-10,5.10E-08,6.69E-10,,,,,,,,,,,6.51E-07,4.59E-09,1.64E-10,2.09E-11,,,,,1.60E-09,3.32E-11,4.47E-06,1.03E-06,1.75E-08,7.79E-10
MCT2-1M,7/13/17,7.75,13.9,321,30,15.543,35.783,4.77,0.25,0.28,4.52,2.61E-07,3.93E-08,,,,,1.32E-04,2.73E-06,2.90E-04,1.68E-06,1.30E-06,4.24E-08,1.85E-04,1.82E-06,8.69E-06,1.19E-07,2.78E-09,1.72E-10,8.83E-09,3.21E-10,2.42E-05,9.87E-08,1.79E-03,3.30E-05,1.63E-05,6.98E-08,,,7.16E-08,1.05E-09,1.91E-08,4.84E-10,6.86E-09,6.37E-10,2.04E-07,1.01E-08,4.82E-09,1.93E-10,2.81E-06,2.94E-08,5.28E-10,2.26E-10,5.30E-08,8.40E-10,,,,,,,,,4.59E-11,9.72E-12,7.20E-07,3.88E-09,1.69E-10,5.10E-11,,,,,1.90E-09,8.94E-11,4.42E-06,6.57E-07,2.07E-08,8.56E-10
MCT2-1M,7/17/17,7.89,16,341,71,18.408,15.595,5.09,0.23,0.26,4.86,3.28E-07,2.75E-08,,,,,1.18E-04,1.77E-06,3.09E-04,4.00E-06,9.86E-07,5.28E-08,1.86E-04,1.18E-06,9.12E-06,5.87E-08,2.46E-09,1.91E-10,2.51E-08,2.60E-09,2.77E-05,4.13E-07,1.93E-03,1.68E-05,1.77E-05,1.42E-07,,,7.15E-08,2.68E-09,2.05E-08,6.60E-10,1.22E-08,1.33E-09,1.85E-07,7.24E-09,5.04E-09,2.36E-10,3.04E-06,5.99E-08,4.84E-10,1.37E-10,5.06E-08,1.28E-09,,,,,,,,,,,7.96E-07,6.92E-09,1.75E-10,2.26E-11,,,,,2.10E-09,8.30E-11,4.53E-06,8.55E-07,2.00E-08,1.05E-09
MCT2-1M,7/19/17,7.55,15.7,295,24,14.182,23.501,4.51,0.18,0.21,4.33,2.92E-07,3.98E-08,,,,,1.06E-04,3.58E-06,2.96E-04,4.83E-06,1.33E-06,2.82E-08,1.78E-04,2.82E-06,9.07E-06,1.70E-07,2.29E-09,2.20E-10,2.07E-08,2.57E-09,2.52E-05,4.69E-07,1.87E-03,2.51E-05,1.69E-05,1.23E-07,,,6.71E-08,1.97E-09,1.94E-08,4.58E-10,4.36E-09,6.89E-10,1.96E-07,4.95E-09,4.91E-09,1.49E-10,2.93E-06,2.01E-08,6.23E-10,1.10E-10,4.68E-08,1.48E-09,,,,,,,,,,,7.66E-07,7.73E-09,1.84E-10,2.49E-11,,,,,1.96E-09,5.07E-11,4.79E-06,9.37E-07,1.84E-08,5.55E-10
MCT2-1M,7/21/17,7.4,16.3,370,116,6.858,24.533,4.48,0.17,0.2,4.31,3.43E-07,7.12E-08,,,,,8.20E-05,1.24E-06,2.66E-04,4.85E-06,6.94E-07,2.95E-08,1.64E-04,2.47E-06,7.64E-06,9.06E-08,,,,,2.25E-05,1.83E-07,1.65E-03,1.46E-05,1.54E-05,1.70E-07,2.17E-08,2.04E-09,6.39E-08,8.01E-10,1.90E-08,9.75E-10,1.01E-08,4.96E-10,1.93E-07,5.03E-09,4.53E-09,1.72E-10,2.83E-06,2.56E-08,1.19E-09,2.08E-10,4.62E-08,9.14E-10,,,,,,,,,3.81E-11,1.01E-11,7.89E-07,1.02E-08,2.07E-10,3.77E-11,,,,,1.81E-09,1.39E-10,6.50E-06,9.30E-07,1.81E-08,5.12E-10
MCT2-1M,7/24/17,7.65,17.8,343,66,13.107,38.846,3.84,0.16,0.19,3.67,3.43E-07,3.96E-08,,,3.95E-07,2.04E-08,8.36E-05,8.41E-07,2.79E-04,2.28E-06,2.28E-07,2.14E-08,1.68E-04,8.02E-07,8.65E-06,8.47E-08,,,,,3.07E-05,3.33E-07,1.70E-03,1.33E-05,1.75E-05,6.31E-08,2.26E-08,4.16E-09,6.26E-08,3.23E-09,1.95E-08,7.77E-10,7.43E-09,1.17E-09,1.87E-07,4.55E-09,4.81E-09,1.92E-10,2.91E-06,3.36E-08,1.53E-09,2.62E-10,5.17E-08,1.52E-09,,,,,9.87E-09,6.35E-10,,,4.20E-11,1.14E-11,8.40E-07,5.92E-09,1.81E-10,1.92E-11,,,4.17E-10,1.08E-10,1.94E-09,5.85E-11,1.11E-05,1.47E-06,2.34E-08,2.29E-09
MCT2-1M,7/26/17,7.52,13.6,440,134,17.53,29.346,4.64,0.16,0.18,4.48,3.87E-07,7.19E-08,,,4.09E-07,1.53E-08,8.80E-05,9.70E-07,3.04E-04,3.07E-06,2.76E-07,2.03E-07,1.76E-04,2.07E-06,8.18E-06,1.17E-07,,,,,3.15E-05,3.89E-07,1.88E-03,1.32E-05,1.74E-05,9.59E-08,2.03E-08,2.96E-09,7.27E-08,2.18E-09,2.31E-08,6.80E-10,4.88E-09,5.88E-09,1.42E-07,6.93E-09,4.83E-09,1.49E-10,3.22E-06,1.69E-08,4.83E-09,3.93E-10,4.36E-08,5.32E-10,,,,,,,,,3.59E-11,1.37E-11,9.00E-07,1.68E-08,2.19E-10,1.29E-11,,,,,2.26E-09,9.00E-11,1.07E-05,1.26E-06,2.05E-08,1.36E-09
MCT2-1M,7/28/17,7.62,16.8,527,65,14.54,48.722,4.45,0.14,0.17,4.31,3.78E-07,2.77E-08,,,4.00E-07,1.33E-08,8.20E-05,1.60E-06,3.15E-04,4.35E-06,1.84E-07,3.65E-08,1.71E-04,1.73E-06,8.24E-06,1.14E-07,,,,,2.99E-05,3.36E-07,1.94E-03,1.73E-05,1.61E-05,7.28E-08,2.17E-08,2.87E-09,7.79E-08,3.84E-09,2.16E-08,9.81E-10,1.10E-08,8.75E-10,2.11E-07,7.25E-09,4.92E-09,2.13E-10,3.29E-06,1.53E-08,1.23E-09,1.65E-10,4.07E-08,1.15E-09,,,,,,,,,,,9.30E-07,6.80E-09,1.95E-10,1.51E-11,,,,,2.31E-09,7.00E-11,1.11E-05,1.43E-06,1.83E-08,9.26E-10
MCT2-1M,7/31/17,7.23,15.9,437,171,46.467,105.569,4.76,0.18,0.21,4.58,3.94E-07,5.27E-08,,,4.07E-07,2.50E-08,8.54E-05,1.20E-06,3.24E-04,2.29E-06,2.56E-07,2.30E-08,1.76E-04,6.58E-07,9.57E-06,1.44E-07,,,,,3.12E-05,3.35E-07,1.98E-03,1.34E-05,1.77E-05,1.40E-07,2.58E-08,3.33E-09,7.51E-08,2.66E-09,2.31E-08,7.47E-10,8.60E-09,8.81E-10,1.76E-07,5.20E-09,5.19E-09,1.43E-10,3.38E-06,2.57E-08,1.45E-09,2.58E-10,4.56E-08,1.16E-09,,,,,,,,,,,9.72E-07,1.12E-08,2.05E-10,3.84E-11,,,,,2.29E-09,5.03E-11,1.12E-05,1.39E-06,2.11E-08,2.31E-09
MCT2-1M,8/2/17,7.64,,,30,9.831,40.065,4.29,0.13,0.15,4.16,3.70E-07,3.42E-08,,,3.96E-07,9.99E-09,8.09E-05,1.44E-06,3.00E-04,4.38E-06,6.23E-07,3.40E-08,1.62E-04,1.82E-06,9.26E-06,1.49E-07,4.45E-09,2.24E-10,,,3.55E-05,4.52E-07,1.85E-03,2.39E-05,1.11E-05,1.08E-07,2.12E-08,4.87E-09,7.18E-08,2.71E-09,2.12E-08,4.15E-10,5.07E-09,7.04E-10,1.74E-07,6.18E-09,4.98E-09,1.29E-10,3.15E-06,3.95E-08,1.75E-09,1.86E-10,4.28E-08,9.36E-10,,,,,,,,,4.49E-11,2.09E-11,1.01E-06,1.35E-08,2.15E-10,3.26E-11,2.95E-10,3.42E-11,,,2.27E-09,7.17E-11,1.19E-05,1.71E-06,1.82E-08,8.51E-10
MCT2-1M,8/4/17,7.71,,,55,11.693,119.351,4.1,0.13,0.15,3.97,4.30E-07,2.97E-08,,,3.90E-07,3.21E-08,7.71E-05,5.48E-07,2.91E-04,2.29E-06,3.68E-07,2.92E-08,1.61E-04,1.16E-06,1.05E-05,1.16E-07,6.76E-09,2.52E-10,,,4.28E-05,2.93E-07,1.78E-03,1.21E-05,1.20E-05,1.85E-08,1.64E-08,3.70E-09,7.35E-08,2.66E-09,2.18E-08,5.90E-10,4.74E-09,1.04E-09,1.86E-07,4.97E-09,4.70E-09,1.07E-10,3.05E-06,3.96E-08,1.32E-09,1.91E-10,4.57E-08,1.03E-09,,,,,,,,,3.84E-11,1.82E-11,1.10E-06,1.19E-08,2.07E-10,1.67E-11,,,,,1.97E-09,7.16E-11,1.26E-05,1.97E-06,2.04E-08,3.55E-10
MCT2-1M,8/7/17,7.47,,,143,14.397,219.17,3.84,0.13,0.15,3.71,3.93E-07,1.59E-08,,,4.03E-07,8.15E-09,8.28E-05,1.24E-06,2.80E-04,3.32E-06,3.39E-07,2.89E-08,1.60E-04,1.61E-06,1.04E-05,1.73E-07,6.57E-09,3.48E-10,,,4.39E-05,5.86E-07,1.70E-03,1.44E-05,1.31E-05,7.55E-08,1.78E-08,3.53E-09,6.85E-08,2.64E-09,2.07E-08,5.10E-10,1.11E-08,1.26E-09,2.12E-07,5.60E-09,3.78E-09,1.85E-10,2.93E-06,2.93E-08,1.45E-09,1.52E-10,5.04E-08,1.56E-09,,,,,,,,,,,1.15E-06,1.43E-08,2.20E-10,2.03E-11,,,,,1.87E-09,5.83E-11,1.31E-05,2.04E-06,2.00E-08,1.53E-09
MCT2-1M,8/9/17,7.51,,,143,8.022,39.69,3.75,0.12,0.13,3.63,3.87E-07,4.24E-08,,,3.71E-07,8.82E-09,8.96E-05,1.44E-06,2.76E-04,3.32E-06,4.13E-07,2.49E-08,1.56E-04,6.95E-07,9.32E-06,1.20E-07,1.95E-09,1.64E-10,,,3.45E-05,3.61E-07,1.68E-03,1.35E-05,8.80E-06,6.07E-08,1.83E-08,3.83E-09,7.15E-08,1.63E-09,2.03E-08,5.05E-10,3.75E-09,7.92E-10,3.00E-07,6.63E-09,4.48E-09,1.56E-10,2.88E-06,1.98E-08,1.03E-09,1.79E-10,4.08E-08,8.42E-10,,,,,,,,,2.97E-11,5.29E-12,9.85E-07,9.13E-09,2.03E-10,3.23E-11,,,,,1.87E-09,5.37E-11,1.34E-05,2.36E-06,1.41E-08,2.96E-10
MCT2-1M,8/11/17,7.52,,,116,10.422,114.945,3.59,0.12,0.14,3.47,3.49E-07,3.87E-08,,,3.70E-07,1.91E-08,8.21E-05,1.72E-06,2.71E-04,1.44E-06,3.15E-07,3.58E-08,1.54E-04,1.45E-06,9.31E-06,1.26E-07,4.18E-09,2.95E-10,,,3.61E-05,3.45E-07,1.64E-03,1.28E-05,9.76E-06,7.30E-08,1.93E-08,2.90E-09,6.72E-08,1.69E-09,1.79E-08,2.84E-10,1.07E-08,1.03E-09,3.17E-07,3.18E-09,3.50E-09,1.44E-10,2.81E-06,3.29E-08,9.75E-10,1.66E-10,4.40E-08,1.80E-09,,,,,,,,,,,1.08E-06,8.41E-09,2.28E-10,2.85E-11,2.92E-10,4.28E-11,,,1.69E-09,8.69E-11,1.30E-05,2.09E-06,1.44E-08,1.18E-09
MCT2-1M,8/15/17,,,,159,13.806,,,,,,3.72E-07,6.17E-08,,,1.12E-07,1.35E-08,6.48E-05,1.54E-06,2.68E-04,2.14E-06,2.28E-07,6.48E-08,1.51E-04,1.16E-05,1.11E-05,2.12E-07,5.13E-09,2.52E-10,2.55E-09,9.45E-11,4.52E-05,9.08E-07,1.70E-03,1.86E-05,1.53E-05,1.39E-07,2.04E-08,2.56E-09,7.04E-08,2.52E-09,2.16E-08,5.03E-10,1.68E-08,5.42E-10,4.30E-07,6.84E-09,3.53E-09,8.45E-11,2.90E-06,3.49E-08,7.67E-10,1.40E-10,4.73E-08,1.53E-09,,,,,,,,,2.87E-11,1.33E-11,1.21E-06,1.63E-08,2.84E-10,3.39E-11,,,,,1.77E-09,1.10E-10,1.16E-05,2.47E-06,2.11E-08,4.57E-10
MCT2-1M,8/18/17,7.4,,,129,19.858,,3.82,0.12,0.14,3.7,3.64E-07,5.18E-08,,,1.32E-07,1.90E-08,7.09E-05,1.84E-06,2.80E-04,4.67E-06,1.14E-07,4.29E-08,1.66E-04,1.83E-06,1.26E-05,1.33E-07,5.90E-09,2.64E-10,1.40E-08,5.24E-10,5.67E-05,5.20E-07,1.77E-03,2.48E-05,1.77E-05,1.82E-07,2.28E-08,1.45E-09,7.37E-08,2.77E-09,2.23E-08,6.24E-10,1.23E-08,5.06E-10,3.56E-07,7.84E-09,3.45E-09,6.55E-11,3.04E-06,3.49E-08,8.48E-10,1.74E-10,5.30E-08,1.94E-09,,,8.95E-10,1.82E-10,,,,,3.19E-11,6.06E-12,1.35E-06,1.44E-08,3.07E-10,5.45E-11,4.23E-09,1.16E-10,,,1.77E-09,7.88E-11,1.27E-05,2.71E-06,2.44E-08,2.21E-09
MCT2-1M,8/22/17,7.62,,,4,20.127,,,,,,3.91E-07,3.96E-08,,,1.54E-07,8.44E-09,7.59E-05,4.67E-07,2.87E-04,2.87E-06,3.74E-07,4.05E-08,1.77E-04,4.85E-07,1.32E-05,1.89E-07,4.55E-09,1.81E-10,1.46E-08,2.45E-10,6.02E-05,8.33E-07,1.82E-03,2.32E-05,2.09E-05,2.34E-07,2.45E-08,3.62E-09,7.27E-08,5.41E-09,2.24E-08,8.04E-10,8.33E-09,6.00E-10,5.75E-07,4.24E-09,3.20E-09,8.26E-11,3.15E-06,4.48E-08,7.92E-10,1.68E-10,5.60E-08,1.39E-09,,,7.41E-10,2.04E-10,7.23E-09,5.39E-10,,,,,1.50E-06,4.86E-09,3.51E-10,7.17E-11,1.60E-09,1.12E-10,,,1.80E-09,4.66E-11,1.36E-05,2.73E-06,2.62E-08,2.46E-09
MCT2-1M,8/24/17,7.89,,,1,66.862,,3.72,0.12,0.18,3.6,4.27E-07,2.01E-08,,,2.23E-07,1.40E-08,1.13E-04,1.99E-06,3.18E-04,4.73E-06,1.91E-07,5.57E-08,2.00E-04,3.26E-06,2.09E-05,4.56E-07,3.65E-09,1.39E-10,8.47E-09,6.68E-10,6.80E-05,1.03E-06,1.86E-03,1.91E-05,6.35E-05,5.82E-07,2.77E-08,3.89E-09,7.03E-08,1.29E-09,2.63E-08,4.48E-10,1.46E-08,7.80E-10,3.42E-07,6.22E-09,2.36E-09,1.69E-10,3.28E-06,2.85E-08,9.74E-10,1.24E-10,6.02E-08,1.68E-09,,,9.32E-10,1.96E-10,,,,,,,1.64E-06,1.72E-08,3.80E-10,8.21E-11,2.56E-09,1.18E-10,,,1.58E-09,5.94E-11,1.10E-05,1.76E-06,3.00E-08,9.00E-10
MCT2-1M,8/30/17,7.64,,,,31.999,,,,,,4.02E-07,4.56E-08,,,1.75E-07,1.47E-08,9.27E-05,1.19E-06,3.03E-04,2.65E-06,1.70E-07,5.97E-08,1.94E-04,1.35E-06,1.73E-05,3.58E-07,3.56E-09,1.23E-10,8.47E-09,1.64E-10,6.79E-05,6.01E-07,1.84E-03,3.16E-05,3.80E-05,2.67E-07,2.27E-08,2.33E-09,7.85E-08,3.97E-09,2.27E-08,4.32E-10,7.20E-09,4.94E-10,2.75E-07,4.17E-09,2.79E-09,3.01E-10,3.18E-06,4.13E-08,1.09E-09,4.35E-10,6.54E-08,1.08E-09,,,1.13E-09,4.31E-10,8.20E-09,4.41E-10,,,,,1.61E-06,1.43E-08,3.93E-10,4.50E-11,1.44E-09,6.43E-11,,,2.00E-09,9.48E-11,1.30E-05,2.50E-06,2.92E-08,2.36E-09
MCT2-1M,9/1/17,7.34,17.6,1027,-98,31.587,,,0.18,0.21,,3.91E-07,5.04E-08,,,1.68E-07,1.30E-08,8.88E-05,3.00E-06,2.89E-04,8.76E-06,1.17E-07,4.18E-08,1.88E-04,4.74E-06,1.53E-05,2.16E-07,2.18E-09,8.79E-11,5.45E-09,1.48E-10,5.99E-05,7.81E-07,1.80E-03,3.24E-05,1.84E-05,2.57E-07,2.06E-08,4.20E-09,7.15E-08,4.11E-09,1.84E-08,2.62E-10,9.59E-09,9.17E-10,2.92E-07,4.93E-09,2.50E-09,1.10E-10,3.10E-06,3.25E-08,1.01E-09,1.62E-10,6.62E-08,7.72E-10,,,4.72E-10,1.80E-10,9.50E-09,3.16E-10,,,,,1.54E-06,1.98E-08,3.40E-10,3.89E-11,2.99E-10,7.13E-11,,,1.95E-09,3.64E-11,1.35E-05,2.55E-06,2.37E-08,7.15E-10
MCT2-1M,9/12/17,7.29,17.9,697,-111,53.451,,,0.18,0.22,,4.34E-07,2.04E-08,,,2.85E-07,8.37E-09,9.32E-05,2.29E-06,3.02E-04,4.58E-06,3.45E-07,6.91E-08,2.10E-04,4.70E-06,1.54E-05,2.39E-07,4.37E-09,1.99E-10,5.99E-09,2.24E-10,5.62E-05,8.33E-07,1.96E-03,8.57E-06,3.86E-05,2.39E-07,2.32E-08,5.57E-09,7.01E-08,2.45E-09,1.92E-08,5.72E-10,1.98E-08,3.98E-10,1.01E-06,7.15E-09,2.52E-09,2.00E-10,3.33E-06,4.16E-08,,,6.38E-08,9.13E-10,3.40E-09,3.75E-10,4.55E-10,2.84E-11,1.97E-08,7.60E-10,,,,,1.67E-06,1.46E-08,3.77E-10,6.06E-11,1.12E-09,1.14E-10,,,2.21E-09,7.99E-11,1.01E-05,1.29E-06,3.20E-08,1.75E-09
MCT2-1M,9/19/17,7.11,13.6,513,-55,25.731,,,0.14,0.23,,5.03E-07,4.20E-08,,,3.82E-07,2.59E-08,1.64E-04,4.55E-06,3.44E-04,5.05E-06,2.01E-06,8.47E-08,2.37E-04,2.05E-06,1.22E-04,1.47E-06,8.23E-09,6.06E-10,3.00E-08,4.85E-10,6.54E-05,6.87E-07,1.96E-03,2.23E-05,1.08E-04,8.50E-07,3.32E-08,6.68E-09,6.28E-08,2.17E-09,2.37E-08,6.13E-10,1.60E-08,3.92E-10,6.80E-07,8.26E-09,3.27E-09,1.30E-10,3.37E-06,1.22E-08,,,5.97E-08,9.85E-10,2.43E-09,1.75E-10,4.66E-10,1.67E-10,9.77E-09,4.48E-10,,,7.66E-11,1.53E-11,1.77E-06,1.08E-08,4.23E-10,4.40E-11,1.11E-08,2.05E-10,,,1.34E-09,3.14E-11,8.14E-06,5.48E-07,4.37E-08,1.93E-09
MCT2-1M,9/21/17,7.39,12.7,448,-44,33.503,,,0.19,0.21,,4.30E-07,4.53E-08,,,1.49E-07,4.05E-08,9.47E-05,1.78E-06,3.06E-04,7.01E-06,7.16E-07,5.10E-08,1.98E-04,4.15E-06,1.60E-05,2.58E-07,3.33E-09,2.24E-10,1.46E-08,2.37E-10,6.29E-05,1.10E-06,2.00E-03,1.88E-05,2.00E-05,5.79E-08,1.95E-08,3.98E-09,6.62E-08,2.10E-09,1.69E-08,2.36E-10,1.37E-08,8.32E-10,1.17E-06,1.35E-08,2.27E-09,3.22E-10,3.20E-06,2.27E-08,,,6.45E-08,1.17E-09,8.95E-10,1.25E-10,,,1.22E-08,3.49E-10,,,,,1.61E-06,1.23E-08,3.49E-10,3.16E-11,6.79E-10,1.07E-10,,,2.10E-09,9.81E-11,1.04E-05,1.60E-06,2.03E-08,1.06E-09
MCT2-1M,10/3/17,,,,,,,,0.17,0.21,,4.26E-07,4.85E-08,,,2.49E-07,2.72E-08,1.01E-04,1.11E-06,3.29E-04,3.65E-06,1.05E-06,7.71E-08,1.89E-04,1.81E-06,2.99E-04,3.90E-06,6.29E-09,4.20E-10,7.07E-09,1.91E-10,5.76E-05,8.56E-07,2.14E-03,1.10E-05,4.41E-05,2.86E-07,2.37E-08,4.82E-09,8.68E-08,1.70E-09,1.55E-08,5.36E-10,3.80E-08,1.18E-09,1.61E-06,1.52E-08,4.52E-09,1.74E-10,3.37E-06,3.70E-08,,,5.70E-08,1.21E-09,1.29E-09,2.22E-10,1.35E-09,1.93E-10,1.81E-08,4.40E-10,,,4.46E-11,1.50E-11,1.66E-06,9.76E-09,4.05E-10,6.59E-11,4.05E-09,1.90E-10,,,2.64E-09,3.68E-11,1.00E-05,1.52E-06,2.64E-08,1.35E-09
MCT2-1S,6/7/17,7.63,12.4,280,220,0.734,157.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1S,6/13/17,7.54,11.1,298,124,0.233,16.876,4.32,0.33,0.35,3.99,3.99E-07,4.71E-08,,,2.39E-07,1.81E-08,6.34E-04,1.07E-05,2.00E-04,8.66E-07,4.22E-07,5.23E-08,1.39E-04,1.44E-06,2.92E-06,9.35E-08,,,,,1.85E-06,2.15E-08,1.26E-03,1.22E-05,1.09E-07,5.46E-09,,,3.82E-08,1.11E-09,4.12E-09,1.53E-10,2.04E-08,1.07E-09,2.48E-07,8.26E-09,4.28E-09,1.68E-10,2.46E-06,1.96E-08,1.16E-09,2.37E-10,3.82E-08,8.00E-10,,,,,,,,,6.72E-11,7.70E-12,3.79E-07,4.25E-09,8.79E-11,2.80E-11,,,,,5.51E-09,1.45E-10,5.54E-06,6.94E-07,8.14E-09,8.50E-10
