Wavenumbers_LF,MCC 1A-3 FLF,MCC 3-3 FLF,MCC 3-6 FLF,MCC 3-8 FLF,MCC 5-2 FLF,MOP 2-2 FLF,MOP 2-4 FLF,MCC 1A-3 OLF,MCC 3-3 OLF,MCC 3-6 OLF,MCC 3-8 OLF,MCC 5-2 OLF,MOP 2-2 OLF,MOP 2-4 OLF,MOP 2-6 OLF
2479.526,0.2805,0.1969,0.2117,0.2973,0.2261,0.2157,0.1992,0.2826,0.3956,0.3564,0.338,0.2811,0.2808,0.3105,0.3943
2480.008,0.2808,0.1971,0.2119,0.2976,0.2263,0.2158,0.1993,0.2828,0.3959,0.3566,0.3383,0.2814,0.281,0.3107,0.3945
2480.49,0.2811,0.1973,0.2121,0.2978,0.2265,0.216,0.1996,0.283,0.3962,0.3569,0.3386,0.2816,0.2813,0.311,0.3948
2480.972,0.2815,0.1975,0.2123,0.2981,0.2267,0.2163,0.1998,0.2833,0.3965,0.3573,0.3389,0.2818,0.2815,0.3112,0.3951
2481.455,0.2817,0.1976,0.2125,0.2983,0.2269,0.2164,0.2,0.2835,0.3968,0.3575,0.3392,0.2821,0.2818,0.3115,0.3954
2481.937,0.2819,0.1978,0.2127,0.2985,0.227,0.2165,0.2001,0.2837,0.3971,0.3578,0.3394,0.2823,0.2819,0.3117,0.3957
2482.419,0.2821,0.1979,0.2128,0.2987,0.2271,0.2166,0.2003,0.2839,0.3973,0.358,0.3396,0.2824,0.2821,0.3118,0.3959
2482.901,0.2822,0.198,0.213,0.2989,0.2272,0.2167,0.2004,0.2841,0.3975,0.3582,0.3398,0.2826,0.2822,0.312,0.3961
2483.383,0.2824,0.1981,0.2131,0.2992,0.2274,0.2168,0.2005,0.2844,0.3978,0.3585,0.3401,0.2828,0.2824,0.3122,0.3964
2483.865,0.2827,0.1983,0.2133,0.2994,0.2276,0.217,0.2007,0.2846,0.3981,0.3587,0.3403,0.2831,0.2826,0.3124,0.3967
2484.347,0.283,0.1985,0.2135,0.2998,0.2278,0.2172,0.2009,0.2849,0.3984,0.359,0.3406,0.2833,0.2828,0.3127,0.397
2484.829,0.2832,0.1987,0.2137,0.3001,0.228,0.2174,0.2011,0.2852,0.3987,0.3593,0.3409,0.2836,0.2831,0.313,0.3973
2485.312,0.2835,0.1989,0.2139,0.3004,0.2282,0.2176,0.2013,0.2855,0.399,0.3596,0.3412,0.2838,0.2834,0.3132,0.3976
2485.794,0.2837,0.1991,0.2141,0.3006,0.2284,0.2178,0.2014,0.2857,0.3992,0.3598,0.3414,0.284,0.2836,0.3134,0.3979
2486.276,0.2838,0.1992,0.2143,0.3008,0.2285,0.2179,0.2015,0.2859,0.3994,0.36,0.3416,0.2842,0.2837,0.3136,0.3981
2486.758,0.284,0.1994,0.2145,0.3011,0.2286,0.218,0.2017,0.286,0.3996,0.3602,0.3417,0.2844,0.2839,0.3138,0.3983
2487.24,0.2842,0.1995,0.2146,0.3013,0.2288,0.2182,0.2019,0.2862,0.3999,0.3605,0.3419,0.2846,0.2842,0.314,0.3986
2487.722,0.2845,0.1998,0.2148,0.3016,0.229,0.2184,0.2021,0.2865,0.4002,0.3607,0.3422,0.2849,0.2844,0.3142,0.3988
2488.204,0.2848,0.2,0.2151,0.3019,0.2292,0.2186,0.2023,0.2868,0.4005,0.3611,0.3424,0.2851,0.2847,0.3145,0.3991
2488.686,0.2852,0.2002,0.2153,0.3022,0.2295,0.2189,0.2025,0.287,0.4008,0.3614,0.3427,0.2854,0.285,0.3148,0.3994
2489.168,0.2854,0.2004,0.2155,0.3025,0.2297,0.219,0.2027,0.2873,0.401,0.3617,0.3429,0.2857,0.2852,0.315,0.3997
2489.651,0.2856,0.2006,0.2157,0.3027,0.2299,0.2192,0.2028,0.2875,0.4013,0.362,0.3431,0.2859,0.2854,0.3152,0.3999
2490.133,0.2858,0.2007,0.2158,0.3028,0.2301,0.2193,0.2029,0.2877,0.4015,0.3622,0.3433,0.2862,0.2855,0.3154,0.4002
2490.615,0.286,0.2008,0.216,0.303,0.2302,0.2194,0.203,0.2879,0.4017,0.3625,0.3435,0.2864,0.2857,0.3155,0.4004
2491.097,0.2862,0.201,0.2162,0.3032,0.2304,0.2195,0.2032,0.2882,0.402,0.3627,0.3437,0.2866,0.2858,0.3157,0.4006
2491.579,0.2865,0.2012,0.2164,0.3035,0.2306,0.2197,0.2033,0.2884,0.4023,0.363,0.3439,0.2868,0.286,0.316,0.4009
2492.061,0.2868,0.2014,0.2166,0.3038,0.2309,0.2199,0.2035,0.2887,0.4026,0.3633,0.3442,0.2871,0.2863,0.3162,0.4012
2492.543,0.2872,0.2017,0.2168,0.3041,0.2312,0.2201,0.2037,0.289,0.4029,0.3636,0.3446,0.2873,0.2865,0.3165,0.4015
2493.025,0.2874,0.2018,0.217,0.3043,0.2314,0.2203,0.2039,0.2892,0.4032,0.3639,0.3448,0.2875,0.2867,0.3167,0.4018
2493.508,0.2876,0.202,0.2172,0.3045,0.2316,0.2204,0.204,0.2894,0.4035,0.3641,0.3451,0.2878,0.2869,0.3169,0.402
2493.99,0.2877,0.202,0.2174,0.3047,0.2317,0.2204,0.2041,0.2895,0.4037,0.3643,0.3452,0.2879,0.287,0.317,0.4022
2494.472,0.2878,0.2021,0.2175,0.3049,0.2318,0.2205,0.2041,0.2897,0.4039,0.3645,0.3454,0.2881,0.2872,0.3172,0.4024
2494.954,0.288,0.2023,0.2177,0.3051,0.232,0.2205,0.2043,0.2898,0.4042,0.3648,0.3456,0.2883,0.2874,0.3174,0.4026
2495.436,0.2881,0.2024,0.2179,0.3053,0.2322,0.2207,0.2044,0.29,0.4045,0.365,0.3459,0.2886,0.2876,0.3176,0.4028
2495.918,0.2884,0.2026,0.2181,0.3056,0.2324,0.2208,0.2046,0.2903,0.4048,0.3653,0.3462,0.2888,0.2879,0.3178,0.403
2496.4,0.2886,0.2028,0.2183,0.3058,0.2326,0.221,0.2048,0.2905,0.4051,0.3655,0.3464,0.2891,0.2881,0.3181,0.4033
2496.882,0.2888,0.2029,0.2184,0.3061,0.2327,0.2212,0.205,0.2908,0.4053,0.3657,0.3467,0.2893,0.2884,0.3183,0.4035
2497.365,0.2889,0.203,0.2186,0.3062,0.2329,0.2213,0.2052,0.291,0.4056,0.3659,0.3469,0.2895,0.2886,0.3185,0.4038
2497.846,0.2891,0.2031,0.2188,0.3064,0.233,0.2214,0.2053,0.2911,0.4057,0.3661,0.3471,0.2896,0.2887,0.3187,0.404
2498.329,0.2892,0.2032,0.2189,0.3065,0.2331,0.2214,0.2054,0.2913,0.4059,0.3662,0.3472,0.2898,0.2889,0.3188,0.4042
2498.811,0.2894,0.2033,0.2191,0.3067,0.2333,0.2216,0.2055,0.2915,0.4062,0.3664,0.3475,0.2899,0.289,0.319,0.4044
2499.293,0.2897,0.2035,0.2193,0.3069,0.2335,0.2217,0.2057,0.2917,0.4064,0.3666,0.3477,0.2901,0.2893,0.3192,0.4047
2499.775,0.2901,0.2037,0.2195,0.3072,0.2338,0.222,0.2058,0.292,0.4067,0.3669,0.3479,0.2903,0.2895,0.3195,0.405
2500.257,0.2904,0.2039,0.2197,0.3075,0.234,0.2222,0.206,0.2922,0.407,0.3672,0.3482,0.2906,0.2898,0.3197,0.4053
2500.739,0.2907,0.2041,0.2198,0.3078,0.2342,0.2224,0.2061,0.2924,0.4073,0.3674,0.3484,0.2908,0.29,0.3199,0.4055
2501.221,0.291,0.2042,0.22,0.308,0.2344,0.2225,0.2062,0.2926,0.4075,0.3676,0.3485,0.291,0.2902,0.3201,0.4058
2501.703,0.2912,0.2044,0.2201,0.3082,0.2345,0.2226,0.2063,0.2927,0.4078,0.3677,0.3487,0.2912,0.2903,0.3202,0.4059
2502.186,0.2913,0.2045,0.2203,0.3084,0.2346,0.2227,0.2065,0.2929,0.408,0.3679,0.3488,0.2914,0.2904,0.3204,0.4061
2502.668,0.2915,0.2046,0.2204,0.3086,0.2347,0.2228,0.2066,0.2931,0.4082,0.3681,0.3489,0.2916,0.2906,0.3205,0.4063
2503.15,0.2918,0.2048,0.2206,0.3089,0.2349,0.2229,0.2068,0.2933,0.4084,0.3683,0.3491,0.2918,0.2908,0.3207,0.4066
2503.632,0.292,0.205,0.2208,0.3092,0.2351,0.2231,0.207,0.2935,0.4087,0.3687,0.3494,0.2921,0.291,0.321,0.4069
2504.114,0.2923,0.2052,0.221,0.3095,0.2353,0.2233,0.2072,0.2938,0.409,0.369,0.3496,0.2923,0.2912,0.3212,0.4072
2504.596,0.2925,0.2054,0.2212,0.3097,0.2355,0.2234,0.2074,0.2941,0.4093,0.3693,0.3499,0.2925,0.2914,0.3214,0.4075
2505.078,0.2927,0.2055,0.2214,0.3099,0.2357,0.2235,0.2075,0.2943,0.4095,0.3695,0.3501,0.2927,0.2915,0.3216,0.4077
2505.56,0.2928,0.2056,0.2215,0.3101,0.2358,0.2236,0.2076,0.2945,0.4097,0.3698,0.3503,0.2929,0.2917,0.3218,0.4079
2506.042,0.293,0.2057,0.2217,0.3103,0.2359,0.2237,0.2077,0.2947,0.41,0.37,0.3505,0.2931,0.2918,0.3219,0.4081
2506.525,0.2932,0.2058,0.2218,0.3105,0.2361,0.2238,0.2079,0.2949,0.4102,0.3702,0.3508,0.2933,0.292,0.3221,0.4084
2507.007,0.2934,0.2059,0.222,0.3107,0.2363,0.224,0.2081,0.2951,0.4105,0.3705,0.351,0.2935,0.2923,0.3223,0.4087
2507.489,0.2937,0.2061,0.2222,0.311,0.2365,0.2242,0.2083,0.2953,0.4108,0.3708,0.3513,0.2938,0.2926,0.3225,0.409
2507.971,0.294,0.2063,0.2225,0.3113,0.2368,0.2244,0.2086,0.2956,0.4111,0.3711,0.3516,0.2941,0.2929,0.3227,0.4093
2508.453,0.2942,0.2065,0.2227,0.3115,0.237,0.2246,0.2087,0.2958,0.4114,0.3713,0.3518,0.2943,0.2932,0.323,0.4095
2508.935,0.2944,0.2067,0.2229,0.3118,0.2372,0.2247,0.2089,0.296,0.4116,0.3715,0.3521,0.2945,0.2934,0.3231,0.4098
2509.417,0.2946,0.2068,0.223,0.3119,0.2374,0.2247,0.209,0.2962,0.4118,0.3717,0.3522,0.2947,0.2936,0.3233,0.41
2509.899,0.2947,0.2069,0.2232,0.3121,0.2375,0.2248,0.2091,0.2963,0.412,0.3719,0.3524,0.2949,0.2938,0.3235,0.4102
2510.382,0.2949,0.207,0.2234,0.3123,0.2377,0.225,0.2092,0.2966,0.4122,0.3722,0.3526,0.2951,0.2939,0.3237,0.4104
2510.864,0.2952,0.2072,0.2236,0.3125,0.2379,0.2252,0.2094,0.2968,0.4125,0.3724,0.3529,0.2953,0.2941,0.3239,0.4106
2511.346,0.2955,0.2074,0.2238,0.3128,0.2381,0.2254,0.2096,0.2971,0.4128,0.3727,0.3531,0.2955,0.2944,0.3242,0.4109
2511.828,0.2957,0.2076,0.224,0.3131,0.2383,0.2257,0.2098,0.2973,0.4131,0.373,0.3534,0.2958,0.2946,0.3245,0.4112
2512.31,0.296,0.2078,0.2242,0.3133,0.2385,0.2259,0.21,0.2975,0.4134,0.3733,0.3536,0.296,0.2948,0.3247,0.4114
2512.792,0.2962,0.208,0.2244,0.3135,0.2386,0.226,0.2101,0.2977,0.4136,0.3735,0.3538,0.2962,0.295,0.3249,0.4116
2513.274,0.2963,0.2082,0.2246,0.3137,0.2387,0.2261,0.2103,0.2979,0.4139,0.3737,0.354,0.2964,0.2951,0.3251,0.4118
2513.756,0.2965,0.2083,0.2247,0.3138,0.2388,0.2262,0.2104,0.298,0.4141,0.3739,0.3541,0.2966,0.2953,0.3252,0.412
2514.239,0.2967,0.2085,0.2249,0.314,0.2389,0.2263,0.2106,0.2982,0.4144,0.3741,0.3543,0.2968,0.2954,0.3254,0.4122
2514.721,0.2969,0.2087,0.2251,0.3142,0.2391,0.2265,0.2108,0.2985,0.4147,0.3744,0.3546,0.297,0.2957,0.3256,0.4125
2515.203,0.2972,0.2089,0.2253,0.3145,0.2393,0.2267,0.211,0.2987,0.415,0.3747,0.3548,0.2972,0.2959,0.3258,0.4128
2515.685,0.2975,0.2091,0.2255,0.3148,0.2396,0.2269,0.2112,0.299,0.4153,0.3749,0.3551,0.2974,0.2961,0.3261,0.4131
2516.167,0.2977,0.2093,0.2256,0.3151,0.2398,0.2271,0.2113,0.2992,0.4156,0.3752,0.3554,0.2976,0.2963,0.3263,0.4134
2516.649,0.2979,0.2094,0.2258,0.3153,0.2399,0.2272,0.2115,0.2994,0.4158,0.3754,0.3556,0.2978,0.2965,0.3265,0.4136
2517.131,0.2981,0.2094,0.226,0.3155,0.2401,0.2273,0.2116,0.2996,0.416,0.3755,0.3558,0.298,0.2966,0.3267,0.4138
2517.613,0.2982,0.2095,0.2261,0.3157,0.2402,0.2273,0.2116,0.2998,0.4162,0.3757,0.356,0.2982,0.2967,0.3268,0.414
2518.095,0.2984,0.2096,0.2263,0.3159,0.2404,0.2274,0.2118,0.2999,0.4165,0.3758,0.3562,0.2984,0.2969,0.327,0.4143
2518.578,0.2986,0.2097,0.2265,0.3162,0.2406,0.2276,0.2119,0.3001,0.4167,0.3761,0.3565,0.2986,0.2971,0.3272,0.4146
2519.06,0.2989,0.2099,0.2268,0.3165,0.2409,0.2278,0.2121,0.3004,0.417,0.3763,0.3568,0.2989,0.2973,0.3275,0.4149
2519.542,0.2993,0.2101,0.227,0.3168,0.2411,0.228,0.2122,0.3006,0.4173,0.3766,0.357,0.2991,0.2975,0.3277,0.4152
2520.024,0.2995,0.2103,0.2272,0.3171,0.2413,0.2282,0.2124,0.3008,0.4176,0.3768,0.3573,0.2994,0.2977,0.3279,0.4155
2520.506,0.2997,0.2104,0.2274,0.3173,0.2415,0.2283,0.2125,0.301,0.4178,0.3771,0.3575,0.2996,0.2979,0.3281,0.4157
2520.988,0.2999,0.2106,0.2275,0.3175,0.2416,0.2284,0.2126,0.3012,0.418,0.3773,0.3576,0.2998,0.298,0.3282,0.4159
2521.47,0.3001,0.2107,0.2276,0.3177,0.2417,0.2285,0.2127,0.3014,0.4182,0.3775,0.3578,0.2999,0.2982,0.3283,0.416
2521.952,0.3003,0.2108,0.2278,0.3178,0.2418,0.2286,0.2129,0.3016,0.4184,0.3778,0.358,0.3001,0.2984,0.3285,0.4162
2522.435,0.3006,0.211,0.2279,0.3181,0.242,0.2288,0.2131,0.3019,0.4187,0.3781,0.3582,0.3004,0.2986,0.3287,0.4165
2522.917,0.3009,0.2113,0.2281,0.3184,0.2422,0.2291,0.2133,0.3021,0.419,0.3784,0.3585,0.3006,0.2989,0.3289,0.4168
2523.399,0.3012,0.2115,0.2283,0.3186,0.2424,0.2293,0.2135,0.3024,0.4193,0.3787,0.3588,0.3008,0.2992,0.3291,0.4171
2523.881,0.3015,0.2117,0.2285,0.3189,0.2426,0.2294,0.2137,0.3026,0.4196,0.379,0.3591,0.301,0.2995,0.3293,0.4174
2524.363,0.3017,0.2118,0.2286,0.3191,0.2428,0.2295,0.2138,0.3028,0.4199,0.3792,0.3593,0.3012,0.2997,0.3295,0.4176
2524.845,0.3018,0.2119,0.2288,0.3193,0.2429,0.2296,0.2139,0.303,0.4201,0.3794,0.3595,0.3014,0.2998,0.3297,0.4178
2525.327,0.3019,0.212,0.2289,0.3194,0.243,0.2296,0.214,0.3032,0.4203,0.3796,0.3596,0.3016,0.3,0.3298,0.4181
2525.809,0.3021,0.2121,0.2291,0.3196,0.2432,0.2297,0.2142,0.3034,0.4205,0.3797,0.3598,0.3018,0.3001,0.33,0.4183
2526.292,0.3023,0.2122,0.2293,0.3199,0.2434,0.2298,0.2144,0.3036,0.4208,0.38,0.36,0.302,0.3003,0.3302,0.4185
2526.773,0.3025,0.2124,0.2295,0.3201,0.2436,0.23,0.2146,0.3039,0.4211,0.3802,0.3602,0.3022,0.3006,0.3305,0.4188
2527.256,0.3028,0.2126,0.2297,0.3204,0.2438,0.2302,0.2148,0.3041,0.4214,0.3805,0.3604,0.3025,0.3008,0.3308,0.4191
2527.738,0.303,0.2127,0.2299,0.3207,0.244,0.2304,0.215,0.3043,0.4217,0.3808,0.3606,0.3027,0.301,0.331,0.4193
2528.22,0.3032,0.2128,0.2301,0.3209,0.2442,0.2305,0.2151,0.3045,0.422,0.381,0.3608,0.3029,0.3012,0.3312,0.4195
2528.702,0.3034,0.2129,0.2302,0.3211,0.2444,0.2306,0.2152,0.3047,0.4222,0.3812,0.3609,0.3031,0.3013,0.3313,0.4197
2529.184,0.3035,0.2131,0.2304,0.3212,0.2446,0.2307,0.2153,0.3048,0.4224,0.3814,0.3611,0.3033,0.3015,0.3314,0.4199
2529.666,0.3037,0.2132,0.2305,0.3214,0.2448,0.2309,0.2154,0.305,0.4226,0.3816,0.3613,0.3035,0.3017,0.3316,0.4202
2530.148,0.304,0.2134,0.2307,0.3217,0.245,0.2311,0.2155,0.3052,0.4229,0.3819,0.3616,0.3037,0.3019,0.3318,0.4204
2530.63,0.3043,0.2136,0.2309,0.3219,0.2452,0.2313,0.2157,0.3055,0.4232,0.3822,0.3619,0.3039,0.3022,0.332,0.4208
2531.113,0.3046,0.2139,0.2311,0.3222,0.2454,0.2316,0.2159,0.3057,0.4235,0.3824,0.3622,0.3041,0.3025,0.3323,0.4211
2531.595,0.3049,0.2141,0.2313,0.3225,0.2456,0.2318,0.2161,0.3059,0.4237,0.3827,0.3625,0.3043,0.3027,0.3325,0.4213
2532.077,0.3051,0.2143,0.2315,0.3227,0.2457,0.2319,0.2162,0.3061,0.424,0.3829,0.3627,0.3045,0.3029,0.3327,0.4216
2532.559,0.3052,0.2144,0.2317,0.3229,0.2458,0.232,0.2164,0.3062,0.4242,0.3831,0.3629,0.3046,0.303,0.3328,0.4218
2533.041,0.3054,0.2146,0.2319,0.3231,0.2458,0.232,0.2165,0.3064,0.4244,0.3833,0.3631,0.3048,0.3031,0.3329,0.422
2533.523,0.3056,0.2147,0.232,0.3233,0.2459,0.2321,0.2167,0.3066,0.4246,0.3835,0.3633,0.305,0.3032,0.333,0.4222
2534.005,0.3058,0.2149,0.2322,0.3236,0.2461,0.2323,0.2169,0.3068,0.4249,0.3837,0.3636,0.3052,0.3034,0.3332,0.4224
2534.487,0.3061,0.2151,0.2324,0.3239,0.2464,0.2325,0.2171,0.307,0.4252,0.384,0.3638,0.3055,0.3036,0.3335,0.4227
2534.969,0.3064,0.2153,0.2326,0.3242,0.2466,0.2327,0.2173,0.3073,0.4255,0.3843,0.364,0.3057,0.3038,0.3338,0.423
2535.452,0.3066,0.2155,0.2328,0.3244,0.2469,0.2329,0.2175,0.3075,0.4257,0.3845,0.3643,0.306,0.304,0.334,0.4232
2535.934,0.3068,0.2156,0.233,0.3246,0.2471,0.233,0.2176,0.3078,0.426,0.3847,0.3644,0.3062,0.3042,0.3342,0.4234
2536.416,0.307,0.2157,0.2331,0.3248,0.2472,0.2331,0.2177,0.3079,0.4261,0.3848,0.3646,0.3063,0.3043,0.3344,0.4236
2536.898,0.3071,0.2158,0.2332,0.325,0.2474,0.2332,0.2178,0.3081,0.4263,0.385,0.3647,0.3065,0.3044,0.3346,0.4238
2537.38,0.3073,0.2159,0.2334,0.3251,0.2475,0.2333,0.2179,0.3083,0.4266,0.3851,0.3649,0.3067,0.3046,0.3348,0.424
2537.862,0.3076,0.2161,0.2336,0.3254,0.2477,0.2335,0.2181,0.3086,0.4269,0.3854,0.3652,0.3069,0.3048,0.3351,0.4242
2538.344,0.3079,0.2163,0.2338,0.3256,0.2479,0.2337,0.2183,0.3089,0.4272,0.3856,0.3655,0.3071,0.3051,0.3354,0.4245
2538.826,0.3081,0.2165,0.234,0.3259,0.2481,0.2339,0.2185,0.3091,0.4275,0.3859,0.3658,0.3074,0.3053,0.3356,0.4248
2539.309,0.3084,0.2166,0.2342,0.3261,0.2483,0.2341,0.2187,0.3093,0.4278,0.3862,0.3661,0.3076,0.3055,0.3358,0.4251
2539.791,0.3085,0.2168,0.2344,0.3263,0.2484,0.2342,0.2188,0.3095,0.4281,0.3864,0.3663,0.3078,0.3056,0.336,0.4253
2540.273,0.3086,0.2169,0.2346,0.3265,0.2485,0.2343,0.2189,0.3097,0.4283,0.3867,0.3665,0.308,0.3057,0.3361,0.4255
2540.755,0.3088,0.217,0.2347,0.3267,0.2486,0.2344,0.2191,0.3098,0.4285,0.3868,0.3667,0.3081,0.3059,0.3362,0.4257
2541.237,0.3089,0.2171,0.2349,0.3269,0.2488,0.2345,0.2192,0.31,0.4287,0.3871,0.3669,0.3083,0.306,0.3363,0.4259
2541.719,0.3092,0.2173,0.2351,0.3271,0.249,0.2347,0.2195,0.3102,0.429,0.3873,0.3671,0.3086,0.3063,0.3364,0.4262
2542.201,0.3095,0.2176,0.2353,0.3274,0.2493,0.235,0.2197,0.3104,0.4293,0.3876,0.3673,0.3088,0.3066,0.3366,0.4264
2542.683,0.3099,0.2178,0.2356,0.3276,0.2496,0.2352,0.2199,0.3107,0.4296,0.3878,0.3676,0.3091,0.3069,0.3369,0.4268
2543.166,0.3102,0.2181,0.2358,0.3279,0.2498,0.2354,0.2202,0.3109,0.4299,0.3881,0.3678,0.3093,0.3071,0.3371,0.427
2543.648,0.3104,0.2182,0.2359,0.3281,0.25,0.2355,0.2203,0.3111,0.4301,0.3883,0.368,0.3095,0.3073,0.3372,0.4273
2544.13,0.3106,0.2184,0.2361,0.3283,0.2501,0.2355,0.2204,0.3112,0.4303,0.3884,0.3682,0.3097,0.3075,0.3374,0.4275
2544.612,0.3108,0.2185,0.2362,0.3285,0.2503,0.2356,0.2205,0.3114,0.4306,0.3886,0.3684,0.3099,0.3076,0.3376,0.4277
2545.094,0.311,0.2186,0.2363,0.3288,0.2504,0.2356,0.2206,0.3116,0.4308,0.3888,0.3686,0.31,0.3078,0.3378,0.4279
2545.576,0.3112,0.2188,0.2365,0.3291,0.2507,0.2358,0.2207,0.3118,0.4311,0.3891,0.3689,0.3103,0.308,0.338,0.4282
2546.058,0.3115,0.219,0.2367,0.3294,0.2509,0.2359,0.2209,0.3121,0.4314,0.3894,0.3691,0.3105,0.3082,0.3383,0.4285
2546.54,0.3118,0.2192,0.2369,0.3297,0.2512,0.2361,0.2211,0.3123,0.4317,0.3896,0.3694,0.3107,0.3085,0.3386,0.4287
2547.022,0.3121,0.2194,0.2371,0.3299,0.2514,0.2363,0.2212,0.3126,0.432,0.3899,0.3696,0.3109,0.3087,0.3389,0.429
2547.505,0.3123,0.2195,0.2373,0.3301,0.2515,0.2364,0.2214,0.3128,0.4323,0.3901,0.3698,0.3111,0.3088,0.3391,0.4292
2547.987,0.3124,0.2196,0.2375,0.3303,0.2516,0.2365,0.2215,0.313,0.4325,0.3903,0.37,0.3113,0.3089,0.3393,0.4294
2548.469,0.3126,0.2198,0.2377,0.3304,0.2517,0.2366,0.2216,0.3131,0.4327,0.3905,0.3701,0.3115,0.309,0.3395,0.4296
2548.951,0.3128,0.2199,0.2379,0.3307,0.2518,0.2367,0.2218,0.3133,0.4329,0.3907,0.3703,0.3117,0.3091,0.3397,0.4298
2549.433,0.3131,0.2201,0.2381,0.3309,0.2519,0.2369,0.222,0.3135,0.4331,0.3909,0.3706,0.3119,0.3093,0.3399,0.4301
2549.915,0.3133,0.2204,0.2383,0.3312,0.2521,0.2372,0.2222,0.3137,0.4334,0.3912,0.3708,0.3121,0.3095,0.3401,0.4304
2550.397,0.3136,0.2206,0.2385,0.3315,0.2523,0.2374,0.2224,0.314,0.4337,0.3915,0.3712,0.3123,0.3098,0.3404,0.4307
2550.879,0.3139,0.2208,0.2387,0.3318,0.2525,0.2375,0.2226,0.3142,0.4339,0.3918,0.3714,0.3125,0.31,0.3406,0.431
2551.362,0.314,0.2209,0.2389,0.332,0.2526,0.2377,0.2227,0.3144,0.4342,0.392,0.3717,0.3127,0.3101,0.3407,0.4312
2551.844,0.3142,0.221,0.239,0.3322,0.2527,0.2377,0.2228,0.3145,0.4344,0.3922,0.3719,0.3128,0.3103,0.3408,0.4314
2552.326,0.3143,0.2211,0.2391,0.3323,0.2529,0.2378,0.223,0.3147,0.4346,0.3924,0.3721,0.313,0.3104,0.3409,0.4316
2552.808,0.3145,0.2212,0.2393,0.3325,0.2531,0.2379,0.2231,0.3149,0.4348,0.3926,0.3723,0.3132,0.3106,0.3411,0.4318
2553.29,0.3147,0.2213,0.2395,0.3328,0.2534,0.2381,0.2233,0.3151,0.4351,0.3928,0.3726,0.3134,0.3108,0.3413,0.4321
2553.772,0.315,0.2215,0.2397,0.333,0.2537,0.2384,0.2235,0.3153,0.4354,0.3931,0.3729,0.3136,0.3111,0.3415,0.4324
2554.254,0.3154,0.2217,0.2399,0.3333,0.2539,0.2386,0.2237,0.3156,0.4357,0.3934,0.3732,0.3139,0.3113,0.3417,0.4327
2554.736,0.3156,0.2218,0.2401,0.3336,0.2542,0.2387,0.2238,0.3158,0.436,0.3936,0.3734,0.3141,0.3116,0.3419,0.433
2555.219,0.3158,0.222,0.2403,0.3338,0.2544,0.2388,0.224,0.316,0.4363,0.3939,0.3736,0.3143,0.3117,0.3421,0.4332
2555.7,0.316,0.2221,0.2405,0.334,0.2545,0.2388,0.2241,0.3162,0.4365,0.3941,0.3738,0.3145,0.3119,0.3422,0.4335
2556.183,0.3161,0.2222,0.2406,0.3342,0.2546,0.2389,0.2242,0.3164,0.4368,0.3943,0.374,0.3147,0.3121,0.3424,0.4336
2556.665,0.3163,0.2223,0.2408,0.3344,0.2548,0.239,0.2244,0.3166,0.437,0.3945,0.3742,0.3149,0.3123,0.3426,0.4339
2557.147,0.3165,0.2225,0.241,0.3347,0.2549,0.2392,0.2246,0.3169,0.4373,0.3947,0.3744,0.3151,0.3125,0.3428,0.4341
2557.629,0.3168,0.2227,0.2412,0.3351,0.2551,0.2394,0.2248,0.3172,0.4376,0.395,0.3747,0.3153,0.3128,0.3431,0.4344
2558.111,0.3171,0.223,0.2414,0.3354,0.2553,0.2397,0.2251,0.3175,0.4379,0.3953,0.3749,0.3156,0.313,0.3434,0.4347
2558.593,0.3173,0.2232,0.2416,0.3357,0.2554,0.2399,0.2252,0.3177,0.4381,0.3955,0.3752,0.3158,0.3133,0.3436,0.4349
2559.075,0.3175,0.2233,0.2418,0.3359,0.2556,0.24,0.2254,0.318,0.4384,0.3957,0.3754,0.316,0.3134,0.3438,0.4352
2559.557,0.3177,0.2234,0.2419,0.3361,0.2557,0.2401,0.2255,0.3181,0.4386,0.3959,0.3756,0.3162,0.3135,0.344,0.4354
2560.04,0.3179,0.2235,0.2421,0.3362,0.2558,0.2402,0.2256,0.3183,0.4388,0.396,0.3758,0.3163,0.3136,0.3441,0.4356
2560.522,0.3181,0.2237,0.2423,0.3364,0.256,0.2403,0.2257,0.3184,0.439,0.3962,0.3761,0.3165,0.3138,0.3443,0.4358
2561.004,0.3183,0.2239,0.2425,0.3367,0.2562,0.2405,0.2259,0.3186,0.4393,0.3965,0.3764,0.3167,0.3139,0.3445,0.436
2561.486,0.3187,0.2241,0.2427,0.3369,0.2565,0.2408,0.2261,0.3189,0.4396,0.3967,0.3767,0.317,0.3141,0.3447,0.4363
2561.968,0.319,0.2243,0.2429,0.3372,0.2567,0.241,0.2264,0.3191,0.4399,0.397,0.377,0.3172,0.3143,0.345,0.4366
2562.45,0.3193,0.2246,0.2431,0.3375,0.2569,0.2412,0.2266,0.3193,0.4402,0.3972,0.3773,0.3174,0.3145,0.3452,0.4369
2562.932,0.3195,0.2247,0.2433,0.3377,0.257,0.2413,0.2267,0.3195,0.4405,0.3974,0.3776,0.3176,0.3146,0.3454,0.4371
2563.414,0.3197,0.2249,0.2435,0.3379,0.2571,0.2414,0.2268,0.3197,0.4407,0.3976,0.3778,0.3178,0.3148,0.3456,0.4373
