Date and time,mzt11,mzt13,mzt15,mzt21,mzt23,mzt25,mzt31,mzt33,mzt35,mzt43
11/18/18 0:00,2722.957759,2722.870471,2722.679752,2722.997378,2722.89399,2722.715646,2722.959079,2722.878083,2722.629604,2722.844348
11/18/18 1:00,2722.964389,2722.870777,2722.68118,2723.004824,2722.895214,2722.717991,2722.959283,2722.878389,2722.635315,2722.842513
11/18/18 2:00,2722.965613,2722.870267,2722.68067,2723.007271,2722.89858,2722.718399,2722.961629,2722.877981,2722.635927,2722.844348
11/18/18 3:00,2722.963369,2722.871287,2722.679854,2723.004008,2722.898376,2722.71534,2722.960507,2722.879205,2722.632867,2722.841493
11/18/18 4:00,2722.957759,2722.875163,2722.678324,2722.997888,2722.899191,2722.714116,2722.960099,2722.879817,2722.631439,2722.844348
11/18/18 5:00,2722.95164,2722.869553,2722.674856,2722.991157,2722.895724,2722.711668,2722.958569,2722.879511,2722.624708,2722.844144
11/18/18 6:00,2722.948172,2722.868329,2722.674754,2722.985751,2722.891338,2722.71024,2722.954184,2722.876145,2722.623484,2722.843125
11/18/18 7:00,2722.941441,2722.864964,2722.670674,2722.980651,2722.884301,2722.70412,2722.951022,2722.872168,2722.619506,2722.838943
11/18/18 8:00,2722.936545,2722.862516,2722.668329,2722.974022,2722.883383,2722.703508,2722.948166,2722.869822,2722.616141,2722.838025
11/18/18 9:00,2722.939503,2722.865678,2722.670572,2722.978204,2722.884505,2722.70769,2722.951328,2722.872066,2722.618282,2722.840269
11/18/18 10:00,2722.94909,2722.864148,2722.675366,2722.990749,2722.88787,2722.714116,2722.952654,2722.871556,2722.624198,2722.838739
11/18/18 11:00,2722.947968,2722.864658,2722.674754,2722.989321,2722.89042,2722.711668,2722.953266,2722.871964,2722.623586,2722.837923
11/18/18 12:00,2722.952864,2722.866188,2722.677202,2722.995032,2722.892052,2722.716461,2722.955204,2722.874207,2722.627054,2722.841187
11/18/18 13:00,2722.958371,2722.866494,2722.681486,2723.001458,2722.893582,2722.717787,2722.957753,2722.874207,2722.630318,2722.840779
11/18/18 14:00,2722.960615,2722.868737,2722.680568,2723.003702,2722.897764,2722.720031,2722.959997,2722.876451,2722.634703,2722.843023
11/18/18 15:00,2722.966225,2722.869961,2722.683015,2723.009923,2722.897866,2722.723295,2722.962037,2722.876757,2722.636029,2722.844552
11/18/18 16:00,2722.970814,2722.870267,2722.683423,2723.013289,2722.900007,2722.724519,2722.965097,2722.878287,2722.640721,2722.845266
11/18/18 17:00,2722.970304,2722.871491,2722.684851,2723.012269,2722.898885,2722.721459,2722.962955,2722.875431,2722.640007,2722.844858
11/18/18 18:00,2722.971324,2722.867208,2722.683627,2723.016145,2722.898376,2722.720133,2722.963465,2722.875431,2722.640007,2722.844246
11/18/18 19:00,2722.960513,2722.870165,2722.680466,2723.000642,2722.896948,2722.713912,2722.962037,2722.877573,2722.636845,2722.844552
11/18/18 20:00,2722.939911,2722.866494,2722.670572,2722.979734,2722.888278,2722.696063,2722.952348,2722.874105,2722.624912,2722.842411
11/18/18 21:00,2722.926856,2722.862108,2722.67251,2722.964333,2722.879099,2722.692493,2722.944188,2722.870638,2722.632051,2722.838943
11/18/18 22:00,2722.917269,2722.859966,2722.67353,2722.954031,2722.873081,2722.689434,2722.939089,2722.868496,2722.64582,2722.839147
11/18/18 23:00,2722.905743,2722.855682,2722.665983,2722.94169,2722.86686,2722.687088,2722.930726,2722.863192,2722.637253,2722.837005
11/19/18 0:00,2722.898298,2722.851195,2722.661393,2722.932307,2722.86176,2722.683824,2722.923688,2722.859623,2722.61869,2722.834149
11/19/18 1:00,2722.888201,2722.846197,2722.655172,2722.922312,2722.855947,2722.681886,2722.916039,2722.852279,2722.604004,2722.829866
11/19/18 2:00,2722.880449,2722.838752,2722.645686,2722.913133,2722.847991,2722.678826,2722.907063,2722.846058,2722.59564,2722.823032
11/19/18 3:00,2722.875044,2722.834264,2722.637017,2722.905687,2722.843504,2722.676379,2722.901658,2722.838408,2722.583707,2722.817423
11/19/18 4:00,2722.87484,2722.829062,2722.630591,2722.898446,2722.838506,2722.675257,2722.89564,2722.834125,2722.579423,2722.809467
11/19/18 5:00,2722.874024,2722.824371,2722.626818,2722.896814,2722.833916,2722.673421,2722.891968,2722.828209,2722.573508,2722.804571
11/19/18 6:00,2722.880143,2722.822025,2722.627634,2722.900588,2722.831673,2722.674033,2722.889725,2722.824843,2722.571162,2722.802124
11/19/18 7:00,2722.881061,2722.818455,2722.625186,2722.895998,2722.829939,2722.672503,2722.887073,2722.821273,2722.565552,2722.796412
11/19/18 8:00,2722.880449,2722.816211,2722.621922,2722.896712,2722.828307,2722.672197,2722.884727,2722.81699,2722.561269,2722.791007
11/19/18 9:00,2722.892586,2722.826411,2722.635283,2722.913031,2722.84075,2722.683416,2722.895946,2722.827189,2722.571366,2722.79886
11/19/18 10:00,2722.896258,2722.828756,2722.639771,2722.926596,2722.844014,2722.691167,2722.903392,2722.829433,2722.580035,2722.8009
11/19/18 11:00,2722.916453,2722.82947,2722.65201,2722.953624,2722.852683,2722.691881,2722.911041,2722.830147,2722.594518,2722.798044
11/19/18 12:00,2722.943888,2722.833448,2722.668635,2722.986975,2722.866554,2722.709016,2722.925932,2722.837898,2722.62277,2722.803858
11/19/18 13:00,2722.937259,2722.841607,2722.666187,2722.980957,2722.874611,2722.708098,2722.929196,2722.842896,2722.619302,2722.809875
11/19/18 14:00,2722.948886,2722.842015,2722.671796,2722.991463,2722.878079,2722.715544,2722.934499,2722.846466,2722.625932,2722.812323
11/19/18 15:00,2722.9445,2722.847319,2722.67098,2722.987689,2722.883179,2722.71177,2722.936641,2722.849831,2722.627258,2722.818136
11/19/18 16:00,2722.935729,2722.851093,2722.666289,2722.974124,2722.881751,2722.704324,2722.935315,2722.851565,2722.617263,2722.821094
11/19/18 17:00,2722.962349,2722.851501,2722.676488,2723.002784,2722.883893,2722.722683,2722.943271,2722.854319,2722.631643,2722.820992
11/19/18 18:00,2722.980402,2722.852011,2722.685667,2723.02716,2722.889808,2722.730944,2722.950104,2722.856053,2722.65041,2722.82344
11/19/18 19:00,2722.970916,2722.854357,2722.680976,2723.015329,2722.894704,2722.722173,2722.949186,2722.858705,2722.64786,2722.827724
11/19/18 20:00,2722.956943,2722.857518,2722.67353,2722.999112,2722.892562,2722.712076,2722.946942,2722.86105,2722.635315,2722.828336
11/19/18 21:00,2722.942359,2722.856192,2722.668125,2722.983507,2722.885219,2722.70361,2722.943577,2722.858807,2722.626748,2722.829662
11/19/18 22:00,2722.935423,2722.857926,2722.665779,2722.973104,2722.882873,2722.700347,2722.940211,2722.858603,2722.62226,2722.830784
11/19/18 23:00,2722.928386,2722.853643,2722.663637,2722.965761,2722.876651,2722.693819,2722.936947,2722.857481,2722.623178,2722.82752
11/20/18 0:00,2722.923082,2722.849053,2722.662107,2722.958213,2722.871144,2722.691269,2722.931439,2722.852789,2722.624912,2722.823848
11/20/18 1:00,2722.919716,2722.847421,2722.662617,2722.958621,2722.866656,2722.689638,2722.927666,2722.853197,2722.629604,2722.822114
11/20/18 2:00,2722.915025,2722.844157,2722.661291,2722.952298,2722.863596,2722.686476,2722.923688,2722.849831,2722.6294,2722.820278
11/20/18 3:00,2722.910129,2722.841098,2722.660373,2722.947198,2722.859516,2722.685354,2722.921546,2722.847791,2722.624198,2722.81834
11/20/18 4:00,2722.907375,2722.838752,2722.661087,2722.944036,2722.857477,2722.683212,2722.917569,2722.846466,2722.624912,2722.816709
11/20/18 5:00,2722.905743,2722.835794,2722.658231,2722.942302,2722.853805,2722.682498,2722.916855,2722.84157,2722.622158,2722.813751
11/20/18 6:00,2722.905539,2722.832734,2722.656191,2722.941282,2722.851765,2722.681478,2722.913795,2722.838408,2722.618894,2722.810589
11/20/18 7:00,2722.90248,2722.83151,2722.651908,2722.939039,2722.849521,2722.680152,2722.910531,2722.836266,2722.617772,2722.807427
11/20/18 8:00,2722.906457,2722.831102,2722.652724,2722.945668,2722.850643,2722.681784,2722.911959,2722.838102,2722.618486,2722.807223
11/20/18 9:00,2722.921858,2722.8412,2722.659659,2722.959743,2722.861556,2722.690861,2722.922974,2722.844018,2722.618078,2722.815281
11/20/18 10:00,2722.933179,2722.842933,2722.662311,2722.972696,2722.871246,2722.696573,2722.930624,2722.848811,2722.625014,2722.818952
11/20/18 11:00,2722.95419,2722.846197,2722.670776,2722.994216,2722.876549,2722.707996,2722.936947,2722.851973,2722.630216,2722.82191
11/20/18 12:00,2722.975098,2722.853031,2722.681792,2723.019205,2722.887462,2722.727069,2722.950818,2722.858603,2722.647758,2722.825072
11/20/18 13:00,2722.974282,2722.859966,2722.683321,2723.019205,2722.89756,2722.725131,2722.954082,2722.864416,2722.650206,2722.832721
11/20/18 14:00,2722.981728,2722.861904,2722.685259,2723.024202,2722.899497,2722.730128,2722.958977,2722.866354,2722.652246,2722.835781
11/20/18 15:00,2722.992335,2722.869043,2722.693521,2723.037359,2722.908575,2722.740226,2722.966015,2722.873392,2722.663771,2722.842003
11/20/18 16:00,2723.002432,2722.870471,2722.696172,2723.048578,2722.911635,2722.744509,2722.971012,2722.874921,2722.668463,2722.845062
11/20/18 17:00,2723.00845,2722.871899,2722.699028,2723.057044,2722.914592,2722.746753,2722.975908,2722.877777,2722.675602,2722.849754
11/20/18 18:00,2722.996516,2722.872817,2722.691685,2723.040521,2722.914082,2722.733188,2722.97244,2722.876757,2722.666117,2722.849244
11/20/18 19:00,2722.97928,2722.874755,2722.683117,2723.02104,2722.908779,2722.720847,2722.968157,2722.879919,2722.655408,2722.850672
11/20/18 20:00,2722.969489,2722.877305,2722.679548,2723.008393,2722.905311,2722.716359,2722.966627,2722.880531,2722.646432,2722.850264
11/20/18 21:00,2722.962247,2722.873939,2722.678324,2723.00003,2722.897968,2722.709934,2722.964179,2722.879307,2722.643067,2722.848122
11/20/18 22:00,2722.953272,2722.872409,2722.674652,2722.992381,2722.89246,2722.706364,2722.960609,2722.876757,2722.640517,2722.845572
11/20/18 23:00,2722.9445,2722.868227,2722.67047,2722.980142,2722.884403,2722.700143,2722.953266,2722.871556,2722.637355,2722.841391
11/21/18 0:00,2722.940115,2722.864556,2722.670878,2722.97443,2722.880833,2722.696573,2722.948982,2722.870944,2722.636845,2722.839759
11/21/18 1:00,2722.935933,2722.861904,2722.672306,2722.96882,2722.877365,2722.694941,2722.94429,2722.865028,2722.640415,2722.835679
11/21/18 2:00,2722.929916,2722.857008,2722.673734,2722.966067,2722.871654,2722.694023,2722.941537,2722.864314,2722.638681,2722.831701
11/21/18 3:00,2722.932975,2722.855274,2722.676182,2722.968412,2722.87196,2722.697287,2722.938987,2722.861458,2722.646432,2722.829764
11/21/18 4:00,2722.934607,2722.853133,2722.682505,2722.973308,2722.872775,2722.702183,2722.939803,2722.860337,2722.651634,2722.828642
11/21/18 5:00,2722.933179,2722.853745,2722.685361,2722.97188,2722.874305,2722.705038,2722.938375,2722.858909,2722.65449,2722.828336
11/21/18 6:00,2722.928182,2722.853847,2722.681282,2722.965761,2722.871246,2722.701673,2722.935213,2722.856971,2722.648268,2722.82497
11/21/18 7:00,2722.925632,2722.852521,2722.681078,2722.961375,2722.869716,2722.700347,2722.933785,2722.857889,2722.645004,2722.82395
11/21/18 8:00,2722.922164,2722.850889,2722.679752,2722.958927,2722.866962,2722.695859,2722.931337,2722.855441,2722.638273,2722.822828
11/21/18 9:00,2722.930731,2722.860374,2722.673326,2722.967392,2722.872571,2722.697287,2722.938783,2722.864926,2722.640415,2722.829968
11/21/18 10:00,2722.938993,2722.86068,2722.668227,2722.97596,2722.876039,2722.700857,2722.941435,2722.862988,2722.631949,2722.830987
11/21/18 11:00,2722.959595,2722.859354,2722.676182,2722.99697,2722.881853,2722.709832,2722.948166,2722.86564,2722.640007,2722.833435
11/21/18 12:00,2722.97316,2722.862414,2722.680262,2723.014309,2722.891032,2722.720133,2722.954388,2722.86768,2722.64939,2722.832823
11/21/18 13:00,2722.975812,2722.866494,2722.681996,2723.016349,2722.898274,2722.722275,2722.959691,2722.871556,2722.649084,2722.837617
11/21/18 14:00,2722.983767,2722.869757,2722.686279,2723.022672,2722.902557,2722.726559,2722.963975,2722.874819,2722.65551,2722.841187
11/21/18 15:00,2722.993967,2722.872715,2722.689339,2723.034707,2722.907351,2722.733494,2722.969789,2722.876757,2722.661629,2722.84496
11/21/18 16:00,2723.002432,2722.876081,2722.694949,2723.04613,2722.91347,2722.739818,2722.974888,2722.881347,2722.668361,2722.851386
11/21/18 17:00,2723.00284,2722.875163,2722.694235,2723.045825,2722.912144,2722.737574,2722.9755,2722.878491,2722.668769,2722.849754
11/21/18 18:00,2722.991621,2722.877815,2722.687605,2723.031138,2722.914286,2722.729007,2722.973766,2722.881347,2722.661017,2722.852508
11/21/18 19:00,2722.97571,2722.876081,2722.680772,2723.013187,2722.906535,2722.718195,2722.969891,2722.880837,2722.651022,2722.849652
11/21/18 20:00,2722.962553,2722.871185,2722.672612,2723.000234,2722.897764,2722.708302,2722.963975,2722.875737,2722.640823,2722.845878
11/21/18 21:00,2722.956128,2722.872001,2722.673428,2722.992993,2722.891746,2722.704834,2722.961935,2722.875431,2722.641537,2722.844348
11/21/18 22:00,2722.949906,2722.870267,2722.671592,2722.986159,2722.888176,2722.701163,2722.958365,2722.873596,2722.641843,2722.842411
11/21/18 23:00,2722.943379,2722.864454,2722.673122,2722.978408,2722.881445,2722.699429,2722.952654,2722.869822,2722.647656,2722.838637
11/22/18 0:00,2722.936443,2722.861904,2722.676998,2722.97086,2722.878079,2722.696981,2722.947044,2722.868394,2722.656836,2722.834965
11/22/18 1:00,2722.932057,2722.861802,2722.682098,2722.966781,2722.877161,2722.700959,2722.944188,2722.866048,2722.661935,2722.835577
11/22/18 2:00,2722.924816,2722.859864,2722.681996,2722.958723,2722.87145,2722.700041,2722.939395,2722.864008,2722.658773,2722.833435
11/22/18 3:00,2722.91992,2722.85507,2722.67914,2722.954133,2722.867064,2722.697491,2722.935111,2722.860133,2722.653776,2722.830172
11/22/18 4:00,2722.918594,2722.853643,2722.677304,2722.953012,2722.868084,2722.696267,2722.933173,2722.859317,2722.65092,2722.828744
11/22/18 5:00,2722.915739,2722.853541,2722.670572,2722.94985,2722.865534,2722.689128,2722.929604,2722.856869,2722.646126,2722.826704
11/22/18 6:00,2722.910741,2722.850481,2722.661291,2722.946076,2722.861658,2722.683722,2722.929094,2722.855033,2722.636845,2722.82344
11/22/18 7:00,2722.90401,2722.843545,2722.652826,2722.939447,2722.859007,2722.680662,2722.922566,2722.849831,2722.628482,2722.819972
11/22/18 8:00,2722.901664,2722.84069,2722.65099,2722.936795,2722.856457,2722.68005,2722.921954,2722.844732,2722.622362,2722.815281
11/22/18 9:00,2722.912781,2722.844361,2722.655274,2722.948626,2722.862576,2722.686068,2722.925116,2722.849117,2722.626646,2722.818238
11/22/18 10:00,2722.920124,2722.844361,2722.65507,2722.955663,2722.86686,2722.692391,2722.929502,2722.849933,2722.618996,2722.819666
11/22/18 11:00,2722.939809,2722.846299,2722.660883,2722.97392,2722.873285,2722.700653,2722.933989,2722.850443,2722.625932,2722.81936
11/22/18 12:00,2722.95266,2722.846605,2722.665269,2722.990443,2722.877773,2722.705038,2722.938375,2722.850545,2722.634499,2722.820278
11/22/18 13:00,2722.958065,2722.851093,2722.66945,2722.997174,2722.887666,2722.708812,2722.943373,2722.852687,2722.637661,2722.822726
11/22/18 14:00,2722.960717,2722.852623,2722.669654,2723.001968,2722.891644,2722.711566,2722.945514,2722.853911,2722.638885,2722.82548
11/22/18 15:00,2722.966735,2722.85762,2722.67353,2723.007985,2722.895724,2722.715544,2722.949594,2722.858909,2722.643781,2722.828132
11/22/18 16:00,2722.971324,2722.859558,2722.675468,2723.011861,2722.899599,2722.718501,2722.954388,2722.861968,2722.64582,2722.830172
11/22/18 17:00,2722.973262,2722.862006,2722.676692,2723.012371,2722.901231,2722.717991,2722.954082,2722.86207,2722.644902,2722.832211
11/22/18 18:00,2722.967041,2722.861904,2722.673326,2723.003192,2722.903169,2722.712994,2722.956122,2722.86615,2722.645718,2722.835169
11/22/18 19:00,2722.95623,2722.864148,2722.669246,2722.992279,2722.89858,2722.70718,2722.954286,2722.866354,2722.636437,2722.835373
11/22/18 20:00,2722.949192,2722.864454,2722.666391,2722.983507,2722.89501,2722.704426,2722.950818,2722.864416,2722.629196,2722.834353
11/22/18 21:00,2722.943481,2722.862006,2722.662719,2722.97596,2722.890828,2722.702081,2722.947554,2722.861866,2722.624504,2722.831497
11/22/18 22:00,2722.936443,2722.857722,2722.660475,2722.971676,2722.884505,2722.696777,2722.943067,2722.859725,2722.627666,2722.830274
11/22/18 23:00,2722.938483,2722.855886,2722.660679,2722.97188,2722.884709,2722.699021,2722.942251,2722.858603,2722.632051,2722.829356
11/23/18 0:00,2722.936137,2722.854968,2722.678018,2722.969942,2722.880731,2722.705038,2722.941129,2722.860031,2722.681212,2722.83007
11/23/18 1:00,2722.936851,2722.855682,2722.673428,2722.969636,2722.882363,2722.698715,2722.940823,2722.861764,2722.67346,2722.831905
11/23/18 2:00,2722.936137,2722.855478,2722.663943,2722.971472,2722.878997,2722.695451,2722.939497,2722.860744,2722.657549,2722.833435
11/23/18 3:00,2722.937973,2722.851603,2722.663127,2722.972594,2722.877161,2722.695553,2722.937559,2722.856767,2722.643067,2722.83058
11/23/18 4:00,2722.942053,2722.855274,2722.663739,2722.979224,2722.879507,2722.698103,2722.940925,2722.859419,2722.640415,2722.833435
11/23/18 5:00,2722.942665,2722.851807,2722.661291,2722.977898,2722.880221,2722.695757,2722.940619,2722.855951,2722.637967,2722.830885
11/23/18 6:00,2722.944092,2722.852725,2722.662209,2722.980651,2722.880935,2722.697491,2722.942251,2722.855849,2722.637865,2722.830885
11/23/18 7:00,2722.942563,2722.851297,2722.659761,2722.977184,2722.878487,2722.694839,2722.940823,2722.856563,2722.633275,2722.828438
11/23/18 8:00,2722.939911,2722.852827,2722.658333,2722.975654,2722.878793,2722.695553,2722.941129,2722.855135,2722.628686,2722.828234
11/23/18 9:00,2722.942563,2722.850175,2722.661087,2722.979122,2722.877671,2722.695859,2722.941333,2722.853605,2722.630318,2722.828132
11/23/18 10:00,2722.947152,2722.852419,2722.662413,2722.982079,2722.878793,2722.697797,2722.943373,2722.858093,2722.629502,2722.827418
11/23/18 11:00,2722.950212,2722.852725,2722.664861,2722.984425,2722.881037,2722.700143,2722.945616,2722.858399,2722.630929,2722.829968
11/23/18 12:00,2722.951844,2722.854255,2722.665269,2722.984935,2722.883587,2722.701673,2722.947248,2722.860948,2722.631337,2722.829152
11/23/18 13:00,2722.952252,2722.856498,2722.666493,2722.987179,2722.883893,2722.702897,2722.947452,2722.860031,2722.632561,2722.831395
11/23/18 14:00,2722.953782,2722.856294,2722.666085,2722.989015,2722.883893,2722.702795,2722.947554,2722.861764,2722.633173,2722.829458
11/23/18 15:00,2722.959697,2722.859456,2722.671388,2722.996256,2722.888992,2722.706976,2722.951634,2722.864926,2722.637355,2722.834863
11/23/18 16:00,2722.962961,2722.861088,2722.670776,2722.997888,2722.890522,2722.710546,2722.952246,2722.864518,2722.638069,2722.835577
11/23/18 17:00,2722.962247,2722.859558,2722.669246,2722.996358,2722.888992,2722.709016,2722.952552,2722.86411,2722.638579,2722.835373
11/23/18 18:00,2722.968163,2722.862312,2722.673224,2723.006048,2722.891338,2722.71279,2722.955,2722.866966,2722.643679,2722.836291
11/23/18 19:00,2722.972752,2722.861088,2722.672306,2723.012167,2722.892358,2722.714626,2722.95602,2722.864926,2722.648064,2722.837617
11/23/18 20:00,2722.975098,2722.863332,2722.673428,2723.013391,2722.896642,2722.714932,2722.958365,2722.86819,2722.650206,2722.839759
11/23/18 21:00,2722.97469,2722.867412,2722.675366,2723.012473,2722.898784,2722.715952,2722.959589,2722.87125,2722.64888,2722.841493
11/23/18 22:00,2722.974282,2722.867921,2722.674754,2723.011963,2722.899395,2722.713504,2722.961119,2722.873799,2722.648268,2722.843023
11/23/18 23:00,2722.973262,2722.869043,2722.673836,2723.012065,2722.898376,2722.713606,2722.962037,2722.874003,2722.64633,2722.84445
11/24/18 0:00,2722.978362,2722.870471,2722.678222,2723.014615,2722.902251,2722.719215,2722.967851,2722.877267,2722.650716,2722.84853
11/24/18 1:00,2722.979892,2722.872715,2722.679344,2723.015941,2722.903577,2722.718501,2722.967035,2722.876349,2722.653878,2722.849346
11/24/18 2:00,2722.978158,2722.874143,2722.678426,2723.016349,2722.904291,2722.716054,2722.967749,2722.878593,2722.657243,2722.849142
11/24/18 3:00,2722.977444,2722.873837,2722.683219,2723.013085,2722.906127,2722.71483,2722.967647,2722.881245,2722.669585,2722.852814
11/24/18 4:00,2722.97724,2722.876489,2722.686789,2723.010841,2722.909187,2722.716665,2722.969789,2722.883693,2722.6806,2722.854752
11/24/18 5:00,2722.976118,2722.877713,2722.695255,2723.008087,2722.908677,2722.727987,2722.972134,2722.884815,2722.701814,2722.85669
11/24/18 6:00,2722.974894,2722.879039,2722.696478,2723.007373,2722.909187,2722.722377,2722.972644,2722.886855,2722.703038,2722.861075
11/24/18 7:00,2722.975302,2722.879855,2722.698212,2723.007271,2722.909289,2722.724417,2722.973766,2722.887568,2722.703752,2722.862605
11/24/18 8:00,2722.974078,2722.879039,2722.697192,2723.005538,2722.909697,2722.723703,2722.971216,2722.88869,2722.705894,2722.863523
11/24/18 9:00,2722.975608,2722.881486,2722.696478,2723.005946,2722.911125,2722.723091,2722.971726,2722.887976,2722.70416,2722.867093
11/24/18 10:00,2722.977138,2722.88271,2722.690053,2723.010433,2722.913878,2722.716563,2722.976316,2722.892158,2722.689167,2722.869439
11/24/18 11:00,2722.98183,2722.881996,2722.683729,2723.011555,2722.912552,2722.715952,2722.977948,2722.893178,2722.677438,2722.870153
11/24/18 12:00,2722.984379,2722.881996,2722.683219,2723.014819,2722.91296,2722.717379,2722.978764,2722.89481,2722.671624,2722.870764
11/24/18 13:00,2722.986929,2722.883118,2722.683831,2723.015125,2722.913164,2722.717787,2722.9806,2722.894504,2722.670197,2722.869439
11/24/18 14:00,2722.986521,2722.883016,2722.682403,2723.016145,2722.912043,2722.718807,2722.978866,2722.893076,2722.667647,2722.867501
11/24/18 15:00,2722.991111,2722.883628,2722.685667,2723.02053,2722.910921,2722.723091,2722.98162,2722.895218,2722.677234,2722.868521
11/24/18 16:00,2722.987643,2722.883934,2722.718509,2723.016553,2722.910309,2722.762052,2722.980906,2722.897156,2722.748425,2722.871784
11/24/18 17:00,2722.979688,2722.8873,2722.732788,2723.006557,2722.912144,2722.751037,2722.982742,2722.899808,2722.744651,2722.876272
11/24/18 18:00,2722.97265,2722.88985,2722.719937,2722.996868,2722.908167,2722.73839,2722.980804,2722.900827,2722.7318,2722.878006
11/24/18 19:00,2722.963165,2722.887504,2722.708615,2722.987179,2722.901231,2722.724621,2722.976622,2722.900012,2722.721499,2722.877292
11/24/18 20:00,2722.958065,2722.885974,2722.701986,2722.980447,2722.894398,2722.715646,2722.971726,2722.897564,2722.712727,2722.876374
11/24/18 21:00,2722.961023,2722.883832,2722.701068,2722.981263,2722.891032,2722.717379,2722.9704,2722.896748,2722.713849,2722.877088
11/24/18 22:00,2722.956026,2722.881588,2722.695662,2722.981059,2722.889706,2722.712178,2722.970095,2722.896544,2722.707322,2722.873722
11/24/18 23:00,2722.952354,2722.877611,2722.691787,2722.978,2722.885423,2722.710954,2722.967749,2722.891648,2722.702426,2722.872396
11/25/18 0:00,2722.951538,2722.874857,2722.690461,2722.977184,2722.881343,2722.708098,2722.964383,2722.890322,2722.698958,2722.869439
11/25/18 1:00,2722.95215,2722.872307,2722.686891,2722.97749,2722.880425,2722.705344,2722.963465,2722.887772,2722.69753,2722.867195
11/25/18 2:00,2722.954904,2722.872817,2722.683627,2722.978204,2722.880833,2722.703916,2722.963873,2722.88767,2722.693247,2722.868725
11/25/18 3:00,2722.954598,2722.870471,2722.681486,2722.977796,2722.880119,2722.702489,2722.963057,2722.884611,2722.686923,2722.865053
11/25/18 4:00,2722.95317,2722.86731,2722.677304,2722.978612,2722.878793,2722.700347,2722.961833,2722.882571,2722.682742,2722.865359
11/25/18 5:00,2722.948784,2722.862006,2722.668737,2722.973308,2722.875529,2722.695043,2722.958467,2722.879409,2722.674276,2722.861177
11/25/18 6:00,2722.939299,2722.855988,2722.661801,2722.965149,2722.866146,2722.686782,2722.949084,2722.871352,2722.663057,2722.852304
11/25/18 7:00,2722.928998,2722.849359,2722.656701,2722.954439,2722.859109,2722.678928,2722.941129,2722.860846,2722.654694,2722.84445
11/25/18 8:00,2722.92247,2722.842015,2722.649358,2722.950054,2722.852683,2722.673625,2722.935621,2722.856767,2722.644188,2722.839453
11/25/18 9:00,2722.937361,2722.856702,2722.658843,2722.962599,2722.866044,2722.68413,2722.948982,2722.870536,2722.652552,2722.851284
11/25/18 10:00,2722.946846,2722.860782,2722.663025,2722.970656,2722.872979,2722.688108,2722.955,2722.874615,2722.648166,2722.857811
11/25/18 11:00,2722.955618,2722.862006,2722.664147,2722.98004,2722.877263,2722.694431,2722.959181,2722.876859,2722.648268,2722.856486
11/25/18 12:00,2722.965817,2722.862108,2722.666289,2722.9934,2722.881547,2722.699735,2722.961527,2722.876655,2722.64939,2722.856282
11/25/18 13:00,2722.965001,2722.86476,2722.665677,2722.995032,2722.884301,2722.698409,2722.963363,2722.879205,2722.648676,2722.857505
11/25/18 14:00,2722.960207,2722.864556,2722.664351,2722.985751,2722.883179,2722.696165,2722.960201,2722.876859,2722.641027,2722.854956
11/25/18 15:00,2722.955822,2722.86374,2722.660373,2722.983915,2722.881445,2722.694431,2722.957549,2722.877063,2722.635927,2722.852916
11/25/18 16:00,2722.948886,2722.856396,2722.652112,2722.977592,2722.873795,2722.688006,2722.95092,2722.866762,2722.62991,2722.846184
11/25/18 17:00,2722.941747,2722.845177,2722.644156,2722.971268,2722.865228,2722.678622,2722.941333,2722.856665,2722.622974,2722.835271
11/25/18 18:00,2722.935423,2722.839568,2722.639975,2722.965557,2722.859313,2722.673829,2722.935417,2722.851361,2722.617671,2722.828336
11/25/18 19:00,2722.931445,2722.835182,2722.646298,2722.963109,2722.853601,2722.675257,2722.931643,2722.846976,2722.615529,2722.824256
11/25/18 20:00,2722.935627,2722.838344,2722.663535,2722.967188,2722.858395,2722.695349,2722.932561,2722.847282,2722.618996,2722.823746
11/25/18 21:00,2722.936545,2722.842015,2722.683423,2722.968718,2722.861556,2722.71279,2722.931847,2722.847995,2722.622872,2722.822624
11/25/18 22:00,2722.935933,2722.845993,2722.693011,2722.968514,2722.866146,2722.719623,2722.933479,2722.850239,2722.628278,2722.82191
11/25/18 23:00,2722.928692,2722.847115,2722.689135,2722.961375,2722.864514,2722.709424,2722.930216,2722.848403,2722.629706,2722.820584
11/26/18 0:00,2722.918288,2722.845279,2722.675774,2722.9524,2722.858599,2722.696573,2722.92532,2722.84463,2722.619506,2722.818646
11/26/18 1:00,2722.907987,2722.838446,2722.660373,2722.938529,2722.847991,2722.678724,2722.916549,2722.838714,2722.605125,2722.810487
11/26/18 2:00,2722.900542,2722.83457,2722.647726,2722.933633,2722.842178,2722.668627,2722.911755,2722.832697,2722.596966,2722.807631
11/26/18 3:00,2722.8933,2722.824167,2722.632937,2722.923332,2722.831979,2722.655266,2722.904208,2722.824333,2722.588501,2722.797942
11/26/18 4:00,2722.886467,2722.817945,2722.625492,2722.91813,2722.825859,2722.651084,2722.89819,2722.82005,2722.582177,2722.792434
11/26/18 5:00,2722.881469,2722.809582,2722.619168,2722.914968,2722.81974,2722.643945,2722.891153,2722.813726,2722.577996,2722.787029
11/26/18 6:00,2722.885855,2722.809174,2722.618658,2722.91864,2722.820453,2722.645577,2722.893702,2722.815358,2722.581769,2722.788661
