DateTime,ds,us,dh
10/17/18 8:00,2722.621589,2722.991152,0.369563
10/17/18 9:00,2722.618121,2722.984421,0.3663
10/17/18 10:00,2722.613634,2722.978505,0.364871
10/17/18 11:00,2722.621793,2722.998802,0.377009
10/17/18 12:00,2722.647699,2723.039905,0.392206
10/17/18 13:00,2722.698491,2723.112727,0.414236
10/17/18 14:00,2722.686252,2723.089677,0.403425
10/17/18 15:00,2722.678705,2723.07907,0.400365
10/17/18 16:00,2722.681764,2723.084577,0.402813
10/17/18 17:00,2722.68717,2723.093961,0.406791
10/17/18 18:00,2722.684518,2723.088045,0.403527
10/17/18 19:00,2722.674115,2723.076214,0.402099
10/17/18 20:00,2722.670239,2723.067851,0.397612
10/17/18 21:00,2722.666466,2723.064791,0.398325
10/17/18 22:00,2722.663304,2723.058671,0.395367
10/17/18 23:00,2722.661366,2723.056835,0.395469
10/18/18 0:00,2722.662182,2723.057447,0.395265
10/18/18 1:00,2722.66004,2723.057753,0.397713
10/18/18 2:00,2722.660652,2723.057651,0.396999
10/18/18 3:00,2722.65749,2723.054898,0.397408
10/18/18 4:00,2722.659428,2723.053878,0.39445
10/18/18 5:00,2722.657286,2723.053062,0.395776
10/18/18 6:00,2722.65698,2723.051838,0.394858
10/18/18 7:00,2722.65698,2723.050512,0.393532
10/18/18 8:00,2722.65851,2723.053266,0.394756
10/18/18 9:00,2722.658306,2723.052654,0.394348
10/18/18 10:00,2722.659632,2723.053062,0.39343
10/18/18 11:00,2722.65851,2723.052858,0.394348
10/18/18 12:00,2722.65953,2723.053266,0.393736
10/18/18 13:00,2722.659122,2723.051328,0.392206
10/18/18 14:00,2722.657388,2723.052348,0.39496
10/18/18 15:00,2722.659734,2723.054796,0.395062
10/18/18 16:00,2722.657592,2723.052042,0.39445
10/18/18 17:00,2722.65749,2723.050104,0.392614
10/18/18 18:00,2722.655144,2723.047962,0.392818
10/18/18 19:00,2722.657286,2723.052144,0.394858
10/18/18 20:00,2722.657796,2723.051124,0.393328
10/18/18 21:00,2722.655756,2723.052042,0.396286
10/18/18 22:00,2722.65647,2723.049594,0.393124
10/18/18 23:00,2722.655858,2723.049798,0.39394
10/19/18 0:00,2722.655552,2723.04837,0.392818
10/19/18 1:00,2722.654533,2723.048472,0.393939
10/19/18 2:00,2722.652697,2723.047758,0.395061
10/19/18 3:00,2722.652391,2723.047758,0.395367
10/19/18 4:00,2722.655552,2723.049696,0.394144
10/19/18 5:00,2722.653513,2723.047248,0.393735
10/19/18 6:00,2722.654533,2723.047044,0.392511
10/19/18 7:00,2722.650861,2723.046228,0.395367
10/19/18 8:00,2722.652901,2723.04684,0.393939
10/19/18 9:00,2722.656776,2723.048778,0.392002
10/19/18 10:00,2722.656368,2723.05092,0.394552
10/19/18 11:00,2722.657286,2723.051328,0.394042
10/19/18 12:00,2722.656674,2723.052144,0.39547
10/19/18 13:00,2722.658,2723.052042,0.394042
10/19/18 14:00,2722.65647,2723.051838,0.395368
10/19/18 15:00,2722.659224,2723.053062,0.393838
10/19/18 16:00,2722.656674,2723.053368,0.396694
10/19/18 17:00,2722.657694,2723.052654,0.39496
10/19/18 18:00,2722.655246,2723.049696,0.39445
10/19/18 19:00,2722.653309,2723.046432,0.393123
10/19/18 20:00,2722.652391,2723.046534,0.394143
10/19/18 21:00,2722.650861,2723.045106,0.394245
10/19/18 22:00,2722.649943,2723.046126,0.396183
10/19/18 23:00,2722.649637,2723.044902,0.395265
10/20/18 0:00,2722.650147,2723.045616,0.395469
10/20/18 1:00,2722.651677,2723.04786,0.396183
10/20/18 2:00,2722.651881,2723.045514,0.393633
10/20/18 3:00,2722.650453,2723.04837,0.397917
10/20/18 4:00,2722.651269,2723.04939,0.398121
10/20/18 5:00,2722.652187,2723.049288,0.397101
10/20/18 6:00,2722.652289,2723.048166,0.395877
10/20/18 7:00,2722.649331,2723.04531,0.395979
10/20/18 8:00,2722.654533,2723.048064,0.393531
10/20/18 9:00,2722.655756,2723.053164,0.397408
10/20/18 10:00,2722.656164,2723.050614,0.39445
10/20/18 11:00,2722.657592,2723.052858,0.395266
10/20/18 12:00,2722.660142,2723.056427,0.396285
10/20/18 13:00,2722.659632,2723.054286,0.394654
10/20/18 14:00,2722.659836,2723.05602,0.396184
10/20/18 15:00,2722.658714,2723.056529,0.397815
10/20/18 16:00,2722.659938,2723.056733,0.396795
10/20/18 17:00,2722.656674,2723.053776,0.397102
10/20/18 18:00,2722.655654,2723.05092,0.395266
10/20/18 19:00,2722.651065,2723.04837,0.397305
10/20/18 20:00,2722.648311,2723.046126,0.397815
10/20/18 21:00,2722.649433,2723.045514,0.396081
10/20/18 22:00,2722.647393,2723.041945,0.394552
10/20/18 23:00,2722.649433,2723.044086,0.394653
10/21/18 0:00,2722.650147,2723.04837,0.398223
10/21/18 1:00,2722.651371,2723.047554,0.396183
10/21/18 2:00,2722.650759,2723.04735,0.396591
10/21/18 3:00,2722.651575,2723.04684,0.395265
10/21/18 4:00,2722.649637,2723.04633,0.396693
10/21/18 5:00,2722.650963,2723.04582,0.394857
10/21/18 6:00,2722.649535,2723.046228,0.396693
10/21/18 7:00,2722.648617,2723.04378,0.395163
10/21/18 8:00,2722.652493,2723.045514,0.393021
10/21/18 9:00,2722.655246,2723.049798,0.394552
10/21/18 10:00,2722.657184,2723.052654,0.39547
10/21/18 11:00,2722.65851,2723.052858,0.394348
10/21/18 12:00,2722.657796,2723.053878,0.396082
10/21/18 13:00,2722.65545,2723.05143,0.39598
10/21/18 14:00,2722.656368,2723.05245,0.396082
10/21/18 15:00,2722.655246,2723.04837,0.393124
10/21/18 16:00,2722.65596,2723.051124,0.395164
10/21/18 17:00,2722.656062,2723.050614,0.394552
10/21/18 18:00,2722.654125,2723.048472,0.394347
10/21/18 19:00,2722.653105,2723.04633,0.393225
10/21/18 20:00,2722.650861,2723.04582,0.394959
10/21/18 21:00,2722.650249,2723.045922,0.395673
10/21/18 22:00,2722.649841,2723.044902,0.395061
10/21/18 23:00,2722.651983,2723.046126,0.394143
10/22/18 0:00,2722.649229,2723.045208,0.395979
10/22/18 1:00,2722.651269,2723.045208,0.393939
10/22/18 2:00,2722.651065,2723.047248,0.396183
10/22/18 3:00,2722.651983,2723.04735,0.395367
10/22/18 4:00,2722.650861,2723.047452,0.396591
10/22/18 5:00,2722.653207,2723.048166,0.394959
10/22/18 6:00,2722.652697,2723.046636,0.393939
10/22/18 7:00,2722.652187,2723.047146,0.394959
10/22/18 8:00,2722.651983,2723.046738,0.394755
10/22/18 9:00,2722.656164,2723.050002,0.393838
10/22/18 10:00,2722.65545,2723.051022,0.395572
10/22/18 11:00,2722.658714,2723.053164,0.39445
10/22/18 12:00,2722.659938,2723.053062,0.393124
10/22/18 13:00,2722.657388,2723.053266,0.395878
10/22/18 14:00,2722.66361,2723.056427,0.392817
10/22/18 15:00,2722.660142,2723.057243,0.397101
10/22/18 16:00,2722.659632,2723.052654,0.393022
10/22/18 17:00,2722.661366,2723.055306,0.39394
10/22/18 18:00,2722.655144,2723.046942,0.391798
10/22/18 19:00,2722.651269,2723.042659,0.39139
10/22/18 20:00,2722.655348,2723.048676,0.393328
10/22/18 21:00,2722.655654,2723.048676,0.393022
10/22/18 22:00,2722.65596,2723.047758,0.391798
10/22/18 23:00,2722.656674,2723.048166,0.391492
10/23/18 0:00,2722.66259,2723.05551,0.39292
10/23/18 1:00,2722.6631,2723.057651,0.394551
10/23/18 2:00,2722.66361,2723.060099,0.396489
10/23/18 3:00,2722.665242,2723.061629,0.396387
10/23/18 4:00,2722.66463,2723.061629,0.396999
10/23/18 5:00,2722.662692,2723.062649,0.399957
10/23/18 6:00,2722.665344,2723.063261,0.397917
10/23/18 7:00,2722.66514,2723.062955,0.397815
10/23/18 8:00,2722.6631,2723.060813,0.397713
10/23/18 9:00,2722.666874,2723.065301,0.398427
10/23/18 10:00,2722.666058,2723.065607,0.399549
10/23/18 11:00,2722.66718,2723.064995,0.397815
10/23/18 12:00,2722.664834,2723.064587,0.399753
10/23/18 13:00,2722.665548,2723.064689,0.399141
10/23/18 14:00,2722.665956,2723.064689,0.398733
10/23/18 15:00,2722.665956,2723.063669,0.397713
10/23/18 16:00,2722.670035,2723.064995,0.39496
10/23/18 17:00,2722.66616,2723.064179,0.398019
10/23/18 18:00,2722.66361,2723.061017,0.397407
10/23/18 19:00,2722.658306,2723.052858,0.394552
10/23/18 20:00,2722.658612,2723.05347,0.394858
10/23/18 21:00,2722.661162,2723.060405,0.399243
10/23/18 22:00,2722.663916,2723.059793,0.395877
10/23/18 23:00,2722.662794,2723.063873,0.401079
10/24/18 0:00,2722.662692,2723.065097,0.402405
10/24/18 1:00,2722.666364,2723.067035,0.400671
10/24/18 2:00,2722.669117,2723.06989,0.400773
10/24/18 3:00,2722.670239,2723.072542,0.402303
10/24/18 4:00,2722.672177,2723.073562,0.401385
10/24/18 5:00,2722.672891,2723.073358,0.400467
10/24/18 6:00,2722.671769,2723.076826,0.405057
10/24/18 7:00,2722.673605,2723.075092,0.401487
10/24/18 8:00,2722.671157,2723.074174,0.403017
10/24/18 9:00,2722.669831,2723.074072,0.404241
10/24/18 10:00,2722.671259,2723.073052,0.401793
10/24/18 11:00,2722.670749,2723.075296,0.404547
10/24/18 12:00,2722.670035,2723.073562,0.403527
10/24/18 13:00,2722.670137,2723.07448,0.404343
10/24/18 14:00,2722.669525,2723.069992,0.400467
10/24/18 15:00,2722.665854,2723.064995,0.399141
10/24/18 16:00,2722.667078,2723.070094,0.403016
10/24/18 17:00,2722.668709,2723.070808,0.402099
10/24/18 18:00,2722.665752,2723.068055,0.402303
10/24/18 19:00,2722.666466,2723.064893,0.398427
10/24/18 20:00,2722.663508,2723.066321,0.402813
10/24/18 21:00,2722.663406,2723.063975,0.400569
10/24/18 22:00,2722.66157,2723.062649,0.401079
10/24/18 23:00,2722.661162,2723.061119,0.399957
10/25/18 0:00,2722.663814,2723.064179,0.400365
10/25/18 1:00,2722.661672,2723.061323,0.399651
10/25/18 2:00,2722.665344,2723.064281,0.398937
10/25/18 3:00,2722.662386,2723.062547,0.400161
10/25/18 4:00,2722.661162,2723.060711,0.399549
10/25/18 5:00,2722.66361,2723.063057,0.399447
10/25/18 6:00,2722.663508,2723.062955,0.399447
10/25/18 7:00,2722.662284,2723.061527,0.399243
10/25/18 8:00,2722.660244,2723.059283,0.399039
10/25/18 9:00,2722.661366,2723.058467,0.397101
10/25/18 10:00,2722.66361,2723.060915,0.397305
10/25/18 11:00,2722.660856,2723.061119,0.400263
10/25/18 12:00,2722.662896,2723.059181,0.396285
10/25/18 13:00,2722.659836,2723.060405,0.400569
10/25/18 14:00,2722.663406,2723.061833,0.398427
10/25/18 15:00,2722.663304,2723.060711,0.397407
10/25/18 16:00,2722.661876,2723.059283,0.397407
10/25/18 17:00,2722.66106,2723.058977,0.397917
10/25/18 18:00,2722.659326,2723.056733,0.397407
10/25/18 19:00,2722.655858,2723.05143,0.395572
10/25/18 20:00,2722.657694,2723.054082,0.396388
10/25/18 21:00,2722.656164,2723.054388,0.398224
10/25/18 22:00,2722.653207,2723.052552,0.399345
10/25/18 23:00,2722.65545,2723.051736,0.396286
10/26/18 0:00,2722.655858,2723.053878,0.39802
10/26/18 1:00,2722.654023,2723.052144,0.398121
10/26/18 2:00,2722.651881,2723.051532,0.399651
10/26/18 3:00,2722.653003,2723.051532,0.398529
10/26/18 4:00,2722.651371,2723.050002,0.398631
10/26/18 5:00,2722.652799,2723.049084,0.396285
10/26/18 6:00,2722.651575,2723.0499,0.398325
10/26/18 7:00,2722.651065,2723.04888,0.397815
10/26/18 8:00,2722.650555,2723.049696,0.399141
10/26/18 9:00,2722.654533,2723.051532,0.396999
10/26/18 10:00,2722.654329,2723.049798,0.395469
10/26/18 11:00,2722.654329,2723.0499,0.395571
10/26/18 12:00,2722.658102,2723.052144,0.394042
10/26/18 13:00,2722.651677,2723.043067,0.39139
10/26/18 14:00,2722.649841,2723.04429,0.394449
10/26/18 15:00,2722.650759,2723.04327,0.392511
10/26/18 16:00,2722.649637,2723.04429,0.394653
10/26/18 17:00,2722.649127,2723.041231,0.392104
10/26/18 18:00,2722.649943,2723.043678,0.393735
10/26/18 19:00,2722.653003,2723.04735,0.394347
10/26/18 20:00,2722.649433,2723.04378,0.394347
10/26/18 21:00,2722.648719,2723.041843,0.393124
10/26/18 22:00,2722.646679,2723.040925,0.394246
10/26/18 23:00,2722.649025,2723.041537,0.392512
10/27/18 0:00,2722.644027,2723.039905,0.395878
10/27/18 1:00,2722.646475,2723.041129,0.394654
10/27/18 2:00,2722.645047,2723.040109,0.395062
10/27/18 3:00,2722.643517,2723.038069,0.394552
10/27/18 4:00,2722.646169,2723.040925,0.394756
10/27/18 5:00,2722.644945,2723.036845,0.3919
10/27/18 6:00,2722.642089,2723.036437,0.394348
10/27/18 7:00,2722.641885,2723.037049,0.395164
10/27/18 8:00,2722.644639,2723.038579,0.39394
10/27/18 9:00,2722.649433,2723.041639,0.392206
10/27/18 10:00,2722.648413,2723.042251,0.393838
10/27/18 11:00,2722.650147,2723.04378,0.393633
10/27/18 12:00,2722.651881,2723.04531,0.393429
10/27/18 13:00,2722.650657,2723.04531,0.394653
10/27/18 14:00,2722.648311,2723.043576,0.395265
10/27/18 15:00,2722.650453,2723.042863,0.39241
10/27/18 16:00,2722.651473,2723.045208,0.393735
10/27/18 17:00,2722.653105,2723.045004,0.391899
10/27/18 18:00,2722.648209,2723.040517,0.392308
10/27/18 19:00,2722.645659,2723.037763,0.392104
10/27/18 20:00,2722.646985,2723.039293,0.392308
10/27/18 21:00,2722.644537,2723.036029,0.391492
10/27/18 22:00,2722.645863,2723.036233,0.39037
10/27/18 23:00,2722.646577,2723.038987,0.39241
10/28/18 0:00,2722.647393,2723.039803,0.39241
10/28/18 1:00,2722.647393,2723.042149,0.394756
10/28/18 2:00,2722.645149,2723.040313,0.395164
10/28/18 3:00,2722.648923,2723.041945,0.393022
10/28/18 4:00,2722.645251,2723.039497,0.394246
10/28/18 5:00,2722.644843,2723.037355,0.392512
10/28/18 6:00,2722.643211,2723.035621,0.39241
10/28/18 7:00,2722.642905,2723.035009,0.392104
10/28/18 8:00,2722.644945,2723.038885,0.39394
10/28/18 9:00,2722.647597,2723.039395,0.391798
10/28/18 10:00,2722.648719,2723.040619,0.3919
10/28/18 11:00,2722.651065,2723.041945,0.39088
10/28/18 12:00,2722.651065,2723.04378,0.392715
10/28/18 13:00,2722.651575,2723.044086,0.392511
10/28/18 14:00,2722.649841,2723.043169,0.393328
10/28/18 15:00,2722.652391,2723.045514,0.393123
10/28/18 16:00,2722.654125,2723.047758,0.393633
10/28/18 17:00,2722.652901,2723.046942,0.394041
10/28/18 18:00,2722.648821,2723.042659,0.393838
10/28/18 19:00,2722.645557,2723.040619,0.395062
10/28/18 20:00,2722.646271,2723.040517,0.394246
10/28/18 21:00,2722.645863,2723.039701,0.393838
10/28/18 22:00,2722.645965,2723.038477,0.392512
10/28/18 23:00,2722.643925,2723.038069,0.394144
10/29/18 0:00,2722.643313,2723.037967,0.394654
10/29/18 1:00,2722.645761,2723.040925,0.395164
10/29/18 2:00,2722.645863,2723.038783,0.39292
10/29/18 3:00,2722.644027,2723.036845,0.392818
10/29/18 4:00,2722.644741,2723.037763,0.393022
10/29/18 5:00,2722.642701,2723.038273,0.395572
10/29/18 6:00,2722.642293,2723.036539,0.394246
10/29/18 7:00,2722.643007,2723.037457,0.39445
10/29/18 8:00,2722.644843,2723.038783,0.39394
10/29/18 9:00,2722.647291,2723.040517,0.393226
10/29/18 10:00,2722.647699,2723.041843,0.394144
10/29/18 11:00,2722.650147,2723.044494,0.394347
10/29/18 12:00,2722.644639,2723.043067,0.398428
10/29/18 13:00,2722.651881,2723.047044,0.395163
10/29/18 14:00,2722.650147,2723.044392,0.394245
10/29/18 15:00,2722.648413,2723.044392,0.395979
10/29/18 16:00,2722.652595,2723.04837,0.395775
10/29/18 17:00,2722.651371,2723.043882,0.392511
10/29/18 18:00,2722.647801,2723.041435,0.393634
10/29/18 19:00,2722.646577,2723.041129,0.394552
10/29/18 20:00,2722.644639,2723.041843,0.397204
10/29/18 21:00,2722.644435,2723.039701,0.395266
10/29/18 22:00,2722.644129,2723.040925,0.396796
10/29/18 23:00,2722.645455,2723.040109,0.394654
10/30/18 0:00,2722.645251,2723.039803,0.394552
10/30/18 1:00,2722.646169,2723.038477,0.392308
10/30/18 2:00,2722.641274,2723.035315,0.394041
10/30/18 3:00,2722.642395,2723.037151,0.394756
10/30/18 4:00,2722.64056,2723.037865,0.397305
10/30/18 5:00,2722.644027,2723.035417,0.39139
10/30/18 6:00,2722.644231,2723.037457,0.393226
10/30/18 7:00,2722.644741,2723.038069,0.393328
10/30/18 8:00,2722.645965,2723.039701,0.393736
10/30/18 9:00,2722.646271,2723.041843,0.395572
10/30/18 10:00,2722.646679,2723.040925,0.394246
10/30/18 11:00,2722.648311,2723.042353,0.394042
10/30/18 12:00,2722.645761,2723.041027,0.395266
10/30/18 13:00,2722.647189,2723.041843,0.394654
10/30/18 14:00,2722.646985,2723.042455,0.39547
10/30/18 15:00,2722.650555,2723.048268,0.397713
10/30/18 16:00,2722.653003,2723.048574,0.395571
10/30/18 17:00,2722.652289,2723.051022,0.398733
10/30/18 18:00,2722.653003,2723.04888,0.395877
10/30/18 19:00,2722.651473,2723.048982,0.397509
10/30/18 20:00,2722.651677,2723.048676,0.396999
10/30/18 21:00,2722.653411,2723.050308,0.396897
10/30/18 22:00,2722.654737,2723.053572,0.398835
10/30/18 23:00,2722.651677,2723.052246,0.400569
10/31/18 0:00,2722.651371,2723.050206,0.398835
10/31/18 1:00,2722.652391,2723.04939,0.396999
10/31/18 2:00,2722.653105,2723.048574,0.395469
10/31/18 3:00,2722.651167,2723.046636,0.395469
10/31/18 4:00,2722.650963,2723.045412,0.394449
10/31/18 5:00,2722.648719,2723.043882,0.395163
10/31/18 6:00,2722.647699,2723.042659,0.39496
10/31/18 7:00,2722.644843,2723.040721,0.395878
10/31/18 8:00,2722.645455,2723.039497,0.394042
10/31/18 9:00,2722.646373,2723.041129,0.394756
10/31/18 10:00,2722.643517,2723.037763,0.394246
10/31/18 11:00,2722.645455,2723.041537,0.396082
10/31/18 12:00,2722.646169,2723.039803,0.393634
10/31/18 13:00,2722.646679,2723.039089,0.39241
10/31/18 14:00,2722.645965,2723.039089,0.393124
10/31/18 15:00,2722.645761,2723.039395,0.393634
10/31/18 16:00,2722.642089,2723.035621,0.393532
10/31/18 17:00,2722.642803,2723.035213,0.39241
10/31/18 18:00,2722.641987,2723.034295,0.392308
10/31/18 19:00,2722.643211,2723.036437,0.393226
10/31/18 20:00,2722.640662,2723.034193,0.393531
10/31/18 21:00,2722.6375,2723.028992,0.391492
10/31/18 22:00,2722.636072,2723.027768,0.391696
10/31/18 23:00,2722.633522,2723.025524,0.392002
11/1/18 0:00,2722.63546,2723.026136,0.390676
11/1/18 1:00,2722.631176,2723.01767,0.386494
11/1/18 2:00,2722.625669,2723.010327,0.384658
11/1/18 3:00,2722.621895,2723.006247,0.384352
11/1/18 4:00,2722.622099,2723.004921,0.382822
11/1/18 5:00,2722.620977,2723.003698,0.382721
11/1/18 6:00,2722.61496,2722.990744,0.375784
11/1/18 7:00,2722.608942,2722.985645,0.376703
11/1/18 8:00,2722.607616,2722.980647,0.373031
11/1/18 9:00,2722.601497,2722.973304,0.371807
11/1/18 10:00,2722.601905,2722.970856,0.368951
11/1/18 11:00,2722.602211,2722.972794,0.370583
11/1/18 12:00,2722.600783,2722.970754,0.369971
11/1/18 13:00,2722.601905,2722.967184,0.365279
11/1/18 14:00,2722.600579,2722.973916,0.373337
11/1/18 15:00,2722.625057,2723.012469,0.387412
11/1/18 16:00,2722.635664,2723.033173,0.397509
11/1/18 17:00,2722.643925,2723.040619,0.396694
11/1/18 18:00,2722.645149,2723.042047,0.396898
11/1/18 19:00,2722.646781,2723.04582,0.399039
11/1/18 20:00,2722.649433,2723.046942,0.397509
11/1/18 21:00,2722.647699,2723.044596,0.396897
11/1/18 22:00,2722.644333,2723.040109,0.395776
11/1/18 23:00,2722.644333,2723.039395,0.395062
11/2/18 0:00,2722.64107,2723.028788,0.387718
11/2/18 1:00,2722.618835,2722.986155,0.36732
11/2/18 2:00,2722.623833,2723.041741,0.417908
11/2/18 3:00,2722.628627,2723.013183,0.384556
11/2/18 4:00,2722.608534,2722.982789,0.374255
11/2/18 5:00,2722.593439,2722.959229,0.36579
11/2/18 6:00,2722.581302,2722.940462,0.35916
11/2/18 7:00,2722.566513,2722.9219,0.355387
11/2/18 8:00,2722.559068,2722.913944,0.354876
11/2/18 9:00,2722.566513,2722.929753,0.36324
11/2/18 10:00,2722.647291,2723.061119,0.413828
11/2/18 11:00,2722.723071,2723.165661,0.44259
11/2/18 12:00,2722.71532,2723.142407,0.427087
11/2/18 13:00,2722.69074,2723.101916,0.411176
11/2/18 14:00,2722.668301,2723.067953,0.399652
11/2/18 15:00,2722.657592,2723.053368,0.395776
11/2/18 16:00,2722.653819,2723.049696,0.395877
11/2/18 17:00,2722.654533,2723.047758,0.393225
11/2/18 18:00,2722.651983,2723.048778,0.396795
11/2/18 19:00,2722.652085,2723.048574,0.396489
11/2/18 20:00,2722.650453,2723.046738,0.396285
11/2/18 21:00,2722.650963,2723.049084,0.398121
11/2/18 22:00,2722.651575,2723.048982,0.397407
11/2/18 23:00,2722.654329,2723.052144,0.397815
11/3/18 0:00,2722.653411,2723.054898,0.401487
11/3/18 1:00,2722.657184,2723.056937,0.399753
11/3/18 2:00,2722.657592,2723.058773,0.401181
11/3/18 3:00,2722.65647,2723.058365,0.401895
11/3/18 4:00,2722.657796,2723.060099,0.402303
11/3/18 5:00,2722.65749,2723.058161,0.400671
11/3/18 6:00,2722.658816,2723.060099,0.401283
11/3/18 7:00,2722.656572,2723.057855,0.401283
11/3/18 8:00,2722.654737,2723.05602,0.401283
11/3/18 9:00,2722.653819,2723.054796,0.400977
11/3/18 10:00,2722.652697,2723.05194,0.399243
11/3/18 11:00,2722.649229,2723.052246,0.403017
11/3/18 12:00,2722.652187,2723.051532,0.399345
11/3/18 13:00,2722.652595,2723.05398,0.401385
11/3/18 14:00,2722.651677,2723.050614,0.398937
11/3/18 15:00,2722.651983,2723.053368,0.401385
11/3/18 16:00,2722.653411,2723.053368,0.399957
11/3/18 17:00,2722.649433,2723.047962,0.398529
11/3/18 18:00,2722.648209,2723.048676,0.400467
11/3/18 19:00,2722.647495,2723.048574,0.401079
11/3/18 20:00,2722.646577,2723.047554,0.400977
11/3/18 21:00,2722.647597,2723.04888,0.401283
11/3/18 22:00,2722.646169,2723.047554,0.401385
11/3/18 23:00,2722.643823,2723.042251,0.398428
11/4/18 0:00,2722.638418,2723.035009,0.396591
11/4/18 1:00,2722.634134,2723.026952,0.392818
11/4/18 2:00,2722.629442,2723.017262,0.38782
11/4/18 3:00,2722.624343,2723.012571,0.388228
11/4/18 4:00,2722.623425,2723.010225,0.3868
11/4/18 5:00,2722.617203,2723.003698,0.386495
11/4/18 6:00,2722.60374,2722.97565,0.37191
11/4/18 7:00,2722.593133,2722.957903,0.36477
11/4/18 8:00,2722.585994,2722.948928,0.362934
11/4/18 9:00,2722.577936,2722.94138,0.363444
11/4/18 10:00,2722.605372,2722.981667,0.376295
11/4/18 11:00,2722.599253,2722.968204,0.368951
11/4/18 12:00,2722.593745,2722.962085,0.36834
11/4/18 13:00,2722.601293,2722.97361,0.372317
11/4/18 14:00,2722.598641,2722.968612,0.369971
11/4/18 15:00,2722.640764,2723.058467,0.417703
11/4/18 16:00,2722.662182,2723.069381,0.407199
11/4/18 17:00,2722.654023,2723.054796,0.400773
11/4/18 18:00,2722.657388,2723.065811,0.408423
11/4/18 19:00,2722.671055,2723.085291,0.414236
11/4/18 20:00,2722.668607,2723.075806,0.407199
11/4/18 21:00,2722.667894,2723.067035,0.399141
11/4/18 22:00,2722.667282,2723.060915,0.393633
11/4/18 23:00,2722.658408,2723.053878,0.39547
11/5/18 0:00,2722.655654,2723.045208,0.389554
11/5/18 1:00,2722.651269,2723.040517,0.389248
11/5/18 2:00,2722.647291,2723.034499,0.387208
11/5/18 3:00,2722.647291,2723.037253,0.389962
11/5/18 4:00,2722.642905,2723.030929,0.388024
11/5/18 5:00,2722.643007,2723.029808,0.386801
11/5/18 6:00,2722.641478,2723.026952,0.385474
11/5/18 7:00,2722.639132,2723.02277,0.383638
11/5/18 8:00,2722.63291,2723.012979,0.380069
11/5/18 9:00,2722.643109,2723.034091,0.390982
11/5/18 10:00,2722.649841,2723.043474,0.393633
11/5/18 11:00,2722.653717,2723.056835,0.403118
11/5/18 12:00,2722.66667,2723.070196,0.403526
11/5/18 13:00,2722.663916,2723.069686,0.40577
11/5/18 14:00,2722.665344,2723.069279,0.403935
11/5/18 15:00,2722.66259,2723.064281,0.401691
11/5/18 16:00,2722.656164,2723.055714,0.39955
11/5/18 17:00,2722.653411,2723.051736,0.398325
11/5/18 18:00,2722.650759,2723.052348,0.401589
11/5/18 19:00,2722.649331,2723.051634,0.402303
11/5/18 20:00,2722.651269,2723.050512,0.399243
11/5/18 21:00,2722.645659,2723.042965,0.397306
11/5/18 22:00,2722.639132,2723.032255,0.393123
11/5/18 23:00,2722.635868,2723.026544,0.390676
11/6/18 0:00,2722.631176,2723.021546,0.39037
11/6/18 1:00,2722.627913,2723.017772,0.389859
11/6/18 2:00,2722.622303,2722.997884,0.375581
11/6/18 3:00,2722.604454,2722.97004,0.365586
11/6/18 4:00,2722.584872,2722.939442,0.35457
11/6/18 5:00,2722.565595,2722.914352,0.348757
11/6/18 6:00,2722.548461,2722.89579,0.347329
11/6/18 7:00,2722.539281,2722.888752,0.349471
11/6/18 8:00,2722.541627,2722.891404,0.349777
11/6/18 9:00,2722.548665,2722.897932,0.349267
11/6/18 10:00,2722.596295,2722.975344,0.379049
11/6/18 11:00,2722.597927,2722.960657,0.36273
11/6/18 12:00,2722.578344,2722.934139,0.355795
11/6/18 13:00,2722.605066,2722.979117,0.374051
11/6/18 14:00,2722.603944,2722.968102,0.364158
11/6/18 15:00,2722.658816,2723.07652,0.417704
11/6/18 16:00,2722.664324,2723.075806,0.411482
11/6/18 17:00,2722.66463,2723.0755,0.41087
11/6/18 18:00,2722.684824,2723.105078,0.420254
11/6/18 19:00,2722.678909,2723.093655,0.414746
11/6/18 20:00,2722.665854,2723.074276,0.408422
11/6/18 21:00,2722.657796,2723.060405,0.402609
11/6/18 22:00,2722.641784,2723.036437,0.394653
11/6/18 23:00,2722.630768,2723.009409,0.378641
11/7/18 0:00,2722.633726,2722.990948,0.357222
11/7/18 1:00,2722.635154,2722.964634,0.32948
11/7/18 2:00,2722.622711,2722.938422,0.315711
11/7/18 3:00,2722.607616,2722.912414,0.304798
11/7/18 4:00,2722.595173,2722.895382,0.300209
11/7/18 5:00,2722.571817,2722.884877,0.31306
11/7/18 6:00,2722.548155,2722.877839,0.329684
11/7/18 7:00,2722.539281,2722.876003,0.336722
11/7/18 8:00,2722.540301,2722.880695,0.340394
11/7/18 9:00,2722.540709,2722.889364,0.348655
11/7/18 10:00,2722.563351,2722.939544,0.376193
11/7/18 11:00,2722.611798,2722.989827,0.378029
11/7/18 12:00,2722.605066,2722.966674,0.361608
11/7/18 13:00,2722.599253,2722.969122,0.369869
11/7/18 14:00,2722.600783,2722.964125,0.363342
11/7/18 15:00,2722.590583,2722.948214,0.357631
11/7/18 16:00,2722.580792,2722.936689,0.355897
11/7/18 17:00,2722.582934,2722.965246,0.382312
11/7/18 18:00,2722.664324,2723.0755,0.411176
11/7/18 19:00,2722.654839,2723.060915,0.406076
11/7/18 20:00,2722.637296,2723.035009,0.397713
11/7/18 21:00,2722.63495,2723.031235,0.396285
